,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
307,11,3,Gündogan,2,0,3,1,37,0,0,3,0,0,7,0,1105,228,379.9,251.0,85.7,226.0,7.1,2.0,0.4,2.1,18,False,0,52,0,0,-3,3,1.2,2308,2468,85876,200208,100.0,100.0,2019-12-21T21:00:16.830224Z,,a,3.0,3.0,Ilkay,Gündogan,43,222,59859.jpg,False,,59859,Ilkay Gündogan
308,11,2,Angeliño,0,1,1,0,11,0,0,0,0,0,1,0,422,94,164.0,58.0,31.6,92.6,2.3,0.4,0.1,1.8,7,False,0,47,0,0,-3,3,0.2,305,1170,17846,24151,100.0,100.0,2019-10-29T22:00:20.039411Z,,a,1.4,1.4,José Ángel,Esmorís Tasende,43,440,145235.jpg,False,,145235,José Ángel Esmorís Tasende
309,11,3,Rodrigo,2,1,3,3,50,0,0,6,0,0,4,0,1342,310,287.7,97.0,76.1,376.4,9.3,2.9,0.5,2.8,19,False,0,54,0,0,-1,1,1.1,2344,3386,144581,183962,100.0,100.0,2019-11-23T19:30:19.850877Z,,a,3.9,3.9,Rodrigo,Hernandez,43,443,220566.jpg,False,,220566,Rodrigo Hernandez
310,11,2,Cancelo,0,0,3,0,19,0,0,2,0,0,1,0,397,105,96.9,61.0,24.8,90.0,3.6,0.0,0.0,3.2,3,False,0,52,-1,1,-3,3,0.8,373,1790,116866,170452,100.0,100.0,2019-08-09T13:00:15.096874Z,,a,1.0,1.0,João Pedro Cavaco,Cancelo,43,518,121145.jpg,False,,121145,João Pedro Cavaco Cancelo
311,11,2,Garcia,0,0,0,6,8,0,0,1,0,0,0,0,167,40,3.7,0.0,4.0,37.2,1.8,1.0,0.2,2.0,4,False,0,45,0,0,0,0,0.0,1393,254,2997,1547,,,,,a,2.0,2.0,Eric,Garcia,43,544,432656.jpg,False,,432656,Eric Garcia
312,11,1,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,705,240,4696,1459,,,,,a,1.0,1.0,Scott,Carson,43,562,17601.jpg,False,,17601,Scott Carson
313,12,2,Wan-Bissaka,0,1,6,0,42,0,0,2,0,0,4,0,1520,283,171.8,58.0,60.2,370.8,7.9,2.4,0.5,2.5,21,False,0,53,0,0,-2,2,14.6,10713,29272,729653,1955514,100.0,100.0,2019-09-30T19:00:19.435462Z,,a,2.9,2.4,Aaron,Wan-Bissaka,1,122,214590.jpg,False,,214590,Aaron Wan-Bissaka
314,12,2,Maguire,0,0,2,8,47,0,0,3,0,0,2,0,1800,298,145.3,253.0,78.9,387.6,9.0,2.4,0.5,2.4,23,False,0,52,0,0,-3,3,10.5,8939,12056,451927,969913,100.0,100.0,2019-11-08T01:00:10.281816Z,,a,2.9,2.4,Harry,Maguire,1,160,95658.jpg,False,,95658,Harry Maguire
315,12,2,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.1,15,41,1739,16288,0.0,0.0,2019-08-30T19:00:16.913287Z,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Chris,Smalling,1,223,55909.jpg,False,,55909,Chris Smalling
316,12,2,Young,0,0,0,6,24,0,0,2,0,0,5,0,953,158,316.6,18.0,49.1,155.6,4.4,1.3,0.2,2.0,10,False,0,54,0,0,-1,1,0.4,687,429,20235,35280,100.0,100.0,2019-11-02T14:30:18.780871Z,,a,1.8,1.3,Ashley,Young,1,224,18892.jpg,False,,18892,Ashley Young
317,12,2,Lindelöf,1,0,4,7,50,0,1,3,0,0,3,0,1710,292,45.8,49.0,42.3,328.0,9.4,3.0,0.6,2.6,22,False,0,53,0,0,-2,2,1.3,4657,2947,78378,94119,100.0,100.0,2019-11-06T16:00:19.671750Z,,a,3.5,3.0,Victor,Lindelöf,1,225,184667.jpg,False,,184667,Victor Lindelöf
318,12,2,Shaw,0,0,0,1,17,0,0,1,0,0,2,0,586,103,105.5,73.0,29.7,121.0,3.1,1.1,0.2,1.7,7,False,0,54,0,0,-1,1,0.6,734,1688,39318,130377,100.0,100.0,2019-12-07T19:30:17.457155Z,,a,1.6,1.1,Luke,Shaw,1,226,106760.jpg,False,,106760,Luke Shaw
319,12,2,Rojo,0,0,0,0,3,0,0,0,0,0,1,0,121,9,1.9,6.0,2.8,20.2,0.6,0.0,0.0,1.0,2,False,0,48,0,0,-2,2,0.1,7,75,4748,11396,25.0,25.0,2019-11-22T11:30:18.673309Z,Muscle injury - 25% chance of playing,d,0.1,0.0,Marcos,Rojo,1,227,58893.jpg,False,,58893,Marcos Rojo
320,12,2,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,26,22,887,2666,0.0,25.0,2019-07-26T12:00:09.210610Z,Lack of match fitness - 25% chance of playing,d,0.0,0.0,Eric,Bailly,1,228,197365.jpg,False,,197365,Eric Bailly
321,12,2,Dalot,0,0,0,0,1,0,0,0,0,0,0,0,59,8,2.5,0.0,1.1,8.0,0.2,0.0,0.0,1.0,0,False,0,49,0,0,-1,1,0.1,8,30,1306,10571,75.0,100.0,2019-10-06T18:00:16.956732Z,,a,0.4,0.0,José Diogo,Dalot Teixeira,1,229,216051.jpg,False,,216051,José Diogo Dalot Teixeira
322,12,2,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,9,18,542,4782,0.0,0.0,2019-09-02T10:00:09.526159Z,Joined Parma on a permanent deal on 2/9,u,0.0,0.0,Matteo,Darmian,1,230,40002.jpg,False,,40002,Matteo Darmian
323,12,2,Jones,0,0,0,0,1,0,0,0,0,0,0,0,45,4,0.6,0.0,0.8,7.6,0.2,0.0,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,130,188,4033,12309,100.0,100.0,2019-09-25T22:00:12.876760Z,,a,0.5,0.0,Phil,Jones,1,231,76359.jpg,False,,76359,Phil Jones
324,12,4,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,85,0,0,0,0,0.3,33,68,1709,30670,0.0,0.0,2019-08-08T16:00:18.534831Z,Joined Inter Milan on a permanent deal on 8/8,u,0.0,0.0,Romelu,Lukaku,1,232,66749.jpg,False,,66749,Romelu Lukaku
325,12,4,Rashford,12,5,23,9,120,0,0,4,2,0,2,0,1728,438,366.2,858.0,182.6,600.4,13.2,6.6,0.7,6.0,21,True,3,91,0,0,6,-6,28.6,74408,74412,2649576,1989790,100.0,100.0,2019-10-30T23:30:12.727095Z,,a,7.1,6.6,Marcus,Rashford,1,233,176297.jpg,False,,176297,Marcus Rashford
326,12,4,Greenwood,3,0,5,0,34,0,0,0,0,0,0,0,364,131,54.5,181.0,36.5,133.6,7.9,2.9,0.7,2.3,6,False,0,43,0,0,-2,2,12.0,49037,51505,1100919,1342886,100.0,100.0,2019-10-07T15:00:20.948895Z,,a,3.4,2.9,Mason,Greenwood,1,234,220688.jpg,False,,220688,Mason Greenwood
327,12,1,de Gea,0,0,5,6,62,53,0,3,0,0,1,0,1800,297,0.0,0.0,38.1,382.6,11.5,2.6,0.5,3.1,23,False,1,54,-1,1,-1,1,12.3,4189,17157,849285,1016507,100.0,100.0,2019-10-15T20:30:15.609048Z,,a,3.1,2.6,David,de Gea,1,235,51940.jpg,False,,51940,David de Gea
328,12,1,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,34,136,4611,11102,,,,,a,0.5,0.0,Sergio,Romero,1,236,42899.jpg,False,,42899,Sergio Romero
329,12,1,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.1,12,61,605,4411,,,,,a,0.5,0.0,Lee,Grant,1,237,6744.jpg,False,,6744,Lee Grant
330,12,3,Pogba,0,2,0,0,17,0,0,1,1,0,0,0,521,80,215.6,118.0,46.5,130.2,2.0,0.3,0.0,2.4,5,False,0,84,0,0,-1,1,3.8,6266,28106,376128,678254,100.0,100.0,2019-10-02T12:30:15.251342Z,,a,0.8,0.3,Paul,Pogba,1,238,74208.jpg,False,,74208,Paul Pogba
331,12,3,Martial,7,3,7,8,79,0,0,4,1,0,1,0,1102,211,197.2,591.0,115.5,364.2,10.1,5.6,0.7,5.6,14,False,2,79,1,-1,4,-4,12.5,210865,25349,2121317,1712352,100.0,100.0,2019-12-04T10:30:19.453851Z,,a,6.1,5.6,Anthony,Martial,1,239,148225.jpg,False,,148225,Anthony Martial
332,12,3,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,68,0,0,-2,2,0.4,29,103,1329,43489,0.0,0.0,2019-08-09T10:00:14.686303Z,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Alexis,Sánchez,1,240,37265.jpg,False,,37265,Alexis Sánchez
333,12,3,Lingard,0,0,0,0,22,0,0,1,0,0,3,0,802,67,244.0,205.0,51.5,67.6,3.5,1.4,0.2,1.3,12,False,0,63,0,0,-2,2,0.8,835,1550,57182,117423,100.0,100.0,2019-12-11T12:00:19.450866Z,,a,1.9,1.4,Jesse,Lingard,1,241,109322.jpg,False,,109322,Jesse Lingard
334,12,3,Mata,0,0,0,0,17,0,0,2,0,0,1,0,417,66,133.4,71.0,24.2,38.2,2.7,0.7,0.1,1.5,5,False,0,62,0,0,-3,3,0.3,134,303,13212,32308,,,,,a,1.2,0.7,Juan,Mata,1,242,43670.jpg,False,,43670,Juan Mata
335,12,3,James,3,6,2,6,71,0,0,3,0,0,3,0,1574,252,347.1,403.0,110.7,358.8,11.6,3.0,0.5,3.7,21,False,0,61,0,0,1,-1,9.9,24334,46444,1734852,1318821,100.0,100.0,2019-09-18T13:00:18.535186Z,,a,3.5,3.0,Daniel,James,1,243,200617.jpg,False,,200617,Daniel James
336,12,3,Fred,0,0,0,2,26,0,0,1,0,0,4,0,1228,186,346.8,123.0,70.6,235.8,4.9,1.9,0.4,1.6,17,False,0,53,0,0,-2,2,0.2,1200,1017,15255,16883,,,,,a,2.4,1.9,Frederico,Rodrigues de Paula Santos,1,244,101582.jpg,False,,101582,Frederico Rodrigues de Paula Santos
337,12,3,Gomes,0,0,0,0,1,0,0,0,0,0,0,0,9,3,1.0,0.0,0.1,0.2,0.2,0.0,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,76,137,4942,10246,100.0,100.0,2019-11-06T16:30:15.083893Z,,a,0.5,0.0,Angel,Gomes,1,245,209041.jpg,False,,209041,Angel Gomes
338,12,3,Pereira,1,3,1,6,47,0,0,4,0,0,3,0,1141,158,334.3,250.0,78.9,203.4,9.6,1.9,0.4,2.8,14,False,0,49,0,0,-1,1,0.5,4623,1654,115124,112021,,,,,a,2.4,1.9,Andreas,Pereira,1,246,156689.jpg,False,,156689,Andreas Pereira
339,12,3,Matic,0,0,0,3,9,0,0,2,0,0,0,0,248,36,10.9,33.0,7.8,34.0,1.9,0.4,0.1,2.2,1,False,0,48,0,0,-2,2,0.3,199,199,12220,40298,100.0,100.0,2019-11-22T12:00:17.063377Z,,a,0.9,0.4,Nemanja,Matic,1,247,62398.jpg,False,,62398,Nemanja Matic
340,12,3,McTominay,2,2,6,0,55,0,0,2,0,0,2,0,1451,237,211.2,288.0,83.4,334.6,10.8,1.1,0.2,3.2,17,False,0,50,-1,1,0,0,1.7,307,26663,393445,353733,25.0,0.0,2019-12-26T20:30:10.514072Z,Knee injury - Expected back 22 Jan,i,0.4,0.3,Scott,McTominay,1,248,195851.jpg,False,,195851,Scott McTominay
341,12,3,Chong,0,0,0,0,2,0,0,0,0,0,0,0,24,4,0.5,0.0,0.2,1.4,0.5,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,0.8,1152,3671,92342,68700,,,,,a,0.5,0.0,Tahith,Chong,1,249,222677.jpg,False,,222677,Tahith Chong
342,12,3,Garner,0,0,0,0,1,0,0,0,0,0,0,0,8,3,2.8,0.0,0.5,2.2,0.2,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.3,955,1123,25972,22765,,,,,a,0.5,0.0,James,Garner,1,250,232928.jpg,False,,232928,James Garner
343,12,2,Tuanzebe,0,0,0,0,7,0,0,0,0,0,0,0,187,30,6.2,0.0,2.4,17.6,1.6,0.1,0.0,1.4,3,False,0,44,0,0,-1,1,0.1,47,231,7744,11768,100.0,100.0,2019-11-22T12:00:17.663942Z,,a,0.6,0.1,Axel,Tuanzebe,1,481,180804.jpg,False,,180804,Axel Tuanzebe
344,12,2,Williams,1,0,0,5,14,0,0,1,0,0,4,0,358,68,78.4,44.0,21.2,89.8,3.5,0.7,0.2,2.3,6,False,0,40,0,0,0,0,1.9,28978,8777,206955,86215,,,,,a,1.2,0.7,Brandon,Williams,1,549,232937.jpg,False,,232937,Brandon Williams
345,13,2,Ritchie,0,0,0,0,8,0,0,1,0,0,1,0,270,49,98.0,12.0,15.8,48.6,1.5,0.0,0.0,2.7,4,False,0,53,0,0,-2,2,0.1,20,88,7762,35590,0.0,0.0,2019-08-28T21:30:17.608501Z,Ankle injury - Expected back 11 Jan,i,0.0,0.0,Matt,Ritchie,4,251,56983.jpg,False,,56983,Matt Ritchie
346,13,2,Schär,2,0,2,7,46,0,0,4,0,0,4,0,1195,217,42.8,121.0,51.5,350.6,9.2,2.0,0.4,3.3,22,False,0,50,0,0,0,0,1.4,899,2866,140544,179105,100.0,50.0,2019-12-28T20:30:23.359029Z,Hamstring injury - 50% chance of playing,d,2.0,1.1,Fabian,Schär,4,252,119471.jpg,False,,119471,Fabian Schär
347,13,2,Yedlin,1,0,0,1,22,0,0,1,0,0,2,0,674,90,78.5,39.0,24.2,123.2,5.0,0.3,0.1,2.2,10,False,0,44,0,0,-1,1,0.1,368,424,11442,9417,100.0,100.0,2019-11-29T11:00:12.462280Z,,a,0.3,-0.2,DeAndre,Yedlin,4,253,151119.jpg,False,,151119,DeAndre Yedlin
348,13,2,Fernández,2,2,4,1,46,0,0,2,0,0,3,0,1013,206,36.7,140.0,54.7,372.2,10.5,3.6,0.8,3.3,16,False,2,44,0,0,-1,1,0.7,3409,4721,58163,24818,,,,,a,3.6,3.1,Federico,Fernández,4,254,57145.jpg,False,,57145,Federico Fernández
349,13,2,Dummett,0,0,4,0,43,0,1,5,0,0,2,0,1215,227,63.1,50.0,37.7,265.2,9.8,2.7,0.6,2.9,20,False,0,44,0,0,-1,1,0.2,23,1417,24206,26858,25.0,0.0,2019-12-22T12:00:20.457928Z,Groin Injury - Unknown return date,i,0.7,0.6,Paul,Dummett,4,255,106618.jpg,False,,106618,Paul Dummett
350,13,2,Manquillo,0,1,4,0,32,0,0,3,0,0,2,0,755,132,41.5,26.0,18.6,117.4,7.4,3.1,0.7,3.2,10,False,1,43,0,0,-2,2,0.3,1218,1865,23306,15610,75.0,100.0,2019-12-27T14:30:14.381695Z,,a,2.3,2.6,Javier,Manquillo,4,256,109528.jpg,False,,109528,Javier Manquillo
351,13,2,Lejeune,0,0,0,1,7,0,0,1,0,0,0,0,253,44,11.4,15.0,7.4,47.2,1.6,1.0,0.2,2.3,6,False,0,44,0,0,-1,1,0.0,76,69,778,535,100.0,100.0,2019-06-25T11:30:07.214396Z,,a,1.0,0.5,Florian,Lejeune,4,257,77359.jpg,False,,77359,Florian Lejeune
352,13,2,Lascelles,1,0,3,0,38,0,0,3,0,0,1,0,1000,180,13.2,65.0,29.7,218.2,9.0,0.0,0.0,3.2,18,False,1,42,0,0,-3,3,2.4,528,7213,153180,463690,0.0,0.0,2019-11-09T17:30:13.080996Z,Leg injury - Unknown return date,i,0.0,0.0,Jamaal,Lascelles,4,258,101148.jpg,False,,101148,Jamaal Lascelles
353,13,2,Clark,2,0,2,0,34,0,0,2,0,0,2,0,765,142,12.9,110.0,34.7,222.8,7.9,1.1,0.3,3.8,9,False,1,43,0,0,-2,2,0.3,41,3496,60172,54444,0.0,0.0,2019-12-09T10:00:20.096036Z,Calf injury - Unknown return date,i,0.0,0.0,Ciaran,Clark,4,259,58845.jpg,False,,58845,Ciaran Clark
354,13,4,Muto,0,0,0,0,6,0,0,0,0,0,0,0,111,12,4.1,12.0,2.0,6.2,1.2,0.1,0.0,1.0,3,False,0,51,0,0,-4,4,0.1,75,125,6058,12345,,,,,a,0.1,-0.4,Yoshinori,Muto,4,260,196118.jpg,False,,196118,Yoshinori Muto
355,13,4,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,12,26,1160,3866,0.0,0.0,2019-07-16T00:30:14.636406Z,Joined Alaves on a permanent deal on 15/7,u,0.0,0.0,Jose Luis,Mato Sanmartín,4,261,61316.jpg,False,,61316,Jose Luis Mato Sanmartín
356,13,1,Dubravka,0,0,5,3,76,80,0,5,0,0,0,0,1800,384,0.0,0.0,58.9,587.8,15.2,4.7,0.9,3.8,30,False,1,50,0,0,0,0,1.4,4452,5128,82339,69903,,,,,a,4.7,4.2,Martin,Dubravka,4,262,67089.jpg,False,,67089,Martin Dubravka
357,13,1,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,34,94,1699,5787,100.0,100.0,2019-12-21T00:30:21.220532Z,,a,0.0,-0.5,Karl,Darlow,4,263,59735.jpg,False,,59735,Karl Darlow
358,13,1,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.8,868,1056,22174,35978,0.0,0.0,2019-08-01T10:00:13.686109Z,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Frederick,Woodman,4,264,155503.jpg,False,,155503,Frederick Woodman
359,13,3,Almirón,1,1,3,2,52,0,0,6,0,0,3,0,1580,156,180.5,377.0,75.7,203.0,9.0,3.4,0.6,2.7,26,False,1,58,0,0,-2,2,0.5,1520,1999,38072,62648,100.0,100.0,2019-12-13T10:00:16.251785Z,,a,3.4,2.9,Miguel,Almirón,4,266,179018.jpg,False,,179018,Miguel Almirón
360,13,3,Atsu,0,3,0,1,32,0,0,2,0,0,1,0,609,101,184.9,53.0,35.6,117.8,5.9,1.3,0.2,2.0,12,False,0,53,-1,1,-2,2,0.1,119,359,22704,26286,100.0,100.0,2019-08-16T12:00:11.640631Z,,a,1.3,0.8,Christian,Atsu,4,267,104953.jpg,False,,104953,Christian Atsu
361,13,3,Ki Sung-yueng,0,0,0,0,4,0,0,0,0,0,0,0,135,18,39.8,0.0,5.8,17.8,0.9,0.0,0.0,1.3,6,False,0,47,0,0,-3,3,0.0,6,65,1234,4719,0.0,75.0,2019-12-13T10:00:16.265295Z,Illness - 75% chance of playing,d,0.0,0.0,Sung-yueng,Ki,4,268,76542.jpg,False,,76542,Sung-yueng Ki
362,13,3,Shelvey,5,0,9,2,60,0,0,3,0,0,1,0,1030,230,281.4,172.0,77.3,318.8,11.8,4.6,0.9,4.6,16,False,0,51,0,0,1,-1,1.9,14279,18155,213481,115270,100.0,100.0,2019-12-13T10:00:16.278462Z,,a,4.6,4.1,Jonjo,Shelvey,4,269,50232.jpg,False,,50232,Jonjo Shelvey
363,13,3,Longstaff,0,2,0,1,26,0,0,2,0,0,1,1,829,101,169.3,67.0,37.1,135.0,5.2,1.4,0.3,2.0,15,False,0,50,0,0,0,0,0.3,450,529,18285,49170,100.0,100.0,2019-10-27T16:30:09.941612Z,,a,1.4,0.9,Sean,Longstaff,4,270,180135.jpg,False,,180135,Sean Longstaff
364,13,3,Hayden,0,2,2,1,37,0,0,4,0,0,3,1,1365,170,126.5,99.0,45.3,227.6,8.4,1.9,0.4,2.3,24,False,0,44,0,0,-1,1,3.5,2026,9241,282928,497027,100.0,100.0,2019-09-29T18:00:18.547838Z,,a,1.9,1.4,Isaac,Hayden,4,271,153127.jpg,False,,153127,Isaac Hayden
365,13,4,Joelinton,1,2,3,1,46,0,0,3,0,0,4,0,1510,157,297.9,353.0,84.2,189.2,8.2,1.9,0.3,2.3,25,False,0,56,0,0,-4,4,0.9,146,2954,127729,228872,100.0,75.0,2019-12-28T20:30:23.769311Z,Calf injury - 75% chance of playing,d,1.9,1.0,Joelinton Cássio,Apolinário de Lira,4,466,180974.jpg,False,,180974,Joelinton Cássio Apolinário de Lira
366,13,3,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,14,258,23508,22651,0.0,0.0,2019-09-18T22:00:13.777925Z,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,n,0.0,0.0,Jack,Colback,4,482,58771.jpg,False,,58771,Jack Colback
367,13,3,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,9,10,212,1316,0.0,0.0,2019-08-08T16:30:11.441250Z,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Jacob,Murphy,4,483,114243.jpg,False,,114243,Jacob Murphy
368,13,2,Willems,2,2,6,1,61,0,0,3,0,0,0,0,1347,264,173.5,198.0,69.4,321.6,13.0,2.6,0.6,3.8,21,False,1,46,-1,1,1,-1,3.0,8691,23244,351569,170256,100.0,100.0,2019-12-22T12:00:21.257198Z,,a,2.6,2.1,Jetro,Willems,4,498,92159.jpg,False,,92159,Jetro Willems
369,13,3,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,5,20,1391,4220,0.0,0.0,2019-09-02T12:30:12.780747Z,Joined Wycombe Wanderers on loan until January on 2/9. - Expected back 01 Feb,n,0.0,0.0,Rolando,Aarons,4,499,155513.jpg,False,,155513,Rolando Aarons
370,13,3,Saint-Maximin,1,1,0,0,31,0,0,2,0,0,0,0,815,107,164.5,241.0,55.2,148.0,5.7,1.7,0.3,2.6,8,False,0,54,0,0,-1,1,0.3,69,1208,47091,71727,0.0,0.0,2019-11-30T15:00:19.632939Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Allan,Saint-Maximin,4,500,170137.jpg,False,,170137,Allan Saint-Maximin
371,13,2,Krafth,0,0,0,0,13,0,0,1,0,0,0,0,418,76,9.8,30.0,10.5,64.6,3.0,0.3,0.1,1.6,11,False,0,43,0,0,-2,2,0.1,32,84,4314,6257,100.0,100.0,2019-08-29T00:00:09.547590Z,,a,0.3,-0.2,Emil,Krafth,4,519,111773.jpg,False,,111773,Emil Krafth
372,13,4,Carroll,0,3,0,5,24,0,0,2,0,0,1,0,496,74,119.7,162.0,39.7,112.4,4.4,2.4,0.4,2.0,7,False,0,54,0,0,-1,1,0.1,1084,543,12366,16365,100.0,100.0,2019-11-30T12:30:32.631364Z,,a,2.4,1.9,Andy,Carroll,4,520,40142.jpg,False,,40142,Andy Carroll
373,13,3,Matthew Longstaff,2,0,2,0,21,0,0,1,0,0,0,0,359,73,40.9,27.0,15.2,84.4,4.7,1.0,0.2,5.2,6,False,1,45,0,0,0,0,0.2,840,1444,43675,29772,,,,,a,1.0,0.5,Matthew,Longstaff,4,540,223175.jpg,False,,223175,Matthew Longstaff
374,13,4,Gayle,0,0,0,1,8,0,0,0,0,0,0,0,151,16,3.2,15.0,2.1,4.0,1.6,0.7,0.1,1.0,5,False,0,50,0,0,0,0,0.0,149,267,4973,3657,,,,,a,0.7,0.2,Dwight,Gayle,4,554,104547.jpg,False,,104547,Dwight Gayle
375,13,1,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,1048,210,3308,493,,,,,a,0.0,-0.5,Robert,Elliot,4,573,19838.jpg,False,,19838,Robert Elliot
376,14,2,Klose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,33,42,710,5648,0.0,0.0,2019-08-27T21:30:10.685404Z,Knee injury - Unknown return date,i,0.0,0.0,Timm,Klose,45,272,84384.jpg,False,,84384,Timm Klose
377,14,2,Godfrey,0,0,0,0,21,0,0,1,0,0,1,0,1489,266,16.6,41.0,41.8,358.4,4.8,0.7,0.2,1.2,35,False,0,44,0,0,-1,1,0.2,19,584,13464,21506,0.0,0.0,2019-12-20T14:00:17.517206Z,Anterior cruciate ligament - Expected back 15 Feb,i,0.0,0.0,Ben,Godfrey,45,273,198826.jpg,False,,198826,Ben Godfrey
378,14,2,Aarons,0,0,1,1,26,0,0,2,0,0,4,0,1620,234,203.7,144.0,61.5,267.4,6.0,1.4,0.3,1.4,36,False,0,43,-1,1,-2,2,1.1,2197,1906,41460,150257,75.0,100.0,2019-12-27T23:30:16.214403Z,,a,0.3,0.9,Maximillian,Aarons,45,274,232980.jpg,False,,232980,Maximillian Aarons
379,14,2,Zimmermann,0,1,0,1,18,0,0,1,0,0,1,0,755,126,13.6,46.0,23.7,176.4,4.1,1.7,0.4,2.0,13,False,0,44,0,0,-1,1,0.0,339,191,2595,2059,100.0,100.0,2019-08-31T17:00:18.410489Z,,a,0.7,1.2,Christoph,Zimmermann,45,275,192303.jpg,False,,192303,Christoph Zimmermann
380,14,2,Lewis,0,0,0,0,20,0,0,2,0,0,2,0,1152,186,131.4,56.0,39.5,207.6,4.4,0.1,0.0,1.4,28,False,0,45,0,0,0,0,0.2,427,599,30928,34979,100.0,100.0,2019-11-18T15:00:15.322949Z,,a,-0.9,-0.4,Jamal,Lewis,45,276,194799.jpg,False,,194799,Jamal Lewis
381,14,2,Hanley,0,0,0,1,4,0,1,0,0,0,1,0,540,67,0.9,48.0,17.4,124.4,1.0,0.4,0.1,0.7,13,False,0,40,0,0,0,0,2.0,5141,4315,227131,262949,100.0,100.0,2019-10-04T13:30:17.327852Z,,a,-0.6,-0.1,Grant,Hanley,45,277,83428.jpg,False,,83428,Grant Hanley
382,14,4,Pukki,9,3,16,2,98,0,0,2,0,0,3,0,1785,334,260.0,839.0,154.0,445.8,15.1,4.6,0.7,4.9,40,False,2,65,-1,1,0,0,15.8,18475,55944,3597887,3065554,100.0,100.0,2019-12-15T13:00:23.001357Z,,a,3.6,4.1,Teemu,Pukki,45,278,57127.jpg,False,,57127,Teemu Pukki
