,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
308,11,1,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,432,220,3071,895,,,,,a,0.5,0.5,Scott,Carson,43,562,17601.jpg,False,,17601,Scott Carson
309,12,2,Wan-Bissaka,0,0,5,4,35,0,0,2,0,0,4,0,1340,249,147.3,58.0,53.0,323.4,6.6,2.0,0.4,2.3,18,False,0,53,0,0,-2,2,15.4,46765,13204,685187,1876641,100.0,100.0,2019-09-30T19:00:19.435462Z,,a,2.5,2.5,Aaron,Wan-Bissaka,1,122,214590.jpg,False,,214590,Aaron Wan-Bissaka
310,12,2,Maguire,0,0,0,2,36,0,0,2,0,0,2,0,1530,236,128.9,209.0,65.7,315.6,6.8,1.4,0.3,2.1,20,False,0,53,0,0,-2,2,11.1,20660,13006,429223,917964,100.0,100.0,2019-11-08T01:00:10.281816Z,,a,1.9,1.9,Harry,Maguire,1,160,95658.jpg,False,,95658,Harry Maguire
311,12,2,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.1,22,55,1675,16164,0.0,0.0,2019-08-30T19:00:16.913287Z,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Chris,Smalling,1,223,55909.jpg,False,,55909,Chris Smalling
312,12,2,Young,0,0,0,0,18,0,0,1,0,0,5,0,863,136,315.3,18.0,47.8,144.0,3.3,0.6,0.1,1.6,10,False,0,54,0,0,-1,1,0.4,912,802,18971,33284,100.0,100.0,2019-11-02T14:30:18.780871Z,,a,1.1,1.1,Ashley,Young,1,224,18892.jpg,False,,18892,Ashley Young
313,12,2,Lindelöf,1,0,3,-1,40,0,1,2,0,0,3,0,1440,242,42.5,41.0,37.2,288.0,7.5,2.4,0.5,2.5,19,False,0,53,0,0,-2,2,1.4,8664,3272,68635,82628,100.0,100.0,2019-11-06T16:00:19.671750Z,,a,2.9,2.9,Victor,Lindelöf,1,225,184667.jpg,False,,184667,Victor Lindelöf
314,12,2,Shaw,0,0,0,2,14,0,0,1,0,0,1,0,405,73,79.2,40.0,19.1,74.2,2.6,1.0,0.2,2.0,4,False,0,54,0,0,-1,1,0.7,4909,568,34669,125553,75.0,100.0,2019-12-07T19:30:17.457155Z,,a,1.1,1.5,Luke,Shaw,1,226,106760.jpg,False,,106760,Luke Shaw
315,12,2,Rojo,0,0,0,0,3,0,0,0,0,0,1,0,121,9,1.9,6.0,2.8,20.2,0.6,0.0,0.0,1.0,2,False,0,48,0,0,-2,2,0.1,2,164,4724,11120,0.0,0.0,2019-11-22T11:30:18.673309Z,Muscle injury - Expected back 22 Dec,i,0.0,0.0,Marcos,Rojo,1,227,58893.jpg,False,,58893,Marcos Rojo
316,12,2,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,15,23,823,2612,0.0,0.0,2019-07-26T12:00:09.210610Z,Knee injury - Expected back 26 Dec,i,0.0,0.0,Eric,Bailly,1,228,197365.jpg,False,,197365,Eric Bailly
317,12,2,Dalot,0,0,0,0,1,0,0,0,0,0,0,0,59,8,2.5,0.0,1.1,8.0,0.2,0.0,0.0,1.0,0,False,0,49,0,0,-1,1,0.1,4,53,1289,10464,75.0,25.0,2019-10-06T18:00:16.956732Z,Lack of match fitness - 25% chance of playing,d,0.4,0.4,José Diogo,Dalot Teixeira,1,229,216051.jpg,False,,216051,José Diogo Dalot Teixeira
318,12,2,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,10,28,510,4724,0.0,0.0,2019-09-02T10:00:09.526159Z,Joined Parma on a permanent deal on 2/9,u,0.0,0.0,Matteo,Darmian,1,230,40002.jpg,False,,40002,Matteo Darmian
319,12,2,Jones,0,0,0,0,1,0,0,0,0,0,0,0,45,4,0.6,0.0,0.8,7.6,0.2,0.2,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,212,238,3692,11789,100.0,100.0,2019-09-25T22:00:12.876760Z,,a,0.7,0.7,Phil,Jones,1,231,76359.jpg,False,,76359,Phil Jones
320,12,4,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,85,0,0,0,0,0.3,56,124,1590,30415,0.0,0.0,2019-08-08T16:00:18.534831Z,Joined Inter Milan on a permanent deal on 8/8,u,0.0,0.0,Romelu,Lukaku,1,232,66749.jpg,False,,66749,Romelu Lukaku
321,12,4,Rashford,10,5,20,2,103,0,0,3,2,0,2,0,1486,371,309.5,721.0,154.3,511.8,11.4,8.0,0.9,6.1,18,True,3,91,1,-1,6,-6,28.9,219395,20983,2361190,1735168,100.0,100.0,2019-10-30T23:30:12.727095Z,,a,8.5,8.5,Marcus,Rashford,1,233,176297.jpg,False,,176297,Marcus Rashford
322,12,4,Greenwood,2,0,3,8,25,0,0,0,0,0,0,0,242,87,26.0,138.0,24.9,89.8,5.8,3.2,0.7,1.9,5,False,0,43,0,0,-2,2,10.7,51657,23146,902744,1235405,100.0,100.0,2019-10-07T15:00:20.948895Z,,a,3.7,3.7,Mason,Greenwood,1,234,220688.jpg,False,,220688,Mason Greenwood
323,12,1,de Gea,0,0,5,3,53,50,0,2,0,0,1,0,1530,259,0.0,0.0,36.0,361.4,9.6,2.2,0.4,3.1,20,False,1,55,0,0,0,0,13.2,18658,14697,830546,947102,100.0,100.0,2019-10-15T20:30:15.609048Z,,a,2.7,2.7,David,de Gea,1,235,51940.jpg,False,,51940,David de Gea
324,12,1,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,45,190,4508,10687,,,,,a,0.5,0.5,Sergio,Romero,1,236,42899.jpg,False,,42899,Sergio Romero
325,12,1,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.1,12,67,579,4242,,,,,a,0.5,0.5,Lee,Grant,1,237,6744.jpg,False,,6744,Lee Grant
326,12,3,Pogba,0,2,0,0,15,0,0,1,1,0,0,0,450,67,168.0,67.0,33.4,98.6,1.8,0.0,0.0,3.0,5,False,0,84,0,0,-1,1,3.0,292,2197,276137,637318,0.0,0.0,2019-10-02T12:30:15.251342Z,Ankle injury - Unknown return date,i,0.0,0.0,Paul,Pogba,1,238,74208.jpg,False,,74208,Paul Pogba
327,12,3,Martial,4,3,4,2,54,0,0,3,1,0,1,0,858,127,134.3,437.0,81.6,242.0,7.0,3.2,0.4,4.9,11,False,1,77,1,-1,2,-2,7.7,86117,18708,1656967,1611878,100.0,100.0,2019-12-04T10:30:19.453851Z,,a,3.7,3.7,Anthony,Martial,1,239,148225.jpg,False,,148225,Anthony Martial
328,12,3,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,68,0,0,-2,2,0.4,25,135,1239,43193,0.0,0.0,2019-08-09T10:00:14.686303Z,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Alexis,Sánchez,1,240,37265.jpg,False,,37265,Alexis Sánchez
329,12,3,Lingard,0,0,0,2,19,0,0,1,0,0,2,0,695,62,220.4,180.0,46.1,60.6,3.0,1.6,0.3,1.4,10,False,0,63,0,0,-2,2,0.8,1545,1092,54355,113350,75.0,100.0,2019-12-11T12:00:19.450866Z,,a,1.6,2.1,Jesse,Lingard,1,241,109322.jpg,False,,109322,Jesse Lingard
330,12,3,Mata,0,0,0,1,15,0,0,2,0,0,1,0,376,49,91.0,66.0,18.5,29.2,2.4,0.6,0.1,1.7,5,False,0,62,0,0,-3,3,0.3,244,357,12779,31412,,,,,a,1.1,1.1,Juan,Mata,1,242,43670.jpg,False,,43670,Juan Mata
331,12,3,James,3,5,2,5,64,0,0,2,0,0,3,0,1427,226,319.3,377.0,102.4,330.2,10.5,3.8,0.6,3.8,19,False,0,61,0,0,1,-1,12.0,85568,20941,1655382,1100717,100.0,100.0,2019-09-18T13:00:18.535186Z,,a,4.3,4.3,Daniel,James,1,243,200617.jpg,False,,200617,Daniel James
332,12,3,Fred,0,0,0,2,20,0,0,0,0,0,3,0,958,141,245.2,96.0,52.2,180.6,3.8,1.8,0.3,1.5,14,False,0,53,0,0,-2,2,0.2,1287,848,11609,13947,,,,,a,2.3,2.3,Frederico,Rodrigues de Paula Santos,1,244,101582.jpg,False,,101582,Frederico Rodrigues de Paula Santos
333,12,3,Gomes,0,0,0,0,1,0,0,0,0,0,0,0,9,3,1.0,0.0,0.1,0.2,0.2,0.0,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,136,167,4726,9844,100.0,100.0,2019-11-06T16:30:15.083893Z,,a,0.5,0.5,Angel,Gomes,1,245,209041.jpg,False,,209041,Angel Gomes
334,12,3,Pereira,1,1,1,0,37,0,0,3,0,0,2,0,979,119,259.5,229.0,64.8,158.2,7.4,1.0,0.2,2.5,13,False,0,50,0,0,0,0,0.5,418,2768,108086,106218,,,,,a,1.5,1.5,Andreas,Pereira,1,246,156689.jpg,False,,156689,Andreas Pereira
335,12,3,Matic,0,0,0,0,6,0,0,1,0,0,0,0,158,22,8.1,32.0,6.5,25.2,1.2,0.0,0.0,2.0,1,False,0,48,0,0,-2,2,0.3,170,218,11771,39672,100.0,100.0,2019-11-22T12:00:17.063377Z,,a,0.5,0.5,Nemanja,Matic,1,247,62398.jpg,False,,62398,Nemanja Matic
336,12,3,McTominay,2,2,6,2,53,0,0,2,0,0,1,0,1335,224,186.7,251.0,75.5,317.2,10.4,1.2,0.2,3.5,14,False,0,51,0,0,1,-1,2.5,11331,8888,383406,279793,100.0,100.0,2019-11-10T16:30:22.747107Z,,a,1.7,1.7,Scott,McTominay,1,248,195851.jpg,False,,195851,Scott McTominay
337,12,3,Chong,0,0,0,0,2,0,0,0,0,0,0,0,24,4,0.5,0.0,0.2,1.4,0.5,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,0.9,7477,5161,86366,57588,,,,,a,0.5,0.5,Tahith,Chong,1,249,222677.jpg,False,,222677,Tahith Chong
338,12,3,Garner,0,0,0,0,1,0,0,0,0,0,0,0,8,3,2.8,0.0,0.5,2.2,0.2,0.0,0.0,1.0,1,False,0,44,0,0,-1,1,0.2,91,410,20514,19878,,,,,a,0.5,0.5,James,Garner,1,250,232928.jpg,False,,232928,James Garner
339,12,2,Tuanzebe,0,0,0,0,7,0,0,0,0,0,0,0,187,30,6.2,0.0,2.4,17.6,1.6,0.4,0.1,1.4,3,False,0,44,0,0,-1,1,0.1,112,206,7550,11092,100.0,100.0,2019-11-22T12:00:17.663942Z,,a,0.9,0.9,Axel,Tuanzebe,1,481,180804.jpg,False,,180804,Axel Tuanzebe
340,12,2,Williams,1,0,0,0,9,0,0,0,0,0,3,0,268,45,50.6,40.0,16.8,77.6,2.2,1.2,0.3,1.8,6,False,0,41,0,0,1,-1,1.8,5578,10024,167287,55145,,,,,a,1.7,1.7,Brandon,Williams,1,549,232937.jpg,False,,232937,Brandon Williams
341,13,2,Ritchie,0,0,0,0,8,0,0,1,0,0,1,0,270,49,98.0,12.0,15.8,48.6,1.5,0.0,0.0,2.7,4,False,0,53,0,0,-2,2,0.1,8,162,7723,35287,0.0,0.0,2019-08-28T21:30:17.608501Z,Ankle injury - Expected back 11 Jan,i,0.0,0.0,Matt,Ritchie,4,251,56983.jpg,False,,56983,Matt Ritchie
342,13,2,Schär,1,0,2,2,35,0,0,3,0,0,2,0,928,163,11.4,78.0,35.5,265.2,7.0,0.6,0.1,3.2,16,False,0,50,0,0,0,0,1.5,2105,1780,137130,171485,100.0,100.0,2019-10-24T10:30:13.201858Z,,a,0.6,0.6,Fabian,Schär,4,252,119471.jpg,False,,119471,Fabian Schär
343,13,2,Yedlin,1,0,0,0,20,0,0,1,0,0,1,0,556,78,60.9,39.0,20.4,103.0,4.5,0.2,0.0,2.9,8,False,0,44,0,0,-1,1,0.1,360,297,10464,8160,75.0,100.0,2019-11-29T11:00:12.462280Z,,a,0.2,0.2,DeAndre,Yedlin,4,253,151119.jpg,False,,151119,DeAndre Yedlin
344,13,2,Fernández,2,2,4,2,39,0,0,1,0,0,3,0,743,159,36.3,133.0,48.2,313.6,8.9,3.6,0.8,3.5,10,False,2,44,0,0,-1,1,0.6,7697,1796,38250,13526,,,,,a,3.6,3.6,Federico,Fernández,4,254,57145.jpg,False,,57145,Federico Fernández
345,13,2,Dummett,0,0,2,2,35,0,1,4,0,0,2,0,1125,199,25.9,46.0,31.7,246.2,8.0,2.4,0.5,2.5,20,False,0,44,0,0,-1,1,0.3,610,451,23547,22590,,,,,a,2.4,2.4,Paul,Dummett,4,255,106618.jpg,False,,106618,Paul Dummett
346,13,2,Manquillo,0,1,4,2,26,0,0,2,0,0,2,0,575,104,38.4,24.0,15.2,88.0,6.0,3.2,0.7,3.2,6,False,1,43,0,0,-2,2,0.3,3411,826,14936,9992,,,,,a,3.2,3.2,Javier,Manquillo,4,256,109528.jpg,False,,109528,Javier Manquillo
347,13,2,Lejeune,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,29,25,355,381,100.0,100.0,2019-06-25T11:30:07.214396Z,,a,0.0,0.0,Florian,Lejeune,4,257,77359.jpg,False,,77359,Florian Lejeune
348,13,2,Lascelles,1,0,3,0,38,0,0,3,0,0,1,0,1000,180,13.2,65.0,29.7,218.2,8.8,0.0,0.0,3.2,18,False,1,43,0,0,-2,2,2.8,181,12501,152227,437578,0.0,0.0,2019-11-09T17:30:13.080996Z,Leg injury - Unknown return date,i,0.0,0.0,Jamaal,Lascelles,4,258,101148.jpg,False,,101148,Jamaal Lascelles
349,13,2,Clark,2,0,2,0,34,0,0,2,0,0,2,0,765,142,12.9,110.0,34.7,222.8,7.9,1.8,0.4,3.8,9,False,1,43,0,0,-2,2,0.5,54,10967,60067,38513,0.0,0.0,2019-12-09T10:00:20.096036Z,Calf injury - Unknown return date,i,0.0,0.0,Ciaran,Clark,4,259,58845.jpg,False,,58845,Ciaran Clark
350,13,4,Muto,0,0,0,1,6,0,0,0,0,0,0,0,111,12,4.1,12.0,2.0,6.2,1.2,0.2,0.0,1.0,3,False,0,52,0,0,-3,3,0.1,40,125,5857,11986,,,,,a,0.2,0.2,Yoshinori,Muto,4,260,196118.jpg,False,,196118,Yoshinori Muto
351,13,4,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,11,36,1124,3788,0.0,0.0,2019-07-16T00:30:14.636406Z,Joined Alaves on a permanent deal on 15/7,u,0.0,0.0,Jose Luis,Mato Sanmartín,4,261,61316.jpg,False,,61316,Jose Luis Mato Sanmartín
352,13,1,Dubravka,0,0,4,3,63,63,0,4,0,0,0,0,1530,317,0.0,0.0,47.0,468.6,12.6,4.6,0.9,3.7,24,False,1,50,0,0,0,0,1.3,5248,3052,67278,57086,,,,,a,4.6,4.6,Martin,Dubravka,4,262,67089.jpg,False,,67089,Martin Dubravka
353,13,1,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,-1,1,-2,2,0.1,44,135,1591,5487,,,,,a,0.0,0.0,Karl,Darlow,4,263,59735.jpg,False,,59735,Karl Darlow
354,13,1,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.9,589,865,20107,33212,0.0,0.0,2019-08-01T10:00:13.686109Z,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Frederick,Woodman,4,264,155503.jpg,False,,155503,Frederick Woodman
355,13,3,Almirón,0,1,0,0,38,0,0,5,0,0,2,0,1338,110,160.5,305.0,59.7,135.6,6.6,2.4,0.4,2.4,20,False,0,58,0,0,-2,2,0.4,71,1798,27965,58678,50.0,75.0,2019-12-13T10:00:16.251785Z,Hamstring injury - 75% chance of playing,d,1.2,1.2,Miguel,Almirón,4,266,179018.jpg,False,,179018,Miguel Almirón
356,13,3,Atsu,0,3,0,2,30,0,0,2,0,0,1,0,562,95,173.4,49.0,33.4,111.6,5.6,1.6,0.3,2.1,12,False,0,54,0,0,-1,1,0.1,321,327,22148,25086,100.0,100.0,2019-08-16T12:00:11.640631Z,,a,1.6,1.6,Christian,Atsu,4,267,104953.jpg,False,,104953,Christian Atsu
357,13,3,Ki Sung-yueng,0,0,0,0,4,0,0,0,0,0,0,0,135,18,39.8,0.0,5.8,17.8,0.9,0.0,0.0,1.3,6,False,0,47,0,0,-3,3,0.1,13,138,1201,4492,0.0,0.0,2019-12-13T10:00:16.265295Z,Unknown - Unknown return date,i,0.0,0.0,Sung-yueng,Ki,4,268,76542.jpg,False,,76542,Sung-yueng Ki
358,13,3,Shelvey,5,0,9,0,55,0,0,2,0,0,1,0,850,206,236.2,155.0,69.7,305.0,10.8,5.8,1.1,5.0,14,False,0,51,0,0,1,-1,1.6,5333,23600,158183,71777,50.0,75.0,2019-12-13T10:00:16.278462Z,Calf injury - 75% chance of playing,d,2.9,2.9,Jonjo,Shelvey,4,269,50232.jpg,False,,50232,Jonjo Shelvey
359,13,3,Longstaff,0,2,0,2,22,0,0,2,0,0,1,1,708,89,152.8,66.0,34.2,123.2,4.4,1.2,0.2,2.2,11,False,0,50,0,0,0,0,0.3,280,311,16877,47920,100.0,100.0,2019-10-27T16:30:09.941612Z,,a,1.2,1.2,Sean,Longstaff,4,270,180135.jpg,False,,180135,Sean Longstaff
360,13,3,Hayden,0,2,2,2,33,0,0,3,0,0,2,1,1212,153,106.9,92.0,40.8,209.0,7.5,2.2,0.5,2.4,22,False,0,44,0,0,-1,1,3.8,3536,8733,275161,468677,100.0,100.0,2019-09-29T18:00:18.547838Z,,a,2.2,2.2,Isaac,Hayden,4,271,153127.jpg,False,,153127,Isaac Hayden
361,13,4,Joelinton,1,1,3,1,38,0,0,2,0,0,3,0,1271,121,229.8,278.0,64.8,138.2,6.8,1.4,0.3,2.2,19,False,0,56,0,0,-4,4,0.9,803,2486,125806,221590,100.0,100.0,2019-08-28T18:30:16.689545Z,,a,1.4,1.4,Joelinton Cássio,Apolinário de Lira,4,466,180974.jpg,False,,180974,Joelinton Cássio Apolinário de Lira
362,13,3,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,23,357,23421,21921,0.0,0.0,2019-09-18T22:00:13.777925Z,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,n,0.0,0.0,Jack,Colback,4,482,58771.jpg,False,,58771,Jack Colback
363,13,3,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,4,7,196,1294,0.0,0.0,2019-08-08T16:30:11.441250Z,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Jacob,Murphy,4,483,114243.jpg,False,,114243,Jacob Murphy
364,13,2,Willems,2,2,6,2,60,0,0,3,0,0,0,0,1173,243,132.5,169.0,59.3,290.0,12.8,3.6,0.8,4.3,15,False,1,47,0,0,2,-2,3.9,31426,7581,318792,83522,75.0,100.0,2019-12-13T11:30:15.827446Z,,a,2.7,3.6,Jetro,Willems,4,498,92159.jpg,False,,92159,Jetro Willems
365,13,3,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,3,28,1370,4159,0.0,0.0,2019-09-02T12:30:12.780747Z,Joined Wycombe Wanderers on loan until January on 2/9. - Expected back 01 Feb,n,0.0,0.0,Rolando,Aarons,4,499,155513.jpg,False,,155513,Rolando Aarons
366,13,3,Saint-Maximin,1,1,0,0,31,0,0,2,0,0,0,0,815,107,164.5,241.0,55.2,148.0,5.7,2.8,0.5,2.6,8,False,0,54,0,0,-1,1,0.3,138,5283,46886,65988,0.0,0.0,2019-11-30T15:00:19.632939Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Allan,Saint-Maximin,4,500,170137.jpg,False,,170137,Allan Saint-Maximin
367,13,2,Krafth,0,0,0,0,12,0,0,1,0,0,0,0,416,72,9.8,30.0,10.0,59.6,2.7,0.2,0.0,1.7,11,False,0,43,-1,1,-2,2,0.1,28,101,4186,6001,100.0,100.0,2019-08-29T00:00:09.547590Z,,a,0.2,0.2,Emil,Krafth,4,519,111773.jpg,False,,111773,Emil Krafth
368,13,4,Carroll,0,2,0,1,17,0,0,1,0,0,1,0,316,57,72.3,47.0,19.7,75.8,3.1,2.2,0.4,1.7,5,False,0,54,0,0,-1,1,0.1,828,522,9916,14328,100.0,100.0,2019-11-30T12:30:32.631364Z,,a,2.2,2.2,Andy,Carroll,4,520,40142.jpg,False,,40142,Andy Carroll
369,13,3,Matthew Longstaff,1,0,2,0,14,0,0,1,0,0,0,0,269,47,27.6,10.0,8.1,44.0,3.1,0.0,0.0,4.7,2,False,1,45,0,0,0,0,0.2,147,1632,40104,26196,,,,,a,0.0,0.0,Matthew,Longstaff,4,540,223175.jpg,False,,223175,Matthew Longstaff
370,13,4,Gayle,0,0,0,1,5,0,0,0,0,0,0,0,64,12,0.8,7.0,1.0,4.0,1.0,0.6,0.1,1.0,1,False,0,50,0,0,0,0,0.0,253,321,4500,2932,,,,,a,0.6,0.6,Dwight,Gayle,4,554,104547.jpg,False,,104547,Dwight Gayle
371,13,1,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,689,45,689,45,,,,,a,1.0,1.0,Robert,Elliot,4,573,19838.jpg,False,,19838,Robert Elliot
372,14,2,Klose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,25,46,634,5534,0.0,0.0,2019-08-27T21:30:10.685404Z,Knee injury - Unknown return date,i,0.0,0.0,Timm,Klose,45,272,84384.jpg,False,,84384,Timm Klose
373,14,2,Godfrey,0,0,0,2,21,0,0,1,0,0,1,0,1489,266,16.6,41.0,41.8,358.4,4.8,2.2,0.5,1.2,35,False,0,44,0,0,-1,1,0.2,435,608,13419,18582,100.0,0.0,2019-12-20T14:00:17.517206Z,Anterior cruciate ligament - Expected back 15 Feb,i,1.2,1.7,Ben,Godfrey,45,273,198826.jpg,False,,198826,Ben Godfrey
374,14,2,Aarons,0,0,0,2,21,0,0,2,0,0,4,0,1350,185,151.8,140.0,49.6,205.0,4.8,2.0,0.5,1.4,31,False,0,44,0,0,-1,1,1.1,1145,1262,37490,144303,100.0,100.0,2019-09-09T22:30:12.197253Z,,a,1.0,1.5,Maximillian,Aarons,45,274,232980.jpg,False,,232980,Maximillian Aarons
375,14,2,Zimmermann,0,1,0,2,14,0,0,1,0,0,1,0,485,88,11.3,42.0,17.0,115.6,3.2,2.6,0.6,2.3,8,False,0,44,0,0,-1,1,0.0,401,107,1776,1537,100.0,100.0,2019-08-31T17:00:18.410489Z,,a,1.6,2.1,Christoph,Zimmermann,45,275,192303.jpg,False,,192303,Christoph Zimmermann
376,14,2,Lewis,0,0,0,0,20,0,0,2,0,0,1,0,1062,174,129.8,49.0,37.2,193.4,4.4,0.2,0.0,1.5,26,False,0,45,0,0,0,0,0.3,251,534,30038,33203,100.0,100.0,2019-11-18T15:00:15.322949Z,,a,-0.8,-0.3,Jamal,Lewis,45,276,194799.jpg,False,,194799,Jamal Lewis
377,14,2,Hanley,0,0,0,0,1,0,1,0,0,0,0,0,270,33,0.4,21.0,7.8,55.8,0.2,0.0,0.0,0.3,8,False,0,40,0,0,0,0,2.0,331,4360,215526,252956,0.0,100.0,2019-10-04T13:30:17.327852Z,,a,0.0,-0.2,Grant,Hanley,45,277,83428.jpg,False,,83428,Grant Hanley
378,14,4,Pukki,9,3,16,9,93,0,0,2,0,0,2,0,1515,334,252.9,725.0,140.7,431.4,14.1,6.4,1.0,5.5,35,False,2,66,0,0,1,-1,16.9,34013,40830,3504891,2893548,,100.0,2019-12-15T13:00:23.001357Z,,a,5.4,4.4,Teemu,Pukki,45,278,57127.jpg,False,,57127,Teemu Pukki
379,14,4,Srbeny,1,0,1,0,12,0,0,0,0,0,0,0,37,48,1.1,25.0,6.8,44.2,2.3,1.4,0.3,1.7,2,False,0,52,0,0,-3,3,0.0,73,96,4270,7010,,,,,a,0.4,0.9,Dennis,Srbeny,45,279,179587.jpg,False,,179587,Dennis Srbeny
380,14,1,Krul,0,0,6,0,52,59,1,2,0,2,2,0,1350,301,0.0,0.0,50.8,507.6,11.6,3.0,0.7,3.5,28,False,2,45,0,0,0,0,2.2,4966,5497,147613,98476,100.0,100.0,2019-10-27T20:00:16.930339Z,,a,2.0,2.5,Tim,Krul,45,280,20480.jpg,False,,20480,Tim Krul
381,14,1,McGovern,0,0,2,0,11,7,0,0,0,1,0,0,158,46,0.0,0.0,6.5,65.0,2.8,0.0,0.0,5.5,6,False,0,40,0,0,0,0,6.8,7032,6534,299130,169346,,,,,a,-1.0,-0.5,Michael,McGovern,45,281,18499.jpg,False,,18499,Michael McGovern
382,14,3,Vrancic,0,0,0,1,5,0,0,0,0,0,1,0,105,20,48.5,46.0,10.8,13.4,0.8,0.6,0.1,1.0,3,False,0,62,0,0,-3,3,0.1,91,76,2704,12840,100.0,100.0,2019-09-13T13:30:19.455889Z,,a,-0.4,0.1,Mario,Vrancic,45,282,37614.jpg,False,,37614,Mario Vrancic
383,14,3,Buendía,0,5,4,5,49,0,0,1,0,0,2,0,1247,226,598.0,210.0,116.1,352.0,8.2,2.0,0.3,2.9,30,False,1,60,0,0,0,0,0.8,1609,1314,183467,182363,,,,,a,1.0,1.5,Emiliano,Buendía,45,283,195546.jpg,False,,195546,Emiliano Buendía
384,14,3,Hernández,1,1,0,1,25,0,0,1,0,0,0,0,600,84,133.2,216.0,47.9,132.2,4.7,2.6,0.5,2.5,11,False,0,53,0,0,-2,2,0.1,203,340,4847,14212,100.0,100.0,2019-11-01T16:00:22.360282Z,,a,1.6,2.1,Onel,Hernández,45,284,89470.jpg,False,,89470,Onel Hernández
385,14,3,Stiepermann,0,0,0,1,20,0,0,1,0,0,3,0,827,69,150.0,218.0,44.8,80.0,3.8,0.4,0.1,1.5,22,False,0,52,0,0,-3,3,0.1,28,90,5717,10749,,,,,a,-0.6,-0.1,Marco,Stiepermann,45,285,71738.jpg,False,,71738,Marco Stiepermann
