,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
303,10,3,Minamino,0,0,0,1,3,0,0,0,0,0,0,0,77,6,8.7,12.0,2.4,6.0,0.5,0.5,0.1,1.0,1,False,0,62,0,0,-3,3,0.1,35,137,18218,15524,,,,,a,1.5,1.5,Takumi,Minamino,14,590,157882.jpg,False,,157882,Takumi Minamino
304,10,2,Hoever,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,12,3,12,3,,,,,a,2.1,2.1,Ki-Jana,Hoever,14,628,441271.jpg,False,,441271,Ki-Jana Hoever
305,11,2,Laporte,0,0,0,0,22,0,0,3,0,0,1,0,504,118,33.6,21.0,15.5,101.0,3.5,2.3,0.4,3.1,3,False,0,63,0,0,-2,2,2.0,49,3741,152757,580051,0.0,0.0,2020-02-26T22:30:14.945527Z,Hamstring injury - Expected back 05 Apr,i,0.0,0.0,Aymeric,Laporte,43,202,146941.jpg,False,,146941,Aymeric Laporte
306,11,2,Walker,1,2,4,0,73,0,0,7,0,0,4,0,1807,391,265.4,132.0,70.7,307.4,12.8,4.3,0.8,3.5,22,False,1,57,0,0,-3,3,10.5,2807,1690,699445,1305586,100.0,100.0,2019-10-19T19:00:18.236898Z,,a,0.0,4.8,Kyle,Walker,43,203,58621.jpg,False,,58621,Kyle Walker
307,11,2,Mendy,0,2,2,0,48,0,0,5,0,0,2,0,1101,267,314.8,81.0,60.1,203.4,8.7,4.0,0.7,3.7,11,False,0,55,0,0,-5,5,0.8,1257,475,242284,228867,100.0,100.0,2020-01-30T10:24:16.212697Z,,a,0.0,4.5,Benjamin,Mendy,43,204,102826.jpg,False,,102826,Benjamin Mendy
308,11,2,Zinchenko,0,0,1,0,29,0,0,4,0,0,0,1,829,184,252.9,59.0,47.0,157.0,5.6,-1.0,-0.2,2.6,11,False,0,52,0,0,-3,3,2.3,82,194,595793,1152939,100.0,100.0,2020-02-02T19:00:22.086802Z,,a,0.0,-0.5,Oleksandr,Zinchenko,43,206,206325.jpg,False,,206325,Oleksandr Zinchenko
309,11,2,Stones,0,0,0,0,24,0,0,2,0,0,0,0,904,183,48.9,66.0,27.4,158.6,4.5,0.3,0.1,2.0,15,False,0,53,0,0,-2,2,1.0,84,131,96199,270144,100.0,100.0,2020-01-20T14:00:12.749463Z,,a,0.0,0.8,John,Stones,43,207,97299.jpg,False,,97299,John Stones
310,11,2,Otamendi,2,1,6,0,65,0,0,5,0,0,3,0,1323,298,58.5,296.0,69.5,341.6,13.0,3.0,0.6,3.6,17,False,1,50,0,0,-5,5,2.0,821,792,716429,717146,100.0,100.0,2020-01-02T20:30:18.886401Z,,a,0.0,3.5,Nicolás,Otamendi,43,208,57410.jpg,False,,57410,Nicolás Otamendi
311,11,2,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,6,4,661,5834,0.0,0.0,2019-08-07T20:30:14.457427Z,Joined Juventus on a permanent deal on 7/8.,u,0.0,0.0,Danilo Luiz,da Silva,43,209,100180.jpg,False,,100180,Danilo Luiz da Silva
312,11,4,Agüero,16,4,14,0,123,0,0,5,1,0,1,0,1336,489,252.9,1131.0,202.2,639.6,10.3,1.3,0.1,5.9,17,False,4,119,0,0,-1,1,17.3,8363,31752,2662674,2841627,100.0,75.0,2020-03-01T22:30:23.790547Z,Knock - 75% chance of playing,d,0.0,1.8,Sergio,Agüero,43,210,37572.jpg,False,,37572,Sergio Agüero
313,11,4,Jesus,10,5,9,0,97,0,0,6,1,0,1,0,1302,360,239.9,1100.0,184.9,513.2,10.2,3.0,0.3,4.2,11,False,2,95,0,0,0,0,2.5,9558,1780,559532,601059,100.0,100.0,2019-12-27T19:30:12.474110Z,,a,0.0,3.5,Gabriel Fernando,de Jesus,43,211,205651.jpg,False,,205651,Gabriel Fernando de Jesus
314,11,1,Ederson,0,0,2,0,80,46,0,9,0,0,3,1,2081,393,3.0,0.0,40.5,404.2,13.3,4.7,0.8,3.3,25,False,0,60,0,0,0,0,11.2,1473,1461,887753,1453395,100.0,100.0,2020-01-01T17:30:18.272745Z,,a,0.0,5.2,Ederson,Santana de Moraes,43,212,121160.jpg,False,,121160,Ederson Santana de Moraes
315,11,1,Bravo,0,0,0,0,11,8,0,1,0,0,0,0,346,69,0.0,0.0,5.8,57.8,2.3,0.0,0.0,2.8,7,False,0,47,0,0,-3,3,0.3,25,55,22361,35210,100.0,100.0,2019-06-25T11:30:07.160148Z,,a,0.0,0.5,Claudio,Bravo,43,213,33148.jpg,False,,33148,Claudio Bravo
316,11,3,Sterling,11,2,9,0,116,0,0,8,1,0,5,0,1928,384,556.5,1300.0,241.3,557.4,9.9,0.3,0.0,5.0,25,False,4,117,0,0,-3,3,14.8,2348,2575,2062688,3341943,100.0,100.0,2020-02-02T19:00:22.102540Z,,a,0.0,0.8,Raheem,Sterling,43,214,103955.jpg,False,,103955,Raheem Sterling
317,11,3,De Bruyne,8,18,23,0,178,0,0,12,0,0,2,0,2148,715,1457.9,745.0,316.0,955.4,16.6,6.3,0.6,6.8,20,True,6,107,0,0,12,-12,49.9,32236,9334,5136581,2951845,100.0,100.0,2019-10-01T13:00:13.781598Z,,a,0.0,6.8,Kevin,De Bruyne,43,215,61366.jpg,False,,61366,Kevin De Bruyne
318,11,3,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,93,0,0,-2,2,0.2,165,78,3552,35540,25.0,25.0,2019-08-04T23:30:16.051513Z,Lack of match fitness - 25% chance of playing,d,0.0,0.1,Leroy,Sané,43,216,182156.jpg,False,,182156,Leroy Sané
319,11,3,Mahrez,7,10,14,0,120,0,0,6,0,0,0,0,1351,475,641.2,772.0,200.7,594.0,14.3,3.3,0.4,5.5,10,False,4,84,0,0,-1,1,7.1,9803,9684,1721085,1471884,100.0,100.0,2020-01-27T16:30:23.592705Z,,a,0.0,3.8,Riyad,Mahrez,43,217,103025.jpg,False,,103025,Riyad Mahrez
320,11,3,Bernardo Silva,5,5,5,0,85,0,0,6,0,0,5,0,1433,385,514.1,749.0,173.5,473.6,10.9,3.3,0.4,3.7,21,False,2,78,0,0,-2,2,8.1,1900,2056,893395,2020111,100.0,100.0,2019-11-13T14:30:18.982377Z,,a,0.0,3.8,Bernardo Mota,Veiga de Carvalho e Silva,43,218,165809.jpg,False,,165809,Bernardo Mota Veiga de Carvalho e Silva
321,11,3,David Silva,3,9,8,0,90,0,0,7,0,0,0,0,1252,355,512.3,623.0,152.0,385.4,12.2,1.0,0.1,4.7,12,False,3,73,-1,1,-2,2,4.0,605,1204,1330262,1446102,100.0,100.0,2020-02-19T22:00:17.062940Z,,a,0.0,1.5,David,Silva,43,219,20664.jpg,False,,20664,David Silva
322,11,3,Foden,0,1,0,0,17,0,0,0,0,0,0,0,263,71,126.0,113.0,31.6,77.6,3.3,0.3,0.1,1.3,4,False,0,51,0,0,-4,4,0.3,117,81,15249,44815,100.0,100.0,2019-09-17T15:30:09.993154Z,,a,0.0,0.8,Phil,Foden,43,220,209244.jpg,False,,209244,Phil Foden
323,11,3,Fernandinho,0,0,1,0,43,0,1,9,0,0,5,1,1905,318,103.6,135.0,68.9,450.0,8.3,1.7,0.3,2.0,21,False,0,52,0,0,-3,3,0.7,202,220,40606,84336,100.0,100.0,2020-01-30T10:24:16.230780Z,,a,0.0,2.2,Fernando,Luiz Rosa,43,221,27789.jpg,False,,27789,Fernando Luiz Rosa
324,11,3,Gündogan,2,1,4,0,50,0,0,4,1,0,7,0,1495,298,499.3,336.0,115.4,318.2,9.6,1.3,0.2,2.1,24,False,0,52,0,0,-3,3,1.2,508,394,106909,224687,100.0,100.0,2019-12-21T21:00:16.830224Z,,a,0.0,1.8,Ilkay,Gündogan,43,222,59859.jpg,False,,59859,Ilkay Gündogan
325,11,2,Angeliño,0,1,1,0,11,0,0,0,0,0,1,0,422,94,164.0,58.0,31.6,92.6,2.3,0.0,0.0,1.8,7,False,0,47,0,0,-3,3,0.2,5,61,18836,29286,0.0,0.0,2020-01-31T20:30:19.011146Z,Joined RB Leipzig on loan until the end of the season on 31/1. - Expected back 01 Jul,n,0.0,0.0,José Ángel,Esmorís Tasende,43,440,145235.jpg,False,,145235,José Ángel Esmorís Tasende
326,11,3,Rodrigo,3,1,5,0,72,0,0,10,0,0,6,0,1863,400,417.8,148.0,103.9,474.6,13.3,4.7,0.9,2.9,23,False,1,54,0,0,-1,1,1.1,2756,852,167799,207300,100.0,100.0,2019-11-23T19:30:19.850877Z,,a,0.0,5.2,Rodrigo,Hernandez,43,443,220566.jpg,False,,220566,Rodrigo Hernandez
327,11,2,Cancelo,0,0,3,0,25,0,0,2,0,0,1,0,693,162,158.5,81.0,38.4,144.6,4.8,0.3,0.1,2.5,8,False,0,52,0,0,-3,3,0.8,43,166,123248,180755,100.0,100.0,2020-01-27T16:30:24.325085Z,,a,0.0,0.8,João Pedro Cavaco,Cancelo,43,518,121145.jpg,False,,121145,João Pedro Cavaco Cancelo
328,11,2,Garcia,0,0,0,0,11,0,0,1,0,0,0,0,269,59,5.5,0.0,6.4,59.4,2.4,0.0,0.0,1.8,5,False,0,45,0,0,0,0,0.0,18,38,7450,6552,,,,,a,0.0,0.5,Eric,Garcia,43,544,432656.jpg,False,,432656,Eric Garcia
329,11,1,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,32,42,7179,3596,,,,,a,0.0,0.5,Scott,Carson,43,562,17601.jpg,False,,17601,Scott Carson
330,12,2,Wan-Bissaka,0,2,11,2,78,0,0,6,0,0,5,0,2240,452,327.2,88.0,96.3,546.0,14.7,6.8,1.3,3.1,28,False,1,53,0,0,-2,2,14.5,5682,4726,875717,2107534,100.0,100.0,2019-09-30T19:00:19.435462Z,,a,7.3,6.3,Aaron,Wan-Bissaka,1,122,214590.jpg,False,,214590,Aaron Wan-Bissaka
331,12,2,Maguire,1,0,5,1,84,0,0,7,0,0,3,0,2520,479,167.4,331.0,110.7,604.4,15.8,7.0,1.3,3.0,30,False,1,53,1,-1,-2,2,10.8,7946,4108,594977,1092559,100.0,100.0,2020-01-05T01:30:20.329363Z,,a,7.5,6.5,Harry,Maguire,1,160,95658.jpg,False,,95658,Harry Maguire
332,12,2,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.1,7,11,1883,16613,0.0,0.0,2019-08-30T19:00:16.913287Z,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Chris,Smalling,1,223,55909.jpg,False,,55909,Chris Smalling
333,12,2,Young,0,0,0,0,24,0,0,2,0,0,5,0,953,158,316.6,18.0,49.1,155.6,4.4,0.0,0.0,2.0,10,False,0,54,0,0,-1,1,0.3,11,46,21228,40734,0.0,0.0,2020-01-18T00:00:18.215118Z,Joined Inter Milan on a permanent deal on 17/1,u,0.0,0.0,Ashley,Young,1,224,18892.jpg,False,,18892,Ashley Young
334,12,2,Lindelöf,1,0,4,1,70,0,1,6,0,0,5,0,2250,403,61.3,73.0,54.7,413.0,13.2,3.0,0.6,2.8,27,False,0,53,0,0,-2,2,1.1,132,382,91228,120747,100.0,100.0,2020-02-17T22:00:17.332382Z,,a,3.5,2.5,Victor,Lindelöf,1,225,184667.jpg,False,,184667,Victor Lindelöf
335,12,2,Shaw,0,0,2,1,40,0,0,4,0,0,5,0,1143,241,220.8,122.0,59.2,251.4,7.4,5.0,0.9,2.4,11,False,0,54,0,0,-1,1,0.7,543,327,49099,139551,100.0,100.0,2020-01-05T02:00:15.777574Z,,a,5.5,4.5,Luke,Shaw,1,226,106760.jpg,False,,106760,Luke Shaw
336,12,2,Rojo,0,0,0,0,3,0,0,0,0,0,1,0,121,9,1.9,6.0,2.8,20.2,0.6,0.0,0.0,1.0,2,False,0,48,0,0,-2,2,0.1,4,14,4805,11951,0.0,0.0,2019-11-22T11:30:18.673309Z,Joined Estudiantes on loan until the end of the season on 30/1. - Expected back 01 Jul,n,0.0,0.0,Marcos,Rojo,1,227,58893.jpg,False,,58893,Marcos Rojo
337,12,2,Bailly,0,0,0,0,6,0,0,1,0,0,0,0,90,26,0.7,0.0,2.6,25.0,1.2,1.5,0.3,6.0,0,False,0,49,0,0,-1,1,0.1,232,415,8006,5157,100.0,100.0,2019-07-26T12:00:09.210610Z,,a,2.0,1.0,Eric,Bailly,1,228,197365.jpg,False,,197365,Eric Bailly
338,12,2,Dalot,0,0,0,0,4,0,0,0,0,0,0,0,65,10,4.3,6.0,1.9,10.4,0.8,0.5,0.1,1.0,1,False,0,49,0,0,-1,1,0.1,12,16,1682,10985,100.0,100.0,2019-10-06T18:00:16.956732Z,,a,1.0,0.0,José Diogo,Dalot Teixeira,1,229,216051.jpg,False,,216051,José Diogo Dalot Teixeira
339,12,2,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,5,3,599,4910,0.0,0.0,2019-09-02T10:00:09.526159Z,Joined Parma on a permanent deal on 2/9,u,0.0,0.0,Matteo,Darmian,1,230,40002.jpg,False,,40002,Matteo Darmian
340,12,2,Jones,0,0,0,0,2,0,0,0,0,0,0,0,135,22,3.0,23.0,4.7,21.4,0.4,0.0,0.0,1.0,3,False,0,48,0,0,-2,2,0.2,14,21,4978,13540,100.0,100.0,2019-09-25T22:00:12.876760Z,,a,0.5,-0.5,Phil,Jones,1,231,76359.jpg,False,,76359,Phil Jones
341,12,4,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,85,0,0,0,0,0.3,29,36,2285,31551,0.0,0.0,2019-08-08T16:00:18.534831Z,Joined Inter Milan on a permanent deal on 8/8,u,0.0,0.0,Romelu,Lukaku,1,232,66749.jpg,False,,66749,Romelu Lukaku
342,12,4,Rashford,14,5,26,0,134,0,0,4,2,0,2,0,1876,494,379.4,965.0,202.3,677.0,15.1,0.0,0.0,6.1,23,False,4,89,0,0,4,-4,9.7,171,5016,2965532,3695176,0.0,0.0,2020-01-11T22:00:19.929400Z,Back injury - Expected back 17 May,i,0.0,0.0,Marcus,Rashford,1,233,176297.jpg,False,,176297,Marcus Rashford
343,12,4,Greenwood,5,0,7,2,53,0,0,1,0,0,0,0,644,211,119.1,281.0,62.8,231.8,12.3,2.8,0.7,2.4,9,False,0,43,0,0,-2,2,11.7,12187,8984,1508630,1774884,100.0,100.0,2020-02-19T20:00:22.835690Z,,a,3.3,2.3,Mason,Greenwood,1,234,220688.jpg,False,,220688,Mason Greenwood
344,12,1,de Gea,0,0,5,3,94,71,0,7,0,0,2,0,2520,437,0.0,0.0,51.5,516.4,17.4,5.5,1.0,3.4,30,False,1,54,0,0,-1,1,11.3,1290,2511,894801,1130545,100.0,100.0,2019-10-15T20:30:15.609048Z,,a,6.0,5.0,David,de Gea,1,235,51940.jpg,False,,51940,David de Gea
345,12,1,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,47,0,0,-3,3,0.2,12,31,5040,12118,,,,,a,0.5,-0.5,Sergio,Romero,1,236,42899.jpg,False,,42899,Sergio Romero
346,12,1,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.1,4,29,757,4856,0.0,0.0,2020-02-26T12:00:21.858182Z,Unknown - Expected back 09 May,i,0.0,0.0,Lee,Grant,1,237,6744.jpg,False,,6744,Lee Grant
347,12,3,Pogba,0,2,0,0,17,0,0,1,1,0,0,0,521,80,215.6,118.0,46.5,130.2,2.0,0.0,0.0,2.4,5,False,0,83,0,0,-2,2,2.8,79,334,378556,751374,0.0,0.0,2020-01-01T22:00:21.579969Z,Ankle injury - Unknown return date,i,0.0,0.0,Paul,Pogba,1,238,74208.jpg,False,,74208,Paul Pogba
348,12,3,Martial,10,3,7,2,114,0,0,8,1,0,1,0,1798,299,301.1,845.0,165.9,510.0,14.2,5.2,0.6,5.2,21,False,2,80,0,0,5,-5,13.0,5382,42783,2950261,2501362,75.0,100.0,2020-02-27T19:30:20.777568Z,,a,4.3,3.5,Anthony,Martial,1,239,148225.jpg,False,,148225,Anthony Martial
349,12,3,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,68,0,0,-2,2,0.4,16,27,1605,44284,0.0,0.0,2019-08-09T10:00:14.686303Z,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Alexis,Sánchez,1,240,37265.jpg,False,,37265,Alexis Sánchez
350,12,3,Lingard,0,0,0,0,25,0,0,1,0,0,3,0,882,73,261.8,260.0,59.1,71.4,4.0,0.2,0.0,1.2,14,False,0,63,0,0,-2,2,0.7,117,169,60764,124900,100.0,100.0,2020-01-10T16:00:14.508399Z,,a,0.7,-0.3,Jesse,Lingard,1,241,109322.jpg,False,,109322,Jesse Lingard
351,12,3,Mata,0,2,2,1,36,0,0,4,0,0,1,0,727,137,290.9,126.0,52.5,107.8,5.8,1.0,0.2,2.1,8,False,1,62,0,0,-3,3,0.4,121,215,24814,41961,,,,,a,1.5,0.5,Juan,Mata,1,242,43670.jpg,False,,43670,Juan Mata
352,12,3,James,3,6,2,0,86,0,0,6,0,0,3,0,2076,289,400.3,534.0,132.5,392.4,14.8,2.2,0.4,3.3,27,False,0,58,-1,1,-2,2,6.1,1299,6111,1810745,1667579,100.0,100.0,2019-09-18T13:00:18.535186Z,,a,2.7,1.7,Daniel,James,1,243,200617.jpg,False,,200617,Daniel James
353,12,3,Fred,0,0,0,1,44,0,0,5,0,0,6,0,1936,311,516.7,222.0,112.4,384.0,8.3,2.2,0.4,1.8,24,False,0,53,0,0,-2,2,0.3,1181,437,31961,26465,,,,,a,2.7,1.7,Frederico,Rodrigues de Paula Santos,1,244,101582.jpg,False,,101582,Frederico Rodrigues de Paula Santos
354,12,3,Gomes,0,0,0,0,2,0,0,0,0,0,0,0,19,7,24.8,2.0,3.1,4.2,0.4,0.0,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,21,31,5689,11094,100.0,100.0,2019-11-06T16:30:15.083893Z,,a,0.5,-0.5,Angel,Gomes,1,245,209041.jpg,False,,209041,Angel Gomes
355,12,3,Pereira,1,3,1,0,58,0,0,6,0,0,3,0,1442,190,418.7,343.0,100.3,239.2,11.8,1.0,0.2,2.5,16,False,0,49,0,0,-1,1,0.4,87,358,126056,129380,,,,,a,1.5,0.5,Andreas,Pereira,1,246,156689.jpg,False,,156689,Andreas Pereira
356,12,3,Matic,0,1,2,7,30,0,0,5,0,0,1,0,868,149,143.2,45.0,37.7,189.8,6.2,3.2,0.7,2.7,8,False,0,48,0,0,-2,2,0.3,464,113,16879,43505,100.0,100.0,2020-01-29T23:00:26.987873Z,,a,3.7,2.7,Nemanja,Matic,1,247,62398.jpg,False,,62398,Nemanja Matic
357,12,3,McTominay,2,2,6,2,58,0,0,2,0,0,2,0,1533,247,214.7,288.0,84.5,342.4,11.8,0.8,0.2,3.1,18,False,0,49,0,0,-1,1,1.0,1636,358,400042,405975,100.0,100.0,2019-12-26T20:30:10.514072Z,,a,1.3,0.3,Scott,McTominay,1,248,195851.jpg,False,,195851,Scott McTominay
358,12,3,Chong,0,0,0,0,3,0,0,0,0,0,0,0,34,6,1.1,6.0,0.7,1.4,0.7,0.2,0.0,1.0,0,False,0,43,0,0,-2,2,0.6,151,310,96601,84733,,,,,a,0.7,-0.3,Tahith,Chong,1,249,222677.jpg,False,,222677,Tahith Chong
359,12,3,Garner,0,0,0,0,1,0,0,0,0,0,0,0,8,3,2.8,0.0,0.5,2.2,0.2,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.2,74,92,28182,27091,,,,,a,0.5,-0.5,James,Garner,1,250,232928.jpg,False,,232928,James Garner
360,12,2,Tuanzebe,0,0,0,0,7,0,0,0,0,0,0,0,187,30,6.2,0.0,2.4,17.6,1.6,0.0,0.0,1.4,3,False,0,44,0,0,-1,1,0.1,1,22,7840,13080,0.0,0.0,2020-01-03T14:30:19.879114Z,Lack of match fitness - Unknown return date,i,0.0,0.0,Axel,Tuanzebe,1,481,180804.jpg,False,,180804,Axel Tuanzebe
361,12,2,Williams,1,1,1,1,33,0,0,3,0,0,5,0,681,144,126.3,74.0,33.3,132.4,8.0,1.5,0.4,3.0,9,False,1,41,0,0,1,-1,5.5,2535,8895,602718,220115,,,,,a,2.0,1.0,Brandon,Williams,1,549,232937.jpg,False,,232937,Brandon Williams
362,12,3,Fernandes,2,2,6,10,32,0,0,3,0,0,1,0,360,96,132.4,122.0,42.1,167.0,3.9,8.0,1.0,8.0,1,False,2,83,1,-1,3,-3,11.9,114837,3393,908166,29522,,,,,a,8.5,7.5,Bruno Miguel,Borges Fernandes,1,618,141746.jpg,False,,141746,Bruno Miguel Borges Fernandes
363,12,4,Ighalo,0,0,0,1,3,0,0,0,0,0,0,0,29,3,11.5,88.0,11.3,14.0,0.5,1.0,0.2,1.0,0,False,0,65,0,0,0,0,0.6,3616,3381,65116,20946,,,,,a,1.5,0.5,Odion,Ighalo,1,624,58498.jpg,False,,58498,Odion Ighalo
364,13,2,Ritchie,0,0,0,6,27,0,0,4,0,0,2,0,652,131,230.1,104.0,44.2,108.8,5.1,3.0,0.6,3.0,8,False,0,53,0,0,-2,2,0.2,269,136,18484,41752,100.0,100.0,2019-08-28T21:30:17.608501Z,,a,3.0,3.5,Matt,Ritchie,4,251,56983.jpg,False,,56983,Matt Ritchie
365,13,2,Schär,2,1,2,0,53,0,0,4,0,0,4,0,1394,258,44.2,163.0,60.0,392.4,10.6,0.5,0.1,2.9,28,False,0,50,0,0,0,0,1.3,114,679,151474,199606,100.0,100.0,2019-12-28T20:30:23.359029Z,,a,0.5,1.0,Fabian,Schär,4,252,119471.jpg,False,,119471,Fabian Schär
366,13,2,Yedlin,1,0,0,0,23,0,0,1,0,0,3,0,772,96,95.1,41.0,26.8,130.4,5.2,0.0,0.0,1.9,11,False,0,44,0,0,-1,1,0.1,23,46,12590,12551,100.0,100.0,2020-01-10T11:00:14.429012Z,,a,0.0,0.5,DeAndre,Yedlin,4,253,151119.jpg,False,,151119,DeAndre Yedlin
367,13,2,Fernández,2,2,12,8,78,0,0,5,0,0,4,0,1717,351,62.0,173.0,76.2,528.2,17.3,5.0,1.1,3.5,25,False,4,45,0,0,0,0,2.7,9003,2016,251447,71034,,,,,a,5.0,5.5,Federico,Fernández,4,254,57145.jpg,False,,57145,Federico Fernández
368,13,2,Dummett,0,0,4,0,44,0,1,5,0,0,2,0,1227,230,63.1,50.0,37.7,265.2,10.0,0.0,0.0,2.8,20,False,0,44,0,0,-1,1,0.2,3,51,24374,32357,0.0,0.0,2020-01-11T17:00:17.061584Z,Tendon Injury - Unknown return date,i,0.0,0.0,Paul,Dummett,4,255,106618.jpg,False,,106618,Paul Dummett
369,13,2,Manquillo,0,1,4,5,37,0,0,4,0,0,3,0,890,155,62.0,32.0,23.3,138.4,8.6,1.2,0.3,3.1,12,False,1,43,0,0,-2,2,0.1,52,31,23917,27947,100.0,100.0,2020-01-02T01:00:17.276147Z,,a,1.2,1.7,Javier,Manquillo,4,256,109528.jpg,False,,109528,Javier Manquillo
370,13,2,Lejeune,2,0,1,0,24,0,0,1,0,0,0,0,440,88,12.6,81.0,22.5,132.0,5.5,0.0,0.0,4.0,10,False,1,44,0,0,-1,1,0.1,11,241,8268,4383,100.0,100.0,2020-01-24T13:30:15.735988Z,,a,0.0,0.5,Florian,Lejeune,4,257,77359.jpg,False,,77359,Florian Lejeune
371,13,2,Lascelles,1,0,3,6,58,0,0,6,0,0,2,0,1540,280,14.6,112.0,43.1,303.6,13.5,3.2,0.7,3.2,25,False,1,43,0,0,-2,2,4.4,3022,1521,345846,509304,100.0,100.0,2019-11-09T17:30:13.080996Z,,a,3.2,3.7,Jamaal,Lascelles,4,258,101148.jpg,False,,101148,Jamaal Lascelles
372,13,2,Clark,2,0,2,0,49,0,0,4,0,0,3,0,1186,216,14.9,128.0,47.6,331.4,11.4,1.8,0.4,3.5,14,False,1,43,0,0,-2,2,0.2,5,348,66439,66264,0.0,0.0,2020-02-16T18:30:15.746030Z,Ankle injury - Unknown return date,i,0.0,0.0,Ciaran,Clark,4,259,58845.jpg,False,,58845,Ciaran Clark
373,13,4,Muto,0,0,0,0,8,0,0,0,0,0,0,0,201,22,15.1,12.0,3.7,12.6,1.6,0.0,0.0,1.1,6,False,0,51,0,0,-4,4,0.1,16,15,6380,13260,100.0,100.0,2020-01-05T01:00:12.204380Z,,a,0.0,0.5,Yoshinori,Muto,4,260,196118.jpg,False,,196118,Yoshinori Muto
374,13,4,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,3,5,1229,4008,0.0,0.0,2019-07-16T00:30:14.636406Z,Joined Alaves on a permanent deal on 15/7,u,0.0,0.0,Jose Luis,Mato Sanmartín,4,261,61316.jpg,False,,61316,Jose Luis Mato Sanmartín
375,13,1,Dubravka,0,0,6,6,110,113,0,8,0,0,0,0,2520,554,0.0,0.0,83.0,829.2,22.0,4.5,0.9,3.9,41,False,1,50,0,0,0,0,1.9,1743,1407,155607,105441,,,,,a,4.5,5.0,Martin,Dubravka,4,262,67089.jpg,False,,67089,Martin Dubravka
376,13,1,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,9,11,2060,6444,100.0,100.0,2019-12-21T00:30:21.220532Z,,a,0.0,0.5,Karl,Darlow,4,263,59735.jpg,False,,59735,Karl Darlow
377,13,1,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.8,22,135,24820,43926,0.0,0.0,2019-08-01T10:00:13.686109Z,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Frederick,Woodman,4,264,155503.jpg,False,,155503,Frederick Woodman
378,13,3,Almirón,2,1,5,3,76,0,0,9,0,0,5,0,2280,231,275.8,496.0,108.4,314.8,13.1,2.2,0.4,2.8,37,False,1,58,0,0,-2,2,0.7,443,1313,89253,95175,100.0,100.0,2020-01-05T01:00:12.220809Z,,a,2.2,2.7,Miguel,Almirón,4,266,179018.jpg,False,,179018,Miguel Almirón
