,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
376,14,2,Aarons,0,0,0,1,22,0,0,2,0,0,4,0,1440,196,154.6,140.0,51.7,223.4,5.0,1.8,0.4,1.4,33,False,0,44,0,0,-1,1,1.1,648,911,38418,145536,100.0,100.0,2019-09-09T22:30:12.197253Z,,a,1.3,1.8,Maximillian,Aarons,45,274,232980.jpg,False,,232980,Maximillian Aarons
377,14,2,Zimmermann,0,1,0,1,15,0,0,1,0,0,1,0,575,99,11.8,46.0,18.6,127.4,3.4,2.3,0.5,2.1,10,False,0,44,0,0,-1,1,0.0,175,110,2040,1667,100.0,100.0,2019-08-31T17:00:18.410489Z,,a,1.8,2.3,Christoph,Zimmermann,45,275,192303.jpg,False,,192303,Christoph Zimmermann
378,14,2,Lewis,0,0,0,0,20,0,0,2,0,0,1,0,1062,174,129.8,49.0,37.2,193.4,4.4,0.2,0.0,1.5,26,False,0,45,0,0,0,0,0.3,149,327,30259,33650,100.0,100.0,2019-11-18T15:00:15.322949Z,,a,-0.3,0.2,Jamal,Lewis,45,276,194799.jpg,False,,194799,Jamal Lewis
379,14,2,Hanley,0,0,0,0,1,0,1,0,0,0,1,0,360,43,0.6,25.0,10.2,75.8,0.2,0.0,0.0,0.2,10,False,0,40,0,0,0,0,2.0,1517,1284,217260,255028,100.0,100.0,2019-10-04T13:30:17.327852Z,,a,-0.5,0.0,Grant,Hanley,45,277,83428.jpg,False,,83428,Grant Hanley
380,14,4,Pukki,9,3,16,2,95,0,0,2,0,0,2,0,1605,332,256.4,791.0,149.0,444.6,14.4,5.7,0.9,5.3,37,False,2,66,0,0,1,-1,17.1,23595,23992,3544722,2922265,100.0,100.0,2019-12-15T13:00:23.001357Z,,a,5.2,5.7,Teemu,Pukki,45,278,57127.jpg,False,,57127,Teemu Pukki
381,14,4,Srbeny,1,0,1,1,13,0,0,0,0,0,0,0,41,50,3.4,25.0,7.0,44.2,2.5,1.3,0.2,1.6,2,False,0,52,0,0,-3,3,0.0,33,57,4308,7080,,,,,a,0.8,1.3,Dennis,Srbeny,45,279,179587.jpg,False,,179587,Dennis Srbeny
382,14,1,Krul,0,0,6,1,53,61,1,2,0,2,2,0,1440,313,0.0,0.0,52.7,526.8,11.8,2.7,0.6,3.3,30,False,2,45,0,0,0,0,2.2,3028,3849,151558,103297,100.0,100.0,2019-10-27T20:00:16.930339Z,,a,2.2,2.7,Tim,Krul,45,280,20480.jpg,False,,20480,Tim Krul
383,14,1,McGovern,0,0,2,0,11,7,0,0,0,1,0,0,158,46,0.0,0.0,6.5,65.0,2.8,0.0,0.0,5.5,6,False,0,40,0,0,0,0,6.8,4799,4573,305531,175260,,,,,a,-0.5,0.0,Michael,McGovern,45,281,18499.jpg,False,,18499,Michael McGovern
384,14,3,Vrancic,0,0,0,1,6,0,0,0,0,0,1,0,109,23,48.7,46.0,10.9,13.8,1.0,0.7,0.1,1.0,3,False,0,62,0,0,-3,3,0.1,50,63,2777,12911,100.0,100.0,2019-09-13T13:30:19.455889Z,,a,0.2,0.7,Mario,Vrancic,45,282,37614.jpg,False,,37614,Mario Vrancic
385,14,3,Buendía,0,5,6,4,53,0,0,1,0,0,2,0,1337,257,712.1,211.0,130.6,381.4,8.8,2.3,0.4,2.9,32,False,1,60,0,0,0,0,0.8,1213,941,185072,183610,,,,,a,1.8,2.3,Emiliano,Buendía,45,283,195546.jpg,False,,195546,Emiliano Buendía
386,14,3,Hernández,1,1,0,1,26,0,0,1,0,0,0,0,603,89,133.5,216.0,48.1,134.2,4.9,2.3,0.4,2.4,11,False,0,53,0,0,-2,2,0.1,110,258,5004,14538,100.0,100.0,2019-11-01T16:00:22.360282Z,,a,1.8,2.3,Onel,Hernández,45,284,89470.jpg,False,,89470,Onel Hernández
387,14,3,Stiepermann,0,0,0,0,20,0,0,1,0,0,3,0,827,69,150.0,218.0,44.8,80.0,3.9,0.3,0.1,1.5,22,False,0,51,0,0,-4,4,0.1,19,56,5740,10822,,,,,a,-0.2,0.3,Marco,Stiepermann,45,285,71738.jpg,False,,71738,Marco Stiepermann
388,14,3,McLean,1,1,0,2,38,0,0,2,0,0,4,0,1368,209,227.6,182.0,67.4,265.8,7.8,2.3,0.5,2.2,31,False,0,49,0,0,-1,1,0.2,97,176,10806,14479,100.0,100.0,2019-11-20T13:00:15.181654Z,,a,1.8,2.3,Kenny,McLean,45,286,78607.jpg,False,,78607,Kenny McLean
389,14,3,Cantwell,5,2,8,10,71,0,0,2,0,0,2,0,1275,241,275.8,412.0,101.9,338.2,15.1,5.3,1.1,3.9,29,False,2,48,1,-1,3,-3,21.2,118105,9160,2763942,1435757,100.0,100.0,2019-11-23T18:00:20.773249Z,,a,4.8,5.3,Todd,Cantwell,45,287,193111.jpg,False,,193111,Todd Cantwell
390,14,3,Leitner,0,0,0,0,16,0,0,1,0,0,1,0,683,102,127.7,53.0,28.8,106.8,3.6,0.0,0.0,1.8,16,False,0,44,0,0,-1,1,0.2,94,244,16390,24952,100.0,100.0,2019-09-13T13:30:19.474643Z,,a,-0.5,0.0,Moritz,Leitner,45,288,87396.jpg,False,,87396,Moritz Leitner
391,14,3,Tettey,1,1,3,2,32,0,0,2,0,0,2,0,859,167,40.0,68.0,29.5,186.4,7.1,3.2,0.7,2.7,15,False,0,45,0,0,0,0,0.3,1953,1015,26086,18585,100.0,100.0,2019-11-29T13:30:22.939718Z,,a,2.7,3.2,Alexander,Tettey,45,289,18665.jpg,False,,18665,Alexander Tettey
392,14,3,Trybull,0,0,0,2,23,0,0,2,0,0,1,0,933,147,40.7,73.0,28.2,166.6,5.1,1.5,0.3,1.9,19,False,0,45,0,0,0,0,0.6,85,386,45993,68556,100.0,100.0,2019-09-04T09:00:11.384947Z,,a,1.0,1.5,Tom,Trybull,45,290,90440.jpg,False,,90440,Tom Trybull
393,14,4,Drmic,1,0,0,0,12,0,0,0,0,0,0,0,115,35,7.7,42.0,8.1,33.4,2.2,0.0,0.0,1.5,3,False,0,54,0,0,-1,1,0.1,6,53,4735,13805,0.0,0.0,2019-11-11T12:00:15.065845Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Josip,Drmic,45,434,81048.jpg,False,,81048,Josip Drmic
394,14,3,Roberts,0,0,0,0,3,0,0,0,0,0,0,0,24,12,0.6,0.0,0.5,4.4,0.6,0.0,0.0,1.0,2,False,0,52,0,0,-3,3,0.1,22,45,1398,7039,100.0,100.0,2019-09-13T13:30:19.697982Z,,a,-0.5,0.0,Patrick,Roberts,45,435,124165.jpg,False,,124165,Patrick Roberts
395,14,1,Fahrmann,0,0,0,0,1,1,0,0,0,0,0,0,21,6,0.0,0.0,0.4,4.0,0.2,0.0,0.0,1.0,1,False,0,44,0,0,-1,1,0.3,49,130,4509,24131,100.0,100.0,2019-09-20T13:00:16.325481Z,,a,-0.5,0.0,Ralf,Fahrmann,45,449,28082.jpg,False,,28082,Ralf Fahrmann
396,14,2,Byram,0,0,0,0,12,0,0,1,0,0,4,0,726,101,24.6,99.0,29.2,167.8,2.7,1.5,0.3,1.2,15,False,0,44,0,0,-1,1,0.1,56,112,4910,8428,,,,,a,1.0,1.5,Sam,Byram,45,454,113564.jpg,False,,113564,Sam Byram
397,14,2,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,0.7,2228,697,34221,38493,,,,,a,-0.5,0.0,Philip,Heise,45,484,101061.jpg,False,,101061,Philip Heise
398,14,3,Amadou,0,0,0,0,17,0,0,1,0,0,1,0,731,120,18.1,24.0,21.1,168.6,3.8,0.7,0.2,1.7,19,False,0,45,0,0,0,0,0.1,78,149,10652,8736,100.0,100.0,2019-10-27T20:00:17.300870Z,,a,0.2,0.7,Ibrahim,Amadou,45,507,128348.jpg,False,,128348,Ibrahim Amadou
399,14,4,Idah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,228,252,11596,8270,,,,,a,-0.5,0.0,Adam,Idah,45,538,432735.jpg,False,,432735,Adam Idah
400,14,1,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,180,98,4049,1457,,,,,a,-0.5,0.0,Archie,Mair,45,551,233849.jpg,False,,233849,Archie Mair
401,14,2,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,84,126,3924,2438,,,,,a,-0.5,0.0,Akin,Famewo,45,552,232667.jpg,False,,232667,Akin Famewo
402,15,4,Mousset,5,3,9,1,59,0,0,3,0,0,0,0,678,197,104.3,298.0,63.7,234.8,11.6,3.7,0.7,3.9,5,False,1,51,0,0,1,-1,5.5,9515,40341,658744,314121,100.0,100.0,2019-12-08T16:00:13.029423Z,,a,3.7,3.7,Lys,Mousset,49,70,178304.jpg,False,,178304,Lys Mousset
403,15,2,Stevens,1,2,5,5,74,0,0,7,0,0,3,0,1620,343,292.6,174.0,80.5,338.2,14.5,3.8,0.7,4.1,16,False,1,51,0,0,1,-1,2.7,9492,3574,251473,102761,,,,,a,3.8,3.8,Enda,Stevens,49,291,63426.jpg,False,,63426,Enda Stevens
404,15,2,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,42,0,0,-3,3,0.1,159,143,3219,8952,,,,,a,0.0,0.0,Kieron,Freeman,49,292,87121.jpg,False,,87121,Kieron Freeman
405,15,2,O'Connell,0,1,5,7,65,0,0,7,0,0,3,0,1620,320,110.3,163.0,61.0,336.0,14.1,3.0,0.7,3.6,16,False,1,46,0,0,1,-1,2.1,15181,2161,192001,76369,,,,,a,3.0,3.0,Jack,O'Connell,49,293,146610.jpg,False,,146610,Jack O'Connell
406,15,2,Baldock,2,3,6,6,83,0,0,7,0,0,4,0,1620,312,215.5,140.0,69.1,335.0,16.9,5.3,1.1,4.6,16,True,1,50,1,-1,5,-5,9.7,80651,6060,741696,85937,,,,,a,5.3,5.3,George,Baldock,49,294,82691.jpg,False,,82691,George Baldock
407,15,2,Egan,0,0,3,6,60,0,0,7,0,0,2,0,1518,283,7.6,84.0,38.4,290.6,13.3,2.5,0.6,3.5,13,False,0,45,0,0,0,0,0.7,6964,782,52868,20679,100.0,100.0,2019-11-18T23:00:14.538560Z,,a,2.5,2.5,John,Egan,49,295,108416.jpg,False,,108416,John Egan
408,15,2,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,-1,1,-1,1,2.3,4070,1925,85243,116721,,,,,a,0.0,0.0,Richard,Stearman,49,296,18832.jpg,False,,18832,Richard Stearman
409,15,2,Lundstram,3,3,12,6,95,0,0,7,0,0,4,0,1588,355,278.3,290.0,90.4,333.8,18.3,4.2,0.8,5.3,16,True,4,52,0,0,12,-12,49.8,37814,3627,3210982,358110,,,,,a,4.2,4.2,John,Lundstram,49,297,153723.jpg,False,,153723,John Lundstram
410,15,4,Sharp,1,0,3,0,13,0,0,0,0,0,1,1,252,47,102.4,78.0,23.0,51.0,2.3,0.3,0.1,1.4,4,False,0,56,0,0,-4,4,0.3,85,212,50948,96867,100.0,100.0,2019-09-14T17:00:16.602437Z,,a,0.3,0.3,Billy,Sharp,49,298,18867.jpg,False,,18867,Billy Sharp
411,15,1,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,0,94,1662,12761,0.0,0.0,2019-10-21T21:30:15.275741Z,Joined Scunthorpe United on loan until the end of the season on 5/7. - Expected back 01 Jul,n,0.0,0.0,Jake,Eastwood,49,299,213280.jpg,False,,213280,Jake Eastwood
412,15,3,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.0,10,12,232,5068,0.0,0.0,2019-08-08T17:30:15.368429Z,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Mark,Duffy,49,300,59614.jpg,False,,59614,Mark Duffy
413,15,3,Fleck,4,1,7,0,59,0,0,5,0,0,5,0,1288,281,391.6,255.0,99.0,343.2,12.0,5.5,1.1,3.9,12,False,3,49,0,0,-1,1,1.8,33226,3257,181509,67271,0.0,100.0,2019-12-14T17:00:24.844524Z,,a,0.0,5.5,John,Fleck,49,301,47247.jpg,False,,47247,John Fleck
414,15,3,Norwood,0,1,1,3,43,0,0,7,0,0,4,0,1486,266,381.1,58.0,74.5,305.6,8.8,2.2,0.4,2.4,16,False,0,49,0,0,-1,1,0.3,496,734,29584,34371,,,,,a,2.2,2.2,Oliver,Norwood,49,302,79934.jpg,False,,79934,Oliver Norwood
415,15,4,McGoldrick,0,2,3,1,34,0,0,5,0,0,2,0,1069,80,146.3,424.0,74.2,171.4,6.3,2.2,0.4,2.3,9,False,0,54,0,0,-1,1,0.3,761,862,39076,38932,100.0,100.0,2019-09-26T10:00:12.518124Z,,a,2.2,2.2,David,McGoldrick,49,303,27436.jpg,False,,27436,David McGoldrick
416,15,2,Basham,0,0,2,5,58,0,0,7,0,0,4,0,1560,292,62.7,47.0,42.6,313.6,12.9,2.8,0.6,3.2,16,False,0,45,0,0,0,0,0.7,3075,733,49226,17631,,,,,a,2.8,2.8,Chris,Basham,49,423,40386.jpg,False,,40386,Chris Basham
417,15,1,Moore,0,0,0,0,1,2,0,0,0,0,0,0,90,9,0.0,0.0,0.8,7.8,0.2,0.2,0.0,1.0,3,False,0,44,0,0,-1,1,0.1,31,188,2955,5111,,75.0,2019-12-22T12:00:21.115265Z,Groin Injury - 75% chance of playing,d,0.2,0.2,Simon,Moore,49,436,74854.jpg,False,,74854,Simon Moore
418,15,3,Freeman,0,0,0,1,11,0,0,1,0,0,2,0,322,32,75.1,17.0,13.6,43.6,2.2,0.3,0.1,1.2,4,False,0,51,0,0,-4,4,0.1,90,88,2780,8504,,,,,a,0.3,0.3,Luke,Freeman,49,441,49083.jpg,False,,49083,Luke Freeman
419,15,2,Jagielka,0,0,0,0,4,0,0,0,0,0,0,0,128,31,4.7,2.0,4.5,39.0,1.0,0.2,0.0,1.0,3,False,0,42,0,0,-3,3,0.4,285,536,13721,39829,,,,,a,0.2,0.2,Phil,Jagielka,49,444,7645.jpg,False,,7645,Phil Jagielka
420,15,3,Robinson,1,2,1,0,30,0,0,2,0,0,1,0,576,56,41.1,152.0,25.6,67.0,5.9,0.8,0.2,2.3,5,False,1,51,0,0,-4,4,0.3,94,419,49093,90867,100.0,100.0,2019-12-14T17:00:25.229662Z,,a,0.8,0.8,Callum,Robinson,49,453,171975.jpg,False,,171975,Callum Robinson
421,15,3,Morrison,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0.6,4.0,0.2,0.0,0.2,0.0,0.0,1.0,0,False,0,46,0,0,-4,4,0.1,98,115,3000,11559,,,,,a,0.0,0.0,Ravel,Morrison,49,456,90518.jpg,False,,90518,Ravel Morrison
422,15,1,Henderson,0,1,5,12,76,44,0,7,0,0,2,0,1530,325,0.0,18.0,31.0,291.2,15.8,4.2,0.9,4.5,13,True,2,48,0,0,3,-3,8.9,69791,2624,687732,210347,100.0,100.0,2019-11-09T17:30:13.445733Z,,a,4.2,4.2,Dean,Henderson,49,471,172649.jpg,False,,172649,Dean Henderson
423,15,3,Osborn,0,0,0,1,4,0,0,0,0,0,0,0,51,17,22.2,4.0,3.7,10.6,0.9,0.3,0.1,1.0,0,False,0,47,0,0,-3,3,0.0,41,31,702,2467,,,,,a,0.3,0.3,Ben,Osborn,49,472,167878.jpg,False,,167878,Ben Osborn
424,15,4,McBurnie,3,0,3,8,36,0,0,4,0,0,2,0,704,129,61.5,191.0,41.7,165.0,6.3,3.0,0.5,2.2,9,False,0,57,0,0,-3,3,0.1,1952,304,17137,19462,100.0,100.0,2019-10-08T09:00:11.047638Z,,a,3.0,3.0,Oliver,McBurnie,49,501,169432.jpg,False,,169432,Oliver McBurnie
425,15,1,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,31,36,591,1495,,,,,a,0.0,0.0,Michael,Verrips,49,521,194126.jpg,False,,194126,Michael Verrips
426,15,3,Bešić,0,0,0,1,4,0,0,0,0,0,0,0,46,20,12.1,0.0,3.0,17.6,0.9,0.5,0.1,1.0,0,False,0,44,0,0,-1,1,0.1,138,150,7573,14534,100.0,100.0,2019-09-19T11:30:17.999997Z,,a,0.5,0.5,Muhamed,Bešić,49,522,87447.jpg,False,,87447,Muhamed Bešić
427,15,4,Clarke,0,0,0,0,1,0,0,0,0,0,0,0,13,-1,0.3,4.0,0.3,0.0,0.2,0.0,0.0,1.0,0,False,0,45,0,0,0,0,0.1,111,216,10028,6748,,,,,a,0.0,0.0,Leon,Clarke,49,547,18440.jpg,False,,18440,Leon Clarke
428,16,2,Vestergaard,1,0,6,0,32,0,0,2,0,0,1,0,933,187,63.9,140.0,45.0,245.8,6.7,0.0,0.0,2.9,21,False,2,48,0,0,-2,2,2.7,212,5305,515798,395566,,,,,a,0.0,-1.0,Jannik,Vestergaard,20,304,93100.jpg,False,,93100,Jannik Vestergaard
429,16,2,Bertrand,1,1,0,2,17,0,0,0,0,0,2,1,1032,128,201.5,123.0,49.4,169.0,3.5,3.0,0.6,1.3,30,False,0,48,0,0,-2,2,0.6,735,722,21704,58233,100.0,100.0,2019-10-25T21:00:19.447070Z,,a,3.0,2.0,Ryan,Bertrand,20,305,40146.jpg,False,,40146,Ryan Bertrand
430,16,2,Valery,0,1,0,0,9,0,0,0,0,0,1,0,554,64,39.5,49.0,17.4,86.4,2.0,0.2,0.0,1.1,18,False,0,46,0,0,-4,4,0.2,6,218,6427,23829,0.0,0.0,2019-12-12T11:30:20.748170Z,Illness - Expected back 01 Jan,i,0.0,0.0,Yan,Valery,20,306,213482.jpg,False,,213482,Yan Valery
431,16,2,Bednarek,0,0,1,2,30,0,0,2,0,0,1,0,1617,258,17.7,20.0,40.4,365.2,6.8,1.7,0.4,1.7,37,False,0,44,0,0,-1,1,0.7,247,863,52150,60754,,,,,a,1.7,0.7,Jan,Bednarek,20,307,171771.jpg,False,,171771,Jan Bednarek
432,16,2,Stephens,1,1,2,10,23,0,0,0,0,0,0,0,837,136,27.2,37.0,31.8,254.4,5.3,3.5,0.8,2.3,18,False,1,43,0,0,-2,2,0.2,2430,313,7623,7247,,,,,a,3.5,2.5,Jack,Stephens,20,308,88900.jpg,False,,88900,Jack Stephens
433,16,2,Yoshida,0,0,1,0,10,0,0,1,0,0,1,0,558,85,3.7,77.0,17.7,96.8,2.3,0.2,0.0,1.2,18,False,0,43,0,0,-2,2,0.3,92,291,15458,25204,,,,,a,0.2,-0.8,Maya,Yoshida,20,310,80447.jpg,False,,80447,Maya Yoshida
434,16,2,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,39,0,0,-1,1,1.6,2799,1938,71370,63827,,,,,a,0.0,-1.0,Kayne,Ramsay,20,311,232797.jpg,False,,232797,Kayne Ramsay
435,16,4,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,60,0,0,0,0,0.0,8,17,569,8826,0.0,0.0,2019-08-08T15:00:14.602505Z,Joined West Bromwich Albion on a permanent deal on 8/8,u,0.0,0.0,Charlie,Austin,20,312,78356.jpg,False,,78356,Charlie Austin
436,16,4,Ings,11,1,21,13,99,0,0,1,0,0,1,0,1250,360,199.3,634.0,130.6,473.4,15.5,7.8,1.2,5.5,25,False,2,65,1,-1,5,-5,14.0,121433,17340,1225596,411601,,,,,a,7.8,6.8,Danny,Ings,20,313,84939.jpg,False,,84939,Danny Ings
437,16,4,Obafemi,0,0,0,1,8,0,0,0,0,0,0,0,188,20,27.2,30.0,6.3,6.0,1.6,0.7,0.1,1.1,5,False,0,49,0,0,-1,1,0.2,76,174,9088,17967,100.0,100.0,2019-11-13T16:30:17.342124Z,,a,0.7,-0.3,Michael,Obafemi,20,314,220598.jpg,False,,220598,Michael Obafemi
438,16,4,Long,0,2,0,5,21,0,0,0,0,0,0,0,491,47,99.8,235.0,39.2,56.2,4.6,2.7,0.6,2.1,9,False,0,46,0,0,-4,4,2.1,2797,2059,93513,308190,,25.0,2019-12-24T14:30:12.403139Z,Knee injury - 25% chance of playing,d,2.7,1.7,Shane,Long,20,315,20452.jpg,False,,20452,Shane Long
439,16,4,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,45,0,0,0,0,0.0,7,39,2727,5313,0.0,0.0,2019-07-14T15:00:12.872120Z,Joined Blackburn Rovers on a permanent deal on 13/7,u,0.0,0.0,Sam,Gallagher,20,316,153371.jpg,False,,153371,Sam Gallagher
440,16,1,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.3,22,181,2858,46657,0.0,0.0,2019-08-22T21:00:16.083355Z,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,n,0.0,0.0,Fraser,Forster,20,317,40383.jpg,False,,40383,Fraser Forster
441,16,1,McCarthy,0,0,0,3,17,24,0,0,0,0,0,0,720,119,0.0,0.0,18.8,188.0,4.0,2.3,0.5,2.1,12,False,0,43,0,0,-2,2,0.7,2521,1142,31160,35712,100.0,100.0,2019-09-26T13:00:09.737144Z,,a,2.3,1.3,Alex,McCarthy,20,318,58376.jpg,False,,58376,Alex McCarthy
442,16,1,Gunn,0,0,3,0,29,30,0,2,0,0,0,0,900,166,0.0,0.0,22.1,219.4,6.6,0.0,0.0,2.9,25,False,1,44,0,0,-1,1,1.9,435,3590,241875,199742,,,,,a,0.0,-1.0,Angus,Gunn,20,319,107265.jpg,False,,107265,Angus Gunn
443,16,3,Redmond,1,0,2,2,37,0,0,1,0,0,1,0,1338,149,219.7,375.0,76.0,162.2,6.0,1.5,0.2,2.3,34,False,1,62,0,0,-3,3,0.6,283,630,34860,137654,100.0,100.0,2019-08-27T21:30:10.776482Z,,a,1.5,0.5,Nathan,Redmond,20,320,83283.jpg,False,,83283,Nathan Redmond
444,16,3,Ward-Prowse,4,2,6,4,65,0,0,2,1,0,3,0,1620,298,441.8,311.0,117.5,420.4,11.0,4.3,0.7,3.6,37,False,0,59,0,0,-1,1,2.1,8850,8497,191695,114640,,,,,a,4.3,3.3,James,Ward-Prowse,20,321,101178.jpg,False,,101178,James Ward-Prowse
445,16,3,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.0,13,12,274,3241,0.0,0.0,2019-08-31T00:00:09.798881Z,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Mohamed,Elyounoussi,20,322,96787.jpg,False,,96787,Mohamed Elyounoussi
446,16,3,Armstrong,0,1,0,2,18,0,0,0,0,0,1,0,431,42,16.3,49.0,9.9,33.8,3.5,0.8,0.2,1.5,10,False,0,52,0,0,-3,3,0.1,73,35,2080,8739,100.0,100.0,2019-11-28T14:30:21.056647Z,,a,0.8,-0.2,Stuart,Armstrong,20,323,91047.jpg,False,,91047,Stuart Armstrong
447,16,3,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,47,0,0,-3,3,0.1,12,17,1322,10273,0.0,0.0,2019-09-02T23:30:15.367440Z,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Mario,Lemina,20,324,151086.jpg,False,,151086,Mario Lemina
448,16,3,Højbjerg,0,2,1,2,38,0,0,2,0,0,4,0,1457,204,302.3,174.0,72.8,251.6,7.9,2.2,0.5,2.2,33,False,0,48,0,0,-2,2,0.4,274,684,24010,52741,100.0,100.0,2019-11-11T12:00:14.839134Z,,a,2.2,1.2,Pierre-Emile,Højbjerg,20,325,132015.jpg,False,,132015,Pierre-Emile Højbjerg
449,16,3,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.0,39,26,2331,3303,0.0,0.0,2019-08-02T13:30:09.188463Z,Joined Woking on loan until January on 2/8. - Expected back 01 Jan,n,0.0,0.0,Tyreke,Johnson,20,326,204481.jpg,False,,204481,Tyreke Johnson
450,16,3,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.4,113,349,31301,25549,,,,,a,0.0,-1.0,Callum,Slattery,20,327,193109.jpg,False,,193109,Callum Slattery
451,16,3,Oriol Romeu,0,0,0,1,27,0,0,2,0,0,2,0,1121,171,115.6,41.0,36.3,207.0,6.1,0.5,0.1,1.8,28,False,0,43,-1,1,-2,2,0.9,1871,1255,61619,84993,,,,,a,0.5,-0.5,Oriol,Romeu Vidal,20,328,78056.jpg,False,,78056,Oriol Romeu Vidal
452,16,4,Adams,0,1,0,1,22,0,0,2,0,0,0,0,486,39,78.7,173.0,25.9,16.8,4.2,0.7,0.1,1.7,7,False,0,53,-1,1,-7,7,0.3,94,299,27973,88864,,,,,a,0.7,-0.3,Che,Adams,20,437,200439.jpg,False,,200439,Che Adams
453,16,3,Djenepo,2,1,3,0,30,0,0,1,0,0,3,0,556,116,68.3,131.0,35.1,150.2,5.8,1.8,0.3,3.0,8,False,1,52,0,0,-3,3,0.1,13,759,26346,27266,0.0,0.0,2019-12-19T15:00:19.986568Z,Hamstring injury - Expected back 01 Jan,i,0.0,0.0,Moussa,Djenepo,20,438,431131.jpg,False,,431131,Moussa Djenepo
454,16,2,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,23,19,794,4519,0.0,0.0,2019-09-02T23:30:15.561045Z,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,n,0.0,0.0,Wesley,Hoedt,20,485,167075.jpg,False,,167075,Wesley Hoedt
455,16,2,Cédric,0,0,0,2,19,0,0,1,0,0,1,0,836,115,143.5,63.0,36.7,159.6,4.0,1.5,0.3,1.9,13,False,0,48,0,0,-2,2,0.2,98,151,8288,19995,100.0,100.0,2019-09-29T10:00:18.959570Z,,a,1.5,0.5,Cédric,Soares,20,486,58822.jpg,False,,58822,Cédric Soares
