,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
307,11,3,Rodrigo,2,1,3,2,47,0,0,5,0,0,4,0,1252,290,257.9,89.0,69.8,351.2,8.7,2.8,0.5,2.8,19,False,0,54,0,0,-1,1,1.1,2104,1661,141406,179577,100.0,100.0,2019-11-23T19:30:19.850877Z,,a,3.8,3.8,Rodrigo,Hernandez,43,443,220566.jpg,False,,220566,Rodrigo Hernandez
308,11,2,Cancelo,0,0,3,0,19,0,0,2,0,0,1,0,397,105,96.9,61.0,24.8,90.0,3.6,0.0,0.0,3.2,3,False,0,53,0,0,-2,2,0.9,322,1048,116272,168054,100.0,100.0,2019-08-09T13:00:15.096874Z,,a,1.0,1.0,João Pedro Cavaco,Cancelo,43,518,121145.jpg,False,,121145,João Pedro Cavaco Cancelo
309,11,2,Garcia,0,0,0,0,2,0,0,0,0,0,0,0,77,13,0.9,0.0,2.1,20.6,0.4,0.2,0.0,0.7,4,False,0,45,0,0,0,0,0.0,56,36,1558,1272,,,,,a,1.2,1.2,Eric,Garcia,43,544,432656.jpg,False,,432656,Eric Garcia
310,11,1,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,288,73,3782,1162,,,,,a,1.0,1.0,Scott,Carson,43,562,17601.jpg,False,,17601,Scott Carson
311,12,2,Wan-Bissaka,0,1,6,6,42,0,0,2,0,0,4,0,1520,283,171.8,58.0,60.2,370.8,7.9,2.8,0.5,2.5,21,False,0,53,0,0,-2,2,14.9,7264,11394,714620,1920031,100.0,100.0,2019-09-30T19:00:19.435462Z,,a,3.3,3.3,Aaron,Wan-Bissaka,1,122,214590.jpg,False,,214590,Aaron Wan-Bissaka
312,12,2,Maguire,0,0,0,2,39,0,0,2,0,0,2,0,1710,270,134.1,251.0,75.5,366.4,7.4,1.5,0.3,2.1,23,False,0,52,-1,1,-3,3,10.7,1587,12545,441966,951666,100.0,100.0,2019-11-08T01:00:10.281816Z,,a,2.0,2.0,Harry,Maguire,1,160,95658.jpg,False,,95658,Harry Maguire
313,12,2,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.1,20,20,1718,16240,0.0,0.0,2019-08-30T19:00:16.913287Z,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Chris,Smalling,1,223,55909.jpg,False,,55909,Chris Smalling
314,12,2,Young,0,0,0,0,18,0,0,1,0,0,5,0,863,136,315.3,18.0,47.8,144.0,3.3,0.5,0.1,1.6,10,False,0,54,0,0,-1,1,0.3,130,439,19492,34675,100.0,100.0,2019-11-02T14:30:18.780871Z,,a,1.0,1.0,Ashley,Young,1,224,18892.jpg,False,,18892,Ashley Young
315,12,2,Lindelöf,1,0,3,2,43,0,1,2,0,0,3,0,1620,265,45.3,49.0,40.5,310.6,8.1,2.3,0.4,2.4,22,False,0,53,0,0,-2,2,1.3,592,2610,73363,89942,100.0,100.0,2019-11-06T16:00:19.671750Z,,a,2.8,2.8,Victor,Lindelöf,1,225,184667.jpg,False,,184667,Victor Lindelöf
316,12,2,Shaw,0,0,0,2,16,0,0,1,0,0,2,0,585,101,105.2,71.0,29.3,119.0,3.0,1.2,0.2,1.8,7,False,0,54,0,0,-1,1,0.7,621,876,38220,128182,100.0,100.0,2019-12-07T19:30:17.457155Z,,a,1.7,1.7,Luke,Shaw,1,226,106760.jpg,False,,106760,Luke Shaw
317,12,2,Rojo,0,0,0,0,3,0,0,0,0,0,1,0,121,9,1.9,6.0,2.8,20.2,0.6,0.0,0.0,1.0,2,False,0,48,0,0,-2,2,0.1,4,63,4736,11305,25.0,25.0,2019-11-22T11:30:18.673309Z,Muscle injury - 25% chance of playing,d,0.1,0.1,Marcos,Rojo,1,227,58893.jpg,False,,58893,Marcos Rojo
318,12,2,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,13,17,858,2641,0.0,0.0,2019-07-26T12:00:09.210610Z,Knee injury - Unknown return date,i,0.0,0.0,Eric,Bailly,1,228,197365.jpg,False,,197365,Eric Bailly
319,12,2,Dalot,0,0,0,0,1,0,0,0,0,0,0,0,59,8,2.5,0.0,1.1,8.0,0.2,0.0,0.0,1.0,0,False,0,49,0,0,-1,1,0.1,1,17,1297,10529,75.0,75.0,2019-10-06T18:00:16.956732Z,Lack of match fitness - 75% chance of playing,d,0.4,0.4,José Diogo,Dalot Teixeira,1,229,216051.jpg,False,,216051,José Diogo Dalot Teixeira
320,12,2,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,10,14,533,4761,0.0,0.0,2019-09-02T10:00:09.526159Z,Joined Parma on a permanent deal on 2/9,u,0.0,0.0,Matteo,Darmian,1,230,40002.jpg,False,,40002,Matteo Darmian
321,12,2,Jones,0,0,0,0,1,0,0,0,0,0,0,0,45,4,0.6,0.0,0.8,7.6,0.2,0.0,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,63,89,3877,12073,100.0,100.0,2019-09-25T22:00:12.876760Z,,a,0.5,0.5,Phil,Jones,1,231,76359.jpg,False,,76359,Phil Jones
322,12,4,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,85,0,0,0,0,0.3,24,59,1671,30586,0.0,0.0,2019-08-08T16:00:18.534831Z,Joined Inter Milan on a permanent deal on 8/8,u,0.0,0.0,Romelu,Lukaku,1,232,66749.jpg,False,,66749,Romelu Lukaku
323,12,4,Rashford,11,5,20,6,111,0,0,3,2,0,2,0,1638,404,356.9,789.0,170.6,559.2,12.2,6.2,0.7,5.8,21,True,3,91,0,0,6,-6,28.5,49045,37647,2546136,1889206,100.0,100.0,2019-10-30T23:30:12.727095Z,,a,6.7,6.7,Marcus,Rashford,1,233,176297.jpg,False,,176297,Marcus Rashford
324,12,4,Greenwood,3,0,5,8,34,0,0,0,0,0,0,0,364,131,54.5,181.0,36.5,133.6,7.9,3.3,0.8,2.3,6,False,0,43,0,0,-2,2,11.7,74589,8386,1020663,1285661,100.0,100.0,2019-10-07T15:00:20.948895Z,,a,3.8,3.8,Mason,Greenwood,1,234,220688.jpg,False,,220688,Mason Greenwood
325,12,1,de Gea,0,0,5,2,56,52,0,2,0,0,1,0,1710,274,0.0,0.0,37.3,374.4,10.2,2.0,0.4,2.9,23,False,1,55,0,0,0,0,12.6,2413,13165,842763,992669,100.0,100.0,2019-10-15T20:30:15.609048Z,,a,2.5,2.5,David,de Gea,1,235,51940.jpg,False,,51940,David de Gea
326,12,1,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,9,83,4573,10918,,,,,a,0.5,0.5,Sergio,Romero,1,236,42899.jpg,False,,42899,Sergio Romero
327,12,1,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.1,3,32,591,4329,,,,,a,0.5,0.5,Lee,Grant,1,237,6744.jpg,False,,6744,Lee Grant
328,12,3,Pogba,0,2,0,1,17,0,0,1,1,0,0,0,521,80,215.6,118.0,46.5,130.2,2.0,0.3,0.0,2.4,5,False,0,84,0,0,-1,1,4.1,14873,6702,359955,646356,100.0,100.0,2019-10-02T12:30:15.251342Z,,a,0.8,0.8,Paul,Pogba,1,238,74208.jpg,False,,74208,Paul Pogba
329,12,3,Martial,6,3,7,15,71,0,0,3,1,0,1,0,1014,190,189.7,525.0,104.6,328.8,9.2,5.2,0.7,5.5,14,False,2,78,1,-1,3,-3,8.9,123652,6661,1833376,1682837,100.0,100.0,2019-12-04T10:30:19.453851Z,,a,5.7,5.7,Anthony,Martial,1,239,148225.jpg,False,,148225,Anthony Martial
330,12,3,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,68,0,0,-2,2,0.4,13,54,1292,43357,0.0,0.0,2019-08-09T10:00:14.686303Z,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Alexis,Sánchez,1,240,37265.jpg,False,,37265,Alexis Sánchez
331,12,3,Lingard,0,0,0,1,22,0,0,1,0,0,2,0,785,69,243.1,203.0,51.4,67.6,3.5,1.7,0.3,1.4,12,False,0,63,0,0,-2,2,0.8,524,857,56093,115557,100.0,100.0,2019-12-11T12:00:19.450866Z,,a,2.2,2.2,Jesse,Lingard,1,241,109322.jpg,False,,109322,Jesse Lingard
332,12,3,Mata,0,0,0,1,17,0,0,2,0,0,1,0,417,66,133.4,71.0,24.2,38.2,2.7,0.8,0.1,1.5,5,False,0,62,0,0,-3,3,0.3,93,177,13050,31937,,,,,a,1.3,1.3,Juan,Mata,1,242,43670.jpg,False,,43670,Juan Mata
333,12,3,James,3,5,2,0,65,0,0,2,0,0,3,0,1484,231,330.6,377.0,104.0,334.6,10.5,2.5,0.4,3.6,21,False,0,61,-1,1,1,-1,10.6,6486,58118,1705908,1237409,100.0,100.0,2019-09-18T13:00:18.535186Z,,a,3.0,3.0,Daniel,James,1,243,200617.jpg,False,,200617,Daniel James
334,12,3,Fred,0,0,0,2,24,0,0,0,0,0,3,0,1138,176,342.6,104.0,67.3,226.0,4.5,1.8,0.3,1.6,17,False,0,53,0,0,-2,2,0.2,930,527,13669,15579,,,,,a,2.3,2.3,Frederico,Rodrigues de Paula Santos,1,244,101582.jpg,False,,101582,Frederico Rodrigues de Paula Santos
335,12,3,Gomes,0,0,0,0,1,0,0,0,0,0,0,0,9,3,1.0,0.0,0.1,0.2,0.2,0.0,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,55,88,4854,10088,100.0,100.0,2019-11-06T16:30:15.083893Z,,a,0.5,0.5,Angel,Gomes,1,245,209041.jpg,False,,209041,Angel Gomes
336,12,3,Pereira,1,2,1,4,41,0,0,3,0,0,3,0,1069,136,286.6,240.0,70.6,178.4,8.4,1.2,0.2,2.6,14,False,0,49,0,0,-1,1,0.5,1423,627,109800,109958,,,,,a,1.7,1.7,Andreas,Pereira,1,246,156689.jpg,False,,156689,Andreas Pereira
337,12,3,Matic,0,0,0,0,6,0,0,1,0,0,0,0,158,22,8.1,32.0,6.5,25.2,1.2,0.0,0.0,2.0,1,False,0,48,0,0,-2,2,0.3,78,126,11991,40053,100.0,100.0,2019-11-22T12:00:17.063377Z,,a,0.5,0.5,Nemanja,Matic,1,247,62398.jpg,False,,62398,Nemanja Matic
338,12,3,McTominay,2,2,6,0,55,0,0,2,0,0,2,0,1451,237,211.2,288.0,83.4,334.6,10.8,1.3,0.3,3.2,17,False,0,51,0,0,1,-1,2.2,971,20589,393019,315439,100.0,25.0,2019-12-26T20:30:10.514072Z,Knee injury - 25% chance of playing,d,1.8,0.5,Scott,McTominay,1,248,195851.jpg,False,,195851,Scott McTominay
339,12,3,Chong,0,0,0,0,2,0,0,0,0,0,0,0,24,4,0.5,0.0,0.2,1.4,0.5,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,0.8,1078,1829,90840,64207,,,,,a,0.5,0.5,Tahith,Chong,1,249,222677.jpg,False,,222677,Tahith Chong
340,12,3,Garner,0,0,0,0,1,0,0,0,0,0,0,0,8,3,2.8,0.0,0.5,2.2,0.2,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.3,954,579,24743,21424,,,,,a,0.5,0.5,James,Garner,1,250,232928.jpg,False,,232928,James Garner
341,12,2,Tuanzebe,0,0,0,0,7,0,0,0,0,0,0,0,187,30,6.2,0.0,2.4,17.6,1.6,0.2,0.0,1.4,3,False,0,44,0,0,-1,1,0.1,44,145,7681,11478,100.0,100.0,2019-11-22T12:00:17.663942Z,,a,0.7,0.7,Axel,Tuanzebe,1,481,180804.jpg,False,,180804,Axel Tuanzebe
342,12,2,Williams,1,0,0,0,9,0,0,0,0,0,3,0,268,45,50.6,40.0,16.8,77.6,2.2,0.0,0.0,1.8,6,False,0,40,-1,1,0,0,1.6,2510,6561,176262,73994,,,,,a,0.5,0.5,Brandon,Williams,1,549,232937.jpg,False,,232937,Brandon Williams
343,13,2,Ritchie,0,0,0,0,8,0,0,1,0,0,1,0,270,49,98.0,12.0,15.8,48.6,1.5,0.0,0.0,2.7,4,False,0,53,0,0,-2,2,0.1,6,49,7739,35480,0.0,0.0,2019-08-28T21:30:17.608501Z,Ankle injury - Expected back 11 Jan,i,0.0,0.0,Matt,Ritchie,4,251,56983.jpg,False,,56983,Matt Ritchie
344,13,2,Schär,1,0,2,-1,39,0,0,4,0,0,4,0,1105,192,22.0,79.0,39.2,290.2,7.8,1.2,0.2,3.0,20,False,0,50,0,0,0,0,1.4,429,1486,139274,175399,100.0,100.0,2019-10-24T10:30:13.201858Z,,a,0.7,1.2,Fabian,Schär,4,252,119471.jpg,False,,119471,Fabian Schär
345,13,2,Yedlin,1,0,0,0,21,0,0,1,0,0,2,0,584,81,61.2,39.0,20.4,103.0,4.8,0.2,0.0,2.3,8,False,0,44,0,0,-1,1,0.1,119,241,10976,8853,100.0,100.0,2019-11-29T11:00:12.462280Z,,a,-0.3,0.2,DeAndre,Yedlin,4,253,151119.jpg,False,,151119,DeAndre Yedlin
346,13,2,Fernández,2,2,4,0,45,0,0,2,0,0,3,0,923,194,36.4,140.0,52.2,347.2,10.2,4.0,0.9,3.5,14,False,2,44,0,0,-1,1,0.7,2517,2075,53049,18945,,,,,a,3.5,4.0,Federico,Fernández,4,254,57145.jpg,False,,57145,Federico Fernández
347,13,2,Dummett,0,0,4,0,43,0,1,5,0,0,2,0,1215,227,63.1,50.0,37.7,265.2,9.8,3.2,0.7,2.9,20,False,0,44,0,0,-1,1,0.3,25,801,24172,24906,25.0,25.0,2019-12-22T12:00:20.457928Z,Groin Injury - 25% chance of playing,d,0.7,0.8,Paul,Dummett,4,255,106618.jpg,False,,106618,Paul Dummett
348,13,2,Manquillo,0,1,4,0,32,0,0,3,0,0,2,0,755,132,41.5,26.0,18.6,117.4,7.4,3.7,0.9,3.2,10,False,1,43,0,0,-2,2,0.3,867,1309,22015,12678,,75.0,2019-12-27T14:30:14.381695Z,Calf injury - 75% chance of playing,d,3.2,2.8,Javier,Manquillo,4,256,109528.jpg,False,,109528,Javier Manquillo
349,13,2,Lejeune,0,0,0,0,6,0,0,1,0,0,0,0,180,37,1.3,9.0,5.0,39.4,1.4,1.0,0.2,3.0,4,False,0,44,0,0,-1,1,0.0,57,37,673,454,100.0,100.0,2019-06-25T11:30:07.214396Z,,a,0.5,1.0,Florian,Lejeune,4,257,77359.jpg,False,,77359,Florian Lejeune
350,13,2,Lascelles,1,0,3,0,38,0,0,3,0,0,1,0,1000,180,13.2,65.0,29.7,218.2,9.0,0.0,0.0,3.2,18,False,1,42,-1,1,-3,3,2.6,182,3634,152526,453737,0.0,0.0,2019-11-09T17:30:13.080996Z,Leg injury - Unknown return date,i,0.0,0.0,Jamaal,Lascelles,4,258,101148.jpg,False,,101148,Jamaal Lascelles
351,13,2,Clark,2,0,2,0,34,0,0,2,0,0,2,0,765,142,12.9,110.0,34.7,222.8,7.9,1.3,0.3,3.8,9,False,1,43,0,0,-2,2,0.4,8,2455,60114,49491,0.0,0.0,2019-12-09T10:00:20.096036Z,Calf injury - Unknown return date,i,0.0,0.0,Ciaran,Clark,4,259,58845.jpg,False,,58845,Ciaran Clark
352,13,4,Muto,0,0,0,0,6,0,0,0,0,0,0,0,111,12,4.1,12.0,2.0,6.2,1.2,0.2,0.0,1.0,3,False,0,51,0,0,-4,4,0.1,39,74,5956,12187,,,,,a,-0.3,0.2,Yoshinori,Muto,4,260,196118.jpg,False,,196118,Yoshinori Muto
353,13,4,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,6,16,1143,3833,0.0,0.0,2019-07-16T00:30:14.636406Z,Joined Alaves on a permanent deal on 15/7,u,0.0,0.0,Jose Luis,Mato Sanmartín,4,261,61316.jpg,False,,61316,Jose Luis Mato Sanmartín
354,13,1,Dubravka,0,0,5,2,73,73,0,5,0,0,0,0,1710,361,0.0,0.0,53.4,532.6,14.6,5.0,1.0,3.8,28,False,1,50,0,0,0,0,1.3,2551,1609,75921,63835,,,,,a,4.5,5.0,Martin,Dubravka,4,262,67089.jpg,False,,67089,Martin Dubravka
355,13,1,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,21,39,1650,5655,100.0,100.0,2019-12-21T00:30:21.220532Z,,a,-0.5,0.0,Karl,Darlow,4,263,59735.jpg,False,,59735,Karl Darlow
356,13,1,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.8,379,448,21157,34661,0.0,0.0,2019-08-01T10:00:13.686109Z,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Frederick,Woodman,4,264,155503.jpg,False,,155503,Frederick Woodman
357,13,3,Almirón,1,1,3,2,50,0,0,6,0,0,3,0,1490,155,178.7,345.0,72.1,201.2,8.6,3.7,0.6,2.8,24,False,1,58,0,0,-2,2,0.5,1643,709,35495,60269,100.0,100.0,2019-12-13T10:00:16.251785Z,,a,3.2,3.7,Miguel,Almirón,4,266,179018.jpg,False,,179018,Miguel Almirón
358,13,3,Atsu,0,3,0,1,31,0,0,2,0,0,1,0,593,99,184.9,51.0,35.2,115.8,5.7,1.3,0.2,2.1,12,False,0,54,0,0,-1,1,0.1,105,183,22530,25809,100.0,100.0,2019-08-16T12:00:11.640631Z,,a,0.8,1.3,Christian,Atsu,4,267,104953.jpg,False,,104953,Christian Atsu
359,13,3,Ki Sung-yueng,0,0,0,0,4,0,0,0,0,0,0,0,135,18,39.8,0.0,5.8,17.8,0.9,0.0,0.0,1.3,6,False,0,47,0,0,-3,3,0.1,6,35,1228,4632,0.0,0.0,2019-12-13T10:00:16.265295Z,Unknown - Unknown return date,i,0.0,0.0,Sung-yueng,Ki,4,268,76542.jpg,False,,76542,Sung-yueng Ki
360,13,3,Shelvey,5,0,9,0,58,0,0,3,0,0,1,0,940,218,251.9,165.0,73.0,312.6,11.4,5.0,1.0,4.8,14,False,0,51,0,0,1,-1,1.9,13217,7599,191792,92793,100.0,100.0,2019-12-13T10:00:16.278462Z,,a,4.5,5.0,Jonjo,Shelvey,4,269,50232.jpg,False,,50232,Jonjo Shelvey
361,13,3,Longstaff,0,2,0,2,25,0,0,2,0,0,1,1,824,98,169.3,67.0,37.1,135.0,5.0,1.5,0.3,2.1,15,False,0,50,0,0,0,0,0.3,481,185,17569,48518,100.0,100.0,2019-10-27T16:30:09.941612Z,,a,1.0,1.5,Sean,Longstaff,4,270,180135.jpg,False,,180135,Sean Longstaff
362,13,3,Hayden,0,2,2,0,36,0,0,4,0,0,2,1,1275,161,112.6,96.0,42.2,213.4,8.2,2.0,0.5,2.4,22,False,0,44,0,0,-1,1,3.7,1052,4430,280213,484469,100.0,100.0,2019-09-29T18:00:18.547838Z,,a,1.5,2.0,Isaac,Hayden,4,271,153127.jpg,False,,153127,Isaac Hayden
363,13,4,Joelinton,1,2,3,5,45,0,0,3,0,0,3,0,1437,148,272.9,317.0,76.8,176.4,8.0,2.0,0.4,2.4,23,False,0,56,0,0,-4,4,0.9,603,796,127205,225436,100.0,100.0,2019-08-28T18:30:16.689545Z,,a,1.5,2.0,Joelinton Cássio,Apolinário de Lira,4,466,180974.jpg,False,,180974,Joelinton Cássio Apolinário de Lira
364,13,3,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,6,98,23482,22332,0.0,0.0,2019-09-18T22:00:13.777925Z,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,n,0.0,0.0,Jack,Colback,4,482,58771.jpg,False,,58771,Jack Colback
365,13,3,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,2,2,203,1304,0.0,0.0,2019-08-08T16:30:11.441250Z,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Jacob,Murphy,4,483,114243.jpg,False,,114243,Jacob Murphy
366,13,2,Willems,2,2,6,0,60,0,0,3,0,0,0,0,1263,249,134.2,169.0,60.9,304.6,12.8,2.8,0.6,4.0,19,False,1,47,0,0,2,-2,3.2,5148,12255,338126,140879,75.0,100.0,2019-12-22T12:00:21.257198Z,,a,1.7,2.8,Jetro,Willems,4,498,92159.jpg,False,,92159,Jetro Willems
367,13,3,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,5,11,1386,4199,0.0,0.0,2019-09-02T12:30:12.780747Z,Joined Wycombe Wanderers on loan until January on 2/9. - Expected back 01 Feb,n,0.0,0.0,Rolando,Aarons,4,499,155513.jpg,False,,155513,Rolando Aarons
368,13,3,Saint-Maximin,1,1,0,0,31,0,0,2,0,0,0,0,815,107,164.5,241.0,55.2,148.0,5.7,2.0,0.4,2.6,8,False,0,54,0,0,-1,1,0.3,50,826,47014,70085,0.0,0.0,2019-11-30T15:00:19.632939Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Allan,Saint-Maximin,4,500,170137.jpg,False,,170137,Allan Saint-Maximin
369,13,2,Krafth,0,0,0,1,13,0,0,1,0,0,0,0,418,76,9.8,30.0,10.5,64.6,3.0,0.3,0.1,1.6,11,False,0,43,0,0,-2,2,0.1,24,33,4266,6150,100.0,100.0,2019-08-29T00:00:09.547590Z,,a,-0.2,0.3,Emil,Krafth,4,519,111773.jpg,False,,111773,Emil Krafth
370,13,4,Carroll,0,2,0,0,19,0,0,2,0,0,1,0,406,59,85.8,75.0,24.4,80.8,3.5,2.0,0.4,1.7,5,False,0,54,0,0,-1,1,0.1,252,438,11145,15557,100.0,100.0,2019-11-30T12:30:32.631364Z,,a,1.5,2.0,Andy,Carroll,4,520,40142.jpg,False,,40142,Andy Carroll
371,13,3,Matthew Longstaff,2,0,2,7,21,0,0,1,0,0,0,0,359,73,40.9,27.0,15.2,84.4,4.7,1.2,0.3,5.2,6,False,1,45,0,0,0,0,0.2,1610,341,41875,28089,,,,,a,0.7,1.2,Matthew,Longstaff,4,540,223175.jpg,False,,223175,Matthew Longstaff
372,13,4,Gayle,0,0,0,1,7,0,0,0,0,0,0,0,135,14,1.6,13.0,1.7,4.0,1.4,0.7,0.1,1.0,5,False,0,50,0,0,0,0,0.0,111,138,4771,3337,,,,,a,0.2,0.7,Dwight,Gayle,4,554,104547.jpg,False,,104547,Dwight Gayle
373,13,1,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,406,64,1972,240,,,,,a,-0.5,0.0,Robert,Elliot,4,573,19838.jpg,False,,19838,Robert Elliot
374,14,2,Klose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,9,12,668,5590,0.0,0.0,2019-08-27T21:30:10.685404Z,Knee injury - Unknown return date,i,0.0,0.0,Timm,Klose,45,272,84384.jpg,False,,84384,Timm Klose
375,14,2,Godfrey,0,0,0,0,21,0,0,1,0,0,1,0,1489,266,16.6,41.0,41.8,358.4,4.8,0.8,0.2,1.2,35,False,0,44,0,0,-1,1,0.2,5,403,13444,20700,0.0,0.0,2019-12-20T14:00:17.517206Z,Anterior cruciate ligament - Expected back 15 Feb,i,0.0,0.0,Ben,Godfrey,45,273,198826.jpg,False,,198826,Ben Godfrey
376,14,2,Aarons,0,0,1,3,25,0,0,2,0,0,4,0,1530,224,201.4,142.0,59.8,255.2,5.7,1.5,0.3,1.5,34,False,0,44,0,0,-1,1,1.1,365,915,39229,147206,100.0,75.0,2019-12-27T23:30:16.214403Z,Knock - 75% chance of playing,d,1.5,0.5,Maximillian,Aarons,45,274,232980.jpg,False,,232980,Maximillian Aarons
377,14,2,Zimmermann,0,1,0,2,17,0,0,1,0,0,1,0,665,115,13.3,46.0,20.8,147.8,3.9,1.8,0.4,2.1,11,False,0,44,0,0,-1,1,0.0,49,88,2206,1814,100.0,100.0,2019-08-31T17:00:18.410489Z,,a,1.8,0.8,Christoph,Zimmermann,45,275,192303.jpg,False,,192303,Christoph Zimmermann
378,14,2,Lewis,0,0,0,0,20,0,0,2,0,0,1,0,1062,174,129.8,49.0,37.2,193.4,4.4,0.2,0.0,1.5,26,False,0,45,0,0,0,0,0.3,70,302,30447,34174,100.0,100.0,2019-11-18T15:00:15.322949Z,,a,0.2,-0.8,Jamal,Lewis,45,276,194799.jpg,False,,194799,Jamal Lewis
379,14,2,Hanley,0,0,0,2,3,0,1,0,0,0,1,0,450,57,0.9,44.0,14.7,101.2,0.8,0.3,0.1,0.6,11,False,0,40,0,0,0,0,2.0,2311,1451,220615,257636,100.0,100.0,2019-10-04T13:30:17.327852Z,,a,0.3,-0.7,Grant,Hanley,45,277,83428.jpg,False,,83428,Grant Hanley
380,14,4,Pukki,9,3,16,1,96,0,0,2,0,0,3,0,1695,330,259.0,835.0,153.4,444.6,14.5,5.0,0.8,5.1,38,False,2,66,0,0,1,-1,16.7,7208,42446,3575593,2981317,100.0,100.0,2019-12-15T13:00:23.001357Z,,a,5.0,4.0,Teemu,Pukki,45,278,57127.jpg,False,,57127,Teemu Pukki
381,14,4,Srbeny,1,0,1,0,13,0,0,0,0,0,0,0,41,50,3.4,25.0,7.0,44.2,2.5,0.3,0.1,1.6,2,False,0,52,0,0,-3,3,0.0,16,54,4362,7185,,,,,a,0.3,-0.7,Dennis,Srbeny,45,279,179587.jpg,False,,179587,Dennis Srbeny
382,14,1,Krul,0,0,6,2,55,62,1,2,0,2,2,0,1530,324,0.0,0.0,53.6,535.4,12.2,1.2,0.3,3.2,31,False,2,45,0,0,0,0,2.1,1304,3192,155135,108826,100.0,100.0,2019-10-27T20:00:16.930339Z,,a,1.2,0.2,Tim,Krul,45,280,20480.jpg,False,,20480,Tim Krul
383,14,1,McGovern,0,0,2,0,11,7,0,0,0,1,0,0,158,46,0.0,0.0,6.5,65.0,2.8,0.0,0.0,5.5,6,False,0,40,0,0,0,0,6.8,5521,3806,315176,182277,,,,,a,0.0,-1.0,Michael,McGovern,45,281,18499.jpg,False,,18499,Michael McGovern
