,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
308,11,2,Cancelo,0,0,3,0,19,0,0,2,0,0,1,0,397,105,96.9,61.0,24.8,90.0,3.6,0.3,0.1,3.2,3,False,0,53,0,0,-2,2,0.9,263,1369,115824,166053,100.0,100.0,2019-08-09T13:00:15.096874Z,,a,0.8,1.3,João Pedro Cavaco,Cancelo,43,518,121145.jpg,False,,121145,João Pedro Cavaco Cancelo
309,11,2,Garcia,0,0,0,0,2,0,0,0,0,0,0,0,32,7,0.6,0.0,1.0,9.8,0.4,0.2,0.0,1.0,1,False,0,45,0,0,0,0,0.0,54,63,1464,1208,,,,,a,0.7,1.2,Eric,Garcia,43,544,432656.jpg,False,,432656,Eric Garcia
310,11,1,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,227,94,3361,1030,,,,,a,0.5,1.0,Scott,Carson,43,562,17601.jpg,False,,17601,Scott Carson
311,12,2,Wan-Bissaka,0,0,5,1,36,0,0,2,0,0,4,0,1430,253,148.9,58.0,54.3,335.2,6.8,1.8,0.3,2.2,20,False,0,53,0,0,-2,2,15.1,4689,17644,703923,1896892,100.0,100.0,2019-09-30T19:00:19.435462Z,,a,2.3,2.3,Aaron,Wan-Bissaka,1,122,214590.jpg,False,,214590,Aaron Wan-Bissaka
312,12,2,Maguire,0,0,0,1,37,0,0,2,0,0,2,0,1620,250,130.9,226.0,70.0,339.2,7.0,1.3,0.2,2.1,22,False,0,53,0,0,-2,2,10.9,2387,12039,438199,931956,100.0,100.0,2019-11-08T01:00:10.281816Z,,a,1.8,1.8,Harry,Maguire,1,160,95658.jpg,False,,95658,Harry Maguire
313,12,2,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.1,16,29,1693,16202,0.0,0.0,2019-08-30T19:00:16.913287Z,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Chris,Smalling,1,223,55909.jpg,False,,55909,Chris Smalling
314,12,2,Young,0,0,0,0,18,0,0,1,0,0,5,0,863,136,315.3,18.0,47.8,144.0,3.3,0.5,0.1,1.6,10,False,0,54,0,0,-1,1,0.4,156,521,19290,33925,100.0,100.0,2019-11-02T14:30:18.780871Z,,a,1.0,1.0,Ashley,Young,1,224,18892.jpg,False,,18892,Ashley Young
315,12,2,Lindelöf,1,0,3,1,41,0,1,2,0,0,3,0,1530,253,44.3,43.0,38.8,300.4,7.7,2.2,0.4,2.4,21,False,0,53,0,0,-2,2,1.3,942,2644,72113,85739,100.0,100.0,2019-11-06T16:00:19.671750Z,,a,2.7,2.7,Victor,Lindelöf,1,225,184667.jpg,False,,184667,Victor Lindelöf
316,12,2,Shaw,0,0,0,0,14,0,0,1,0,0,2,0,495,84,96.3,46.0,24.5,104.6,2.6,0.8,0.1,1.8,6,False,0,54,0,0,-1,1,0.7,648,977,37040,126659,100.0,100.0,2019-12-07T19:30:17.457155Z,,a,1.3,1.3,Luke,Shaw,1,226,106760.jpg,False,,106760,Luke Shaw
317,12,2,Rojo,0,0,0,0,3,0,0,0,0,0,1,0,121,9,1.9,6.0,2.8,20.2,0.6,0.0,0.0,1.0,2,False,0,48,0,0,-2,2,0.1,7,62,4732,11205,25.0,25.0,2019-11-22T11:30:18.673309Z,Muscle injury - 25% chance of playing,d,0.1,0.1,Marcos,Rojo,1,227,58893.jpg,False,,58893,Marcos Rojo
318,12,2,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,19,8,843,2621,0.0,0.0,2019-07-26T12:00:09.210610Z,Knee injury - Unknown return date,i,0.0,0.0,Eric,Bailly,1,228,197365.jpg,False,,197365,Eric Bailly
319,12,2,Dalot,0,0,0,0,1,0,0,0,0,0,0,0,59,8,2.5,0.0,1.1,8.0,0.2,0.0,0.0,1.0,0,False,0,49,0,0,-1,1,0.1,3,26,1294,10495,25.0,75.0,2019-10-06T18:00:16.956732Z,Lack of match fitness - 75% chance of playing,d,0.1,0.1,José Diogo,Dalot Teixeira,1,229,216051.jpg,False,,216051,José Diogo Dalot Teixeira
320,12,2,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,12,17,522,4743,0.0,0.0,2019-09-02T10:00:09.526159Z,Joined Parma on a permanent deal on 2/9,u,0.0,0.0,Matteo,Darmian,1,230,40002.jpg,False,,40002,Matteo Darmian
321,12,2,Jones,0,0,0,0,1,0,0,0,0,0,0,0,45,4,0.6,0.0,0.8,7.6,0.2,0.2,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,57,114,3774,11926,100.0,100.0,2019-09-25T22:00:12.876760Z,,a,0.7,0.7,Phil,Jones,1,231,76359.jpg,False,,76359,Phil Jones
322,12,4,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,85,0,0,0,0,0.3,36,72,1637,30501,0.0,0.0,2019-08-08T16:00:18.534831Z,Joined Inter Milan on a permanent deal on 8/8,u,0.0,0.0,Romelu,Lukaku,1,232,66749.jpg,False,,66749,Romelu Lukaku
323,12,4,Rashford,10,5,20,2,105,0,0,3,2,0,2,0,1576,376,348.5,753.0,162.9,527.0,11.5,7.0,0.8,5.8,20,True,3,91,0,0,6,-6,28.5,36802,72599,2467868,1810590,100.0,100.0,2019-10-30T23:30:12.727095Z,,a,7.5,7.5,Marcus,Rashford,1,233,176297.jpg,False,,176297,Marcus Rashford
324,12,4,Greenwood,2,0,3,1,26,0,0,0,0,0,0,0,274,90,27.6,146.0,25.9,90.0,6.0,2.8,0.7,1.9,5,False,0,43,0,0,-2,2,10.7,22290,20585,931920,1263704,100.0,100.0,2019-10-07T15:00:20.948895Z,,a,3.3,3.3,Mason,Greenwood,1,234,220688.jpg,False,,220688,Mason Greenwood
325,12,1,de Gea,0,0,5,1,54,51,0,2,0,0,1,0,1620,266,0.0,0.0,36.2,363.0,9.8,2.0,0.4,3.0,22,False,1,55,0,0,0,0,12.8,2256,19574,838497,968930,100.0,100.0,2019-10-15T20:30:15.609048Z,,a,2.5,2.5,David,de Gea,1,235,51940.jpg,False,,51940,David de Gea
326,12,1,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.2,39,85,4549,10786,,,,,a,0.5,0.5,Sergio,Romero,1,236,42899.jpg,False,,42899,Sergio Romero
327,12,1,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.1,5,27,585,4277,,,,,a,0.5,0.5,Lee,Grant,1,237,6744.jpg,False,,6744,Lee Grant
328,12,3,Pogba,0,2,0,1,16,0,0,1,1,0,0,0,476,73,186.3,91.0,38.8,109.8,1.9,0.2,0.0,2.7,5,False,0,84,0,0,-1,1,3.5,35733,1057,311895,638605,0.0,100.0,2019-10-02T12:30:15.251342Z,,a,0.0,0.7,Paul,Pogba,1,238,74208.jpg,False,,74208,Paul Pogba
329,12,3,Martial,4,3,4,2,56,0,0,3,1,0,1,0,948,148,175.4,484.0,92.2,259.8,7.3,3.0,0.4,4.7,13,False,1,77,0,0,2,-2,7.4,12628,36365,1698535,1652458,100.0,100.0,2019-12-04T10:30:19.453851Z,,a,3.5,3.5,Anthony,Martial,1,239,148225.jpg,False,,148225,Anthony Martial
330,12,3,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,68,0,0,-2,2,0.4,28,64,1269,43270,0.0,0.0,2019-08-09T10:00:14.686303Z,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Alexis,Sánchez,1,240,37265.jpg,False,,37265,Alexis Sánchez
331,12,3,Lingard,0,0,0,2,21,0,0,1,0,0,2,0,758,65,224.5,201.0,49.0,64.0,3.3,1.7,0.3,1.4,12,False,0,63,0,0,-2,2,0.8,542,786,55245,114239,100.0,100.0,2019-12-11T12:00:19.450866Z,,a,2.2,2.2,Jesse,Lingard,1,241,109322.jpg,False,,109322,Jesse Lingard
332,12,3,Mata,0,0,0,1,16,0,0,2,0,0,1,0,394,52,110.7,67.0,20.8,31.2,2.6,0.7,0.1,1.6,5,False,0,62,0,0,-3,3,0.3,89,186,12900,31642,,,,,a,1.2,1.2,Juan,Mata,1,242,43670.jpg,False,,43670,Juan Mata
333,12,3,James,3,5,2,1,65,0,0,2,0,0,3,0,1484,231,330.6,377.0,104.0,334.6,10.5,3.3,0.5,3.6,21,False,0,62,0,0,2,-2,11.6,12155,44254,1690311,1149810,100.0,100.0,2019-09-18T13:00:18.535186Z,,a,3.8,3.8,Daniel,James,1,243,200617.jpg,False,,200617,Daniel James
334,12,3,Fred,0,0,0,2,22,0,0,0,0,0,3,0,1048,163,295.5,96.0,60.1,208.8,4.2,1.8,0.3,1.6,16,False,0,53,0,0,-2,2,0.2,525,586,12374,14659,,,,,a,2.3,2.3,Frederico,Rodrigues de Paula Santos,1,244,101582.jpg,False,,101582,Frederico Rodrigues de Paula Santos
335,12,3,Gomes,0,0,0,0,1,0,0,0,0,0,0,0,9,3,1.0,0.0,0.1,0.2,0.2,0.0,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,33,92,4766,9950,100.0,100.0,2019-11-06T16:30:15.083893Z,,a,0.5,0.5,Angel,Gomes,1,245,209041.jpg,False,,209041,Angel Gomes
336,12,3,Pereira,1,1,1,0,37,0,0,3,0,0,2,0,979,119,259.5,229.0,64.8,158.2,7.4,0.8,0.2,2.5,13,False,0,49,-1,1,-1,1,0.5,120,1434,108273,108313,,,,,a,1.3,1.3,Andreas,Pereira,1,246,156689.jpg,False,,156689,Andreas Pereira
337,12,3,Matic,0,0,0,0,6,0,0,1,0,0,0,0,158,22,8.1,32.0,6.5,25.2,1.2,0.0,0.0,2.0,1,False,0,48,0,0,-2,2,0.3,78,140,11871,39847,100.0,100.0,2019-11-22T12:00:17.063377Z,,a,0.5,0.5,Nemanja,Matic,1,247,62398.jpg,False,,62398,Nemanja Matic
338,12,3,McTominay,2,2,6,2,55,0,0,2,0,0,1,0,1406,233,188.9,284.0,80.0,327.4,10.8,1.3,0.3,3.4,16,False,0,51,0,0,1,-1,2.5,3704,8164,389350,289763,100.0,100.0,2019-11-10T16:30:22.747107Z,,a,1.8,1.8,Scott,McTominay,1,248,195851.jpg,False,,195851,Scott McTominay
339,12,3,Chong,0,0,0,0,2,0,0,0,0,0,0,0,24,4,0.5,0.0,0.2,1.4,0.5,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,0.8,2288,2473,89126,61092,,,,,a,0.5,0.5,Tahith,Chong,1,249,222677.jpg,False,,222677,Tahith Chong
340,12,3,Garner,0,0,0,0,1,0,0,0,0,0,0,0,8,3,2.8,0.0,0.5,2.2,0.2,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.3,2327,564,23241,20559,,,,,a,0.5,0.5,James,Garner,1,250,232928.jpg,False,,232928,James Garner
341,12,2,Tuanzebe,0,0,0,0,7,0,0,0,0,0,0,0,187,30,6.2,0.0,2.4,17.6,1.6,0.3,0.1,1.4,3,False,0,44,0,0,-1,1,0.1,53,109,7611,11248,100.0,100.0,2019-11-22T12:00:17.663942Z,,a,0.8,0.8,Axel,Tuanzebe,1,481,180804.jpg,False,,180804,Axel Tuanzebe
342,12,2,Williams,1,0,0,0,9,0,0,0,0,0,3,0,268,45,50.6,40.0,16.8,77.6,2.2,1.0,0.2,1.8,6,False,0,41,0,0,1,-1,1.7,3323,5915,171714,63517,,,,,a,1.5,1.5,Brandon,Williams,1,549,232937.jpg,False,,232937,Brandon Williams
343,13,2,Ritchie,0,0,0,0,8,0,0,1,0,0,1,0,270,49,98.0,12.0,15.8,48.6,1.5,0.0,0.0,2.7,4,False,0,53,0,0,-2,2,0.1,7,78,7732,35387,0.0,0.0,2019-08-28T21:30:17.608501Z,Ankle injury - Expected back 11 Jan,i,0.0,0.0,Matt,Ritchie,4,251,56983.jpg,False,,56983,Matt Ritchie
344,13,2,Schär,1,0,2,5,40,0,0,4,0,0,3,0,1018,185,21.7,78.0,38.0,279.8,8.0,1.3,0.3,3.3,16,False,0,50,0,0,0,0,1.5,629,1047,138496,172926,100.0,100.0,2019-10-24T10:30:13.201858Z,,a,1.3,0.8,Fabian,Schär,4,252,119471.jpg,False,,119471,Fabian Schär
345,13,2,Yedlin,1,0,0,1,21,0,0,1,0,0,1,0,557,81,60.9,39.0,20.4,103.0,4.8,0.3,0.1,2.6,8,False,0,44,0,0,-1,1,0.1,183,235,10727,8462,100.0,100.0,2019-11-29T11:00:12.462280Z,,a,0.3,-0.2,DeAndre,Yedlin,4,253,151119.jpg,False,,151119,DeAndre Yedlin
346,13,2,Fernández,2,2,4,6,45,0,0,2,0,0,3,0,833,185,36.4,133.0,50.1,332.8,10.2,4.0,0.9,3.8,10,False,2,44,0,0,-1,1,0.7,6216,1518,46553,15477,,,,,a,4.0,3.5,Federico,Fernández,4,254,57145.jpg,False,,57145,Federico Fernández
347,13,2,Dummett,0,0,4,8,43,0,1,5,0,0,2,0,1215,227,63.1,50.0,37.7,265.2,9.8,3.3,0.7,2.9,20,False,0,44,0,0,-1,1,0.3,368,679,24102,23383,,25.0,2019-12-22T12:00:20.457928Z,Groin Injury - 25% chance of playing,d,3.3,2.1,Paul,Dummett,4,255,106618.jpg,False,,106618,Paul Dummett
348,13,2,Manquillo,0,1,4,6,32,0,0,3,0,0,2,0,665,121,40.2,24.0,16.8,102.4,7.4,3.7,0.9,3.6,6,False,1,43,0,0,-2,2,0.3,3154,602,19241,10806,,,,,a,3.7,3.2,Javier,Manquillo,4,256,109528.jpg,False,,109528,Javier Manquillo
349,13,2,Lejeune,0,0,0,6,6,0,0,1,0,0,0,0,90,23,0.8,9.0,3.5,25.2,1.4,1.0,0.2,6.0,0,False,0,44,0,0,-1,1,0.0,170,22,531,406,100.0,100.0,2019-06-25T11:30:07.214396Z,,a,1.0,0.5,Florian,Lejeune,4,257,77359.jpg,False,,77359,Florian Lejeune
350,13,2,Lascelles,1,0,3,0,38,0,0,3,0,0,1,0,1000,180,13.2,65.0,29.7,218.2,8.8,0.0,0.0,3.2,18,False,1,43,0,0,-2,2,2.7,50,4767,152310,445844,0.0,0.0,2019-11-09T17:30:13.080996Z,Leg injury - Unknown return date,i,0.0,0.0,Jamaal,Lascelles,4,258,101148.jpg,False,,101148,Jamaal Lascelles
351,13,2,Clark,2,0,2,0,34,0,0,2,0,0,2,0,765,142,12.9,110.0,34.7,222.8,7.9,1.5,0.3,3.8,9,False,1,43,0,0,-2,2,0.5,16,3858,60098,44657,0.0,0.0,2019-12-09T10:00:20.096036Z,Calf injury - Unknown return date,i,0.0,0.0,Ciaran,Clark,4,259,58845.jpg,False,,58845,Ciaran Clark
352,13,4,Muto,0,0,0,0,6,0,0,0,0,0,0,0,111,12,4.1,12.0,2.0,6.2,1.2,0.2,0.0,1.0,3,False,0,52,0,0,-3,3,0.1,28,70,5893,12073,,,,,a,0.2,-0.3,Yoshinori,Muto,4,260,196118.jpg,False,,196118,Yoshinori Muto
353,13,4,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,8,15,1132,3809,0.0,0.0,2019-07-16T00:30:14.636406Z,Joined Alaves on a permanent deal on 15/7,u,0.0,0.0,Jose Luis,Mato Sanmartín,4,261,61316.jpg,False,,61316,Jose Luis Mato Sanmartín
354,13,1,Dubravka,0,0,5,8,71,67,0,5,0,0,0,0,1620,344,0.0,0.0,50.4,503.0,14.2,5.2,1.0,3.9,24,False,1,50,0,0,0,0,1.3,3221,2473,71761,60152,,,,,a,5.2,4.7,Martin,Dubravka,4,262,67089.jpg,False,,67089,Martin Dubravka
355,13,1,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,21,45,1614,5571,75.0,100.0,2019-12-21T00:30:21.220532Z,,a,0.0,-0.5,Karl,Darlow,4,263,59735.jpg,False,,59735,Karl Darlow
356,13,1,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.9,343,515,20548,33904,0.0,0.0,2019-08-01T10:00:13.686109Z,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Frederick,Woodman,4,264,155503.jpg,False,,155503,Frederick Woodman
357,13,3,Almirón,1,1,3,10,48,0,0,6,0,0,3,0,1428,145,168.4,341.0,69.6,190.6,8.3,3.7,0.6,2.8,20,False,1,58,0,0,-2,2,0.4,3789,311,31790,59291,75.0,100.0,2019-12-13T10:00:16.251785Z,,a,2.8,3.2,Miguel,Almirón,4,266,179018.jpg,False,,179018,Miguel Almirón
358,13,3,Atsu,0,3,0,0,30,0,0,2,0,0,1,0,562,95,173.4,49.0,33.4,111.6,5.6,1.3,0.2,2.1,12,False,0,54,0,0,-1,1,0.1,103,267,22360,25417,100.0,100.0,2019-08-16T12:00:11.640631Z,,a,1.3,0.8,Christian,Atsu,4,267,104953.jpg,False,,104953,Christian Atsu
359,13,3,Ki Sung-yueng,0,0,0,0,4,0,0,0,0,0,0,0,135,18,39.8,0.0,5.8,17.8,0.9,0.0,0.0,1.3,6,False,0,47,0,0,-3,3,0.1,10,47,1215,4557,0.0,0.0,2019-12-13T10:00:16.265295Z,Unknown - Unknown return date,i,0.0,0.0,Sung-yueng,Ki,4,268,76542.jpg,False,,76542,Sung-yueng Ki
360,13,3,Shelvey,5,0,9,3,58,0,0,3,0,0,1,0,940,218,251.9,165.0,73.0,312.6,11.4,5.3,1.0,4.8,14,False,0,51,0,0,1,-1,1.7,11155,5682,170860,81302,75.0,100.0,2019-12-13T10:00:16.278462Z,,a,4.0,4.8,Jonjo,Shelvey,4,269,50232.jpg,False,,50232,Jonjo Shelvey
361,13,3,Longstaff,0,2,0,1,23,0,0,2,0,0,1,1,734,92,154.1,66.0,34.5,125.2,4.6,1.2,0.2,2.1,11,False,0,50,0,0,0,0,0.3,72,212,17021,48189,100.0,100.0,2019-10-27T16:30:09.941612Z,,a,1.2,0.7,Sean,Longstaff,4,270,180135.jpg,False,,180135,Sean Longstaff
362,13,3,Hayden,0,2,2,3,36,0,0,4,0,0,2,1,1275,161,112.6,96.0,42.2,213.4,8.2,2.3,0.5,2.4,22,False,0,44,0,0,-1,1,3.8,2060,4795,277831,476175,100.0,100.0,2019-09-29T18:00:18.547838Z,,a,2.3,1.8,Isaac,Hayden,4,271,153127.jpg,False,,153127,Isaac Hayden
363,13,4,Joelinton,1,1,3,2,40,0,0,3,0,0,3,0,1347,127,234.1,296.0,68.2,150.0,7.1,1.5,0.3,2.2,19,False,0,56,0,0,-4,4,0.9,352,1445,126376,223565,100.0,100.0,2019-08-28T18:30:16.689545Z,,a,1.5,1.0,Joelinton Cássio,Apolinário de Lira,4,466,180974.jpg,False,,180974,Joelinton Cássio Apolinário de Lira
364,13,3,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,30,140,23454,22122,0.0,0.0,2019-09-18T22:00:13.777925Z,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,n,0.0,0.0,Jack,Colback,4,482,58771.jpg,False,,58771,Jack Colback
365,13,3,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,4,2,200,1296,0.0,0.0,2019-08-08T16:30:11.441250Z,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Jacob,Murphy,4,483,114243.jpg,False,,114243,Jacob Murphy
366,13,2,Willems,2,2,6,0,60,0,0,3,0,0,0,0,1173,243,132.5,169.0,59.3,290.0,12.8,3.0,0.6,4.3,15,False,1,47,0,0,2,-2,3.5,1898,25965,332380,110846,100.0,75.0,2019-12-22T12:00:21.257198Z,Knock - 75% chance of playing,d,3.0,1.9,Jetro,Willems,4,498,92159.jpg,False,,92159,Jetro Willems
367,13,3,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,7,12,1377,4178,0.0,0.0,2019-09-02T12:30:12.780747Z,Joined Wycombe Wanderers on loan until January on 2/9. - Expected back 01 Feb,n,0.0,0.0,Rolando,Aarons,4,499,155513.jpg,False,,155513,Rolando Aarons
368,13,3,Saint-Maximin,1,1,0,0,31,0,0,2,0,0,0,0,815,107,164.5,241.0,55.2,148.0,5.7,2.3,0.4,2.6,8,False,0,54,0,0,-1,1,0.3,53,1521,46949,68360,0.0,0.0,2019-11-30T15:00:19.632939Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Allan,Saint-Maximin,4,500,170137.jpg,False,,170137,Allan Saint-Maximin
369,13,2,Krafth,0,0,0,0,12,0,0,1,0,0,0,0,416,72,9.8,30.0,10.0,59.6,2.8,0.2,0.0,1.7,11,False,0,43,0,0,-2,2,0.1,27,46,4225,6069,100.0,100.0,2019-08-29T00:00:09.547590Z,,a,0.2,-0.3,Emil,Krafth,4,519,111773.jpg,False,,111773,Emil Krafth
370,13,4,Carroll,0,2,0,2,19,0,0,2,0,0,1,0,406,59,85.8,75.0,24.4,80.8,3.5,2.2,0.4,1.7,5,False,0,54,0,0,-1,1,0.1,462,414,10555,14827,100.0,100.0,2019-11-30T12:30:32.631364Z,,a,2.2,1.7,Andy,Carroll,4,520,40142.jpg,False,,40142,Andy Carroll
371,13,3,Matthew Longstaff,1,0,2,0,14,0,0,1,0,0,0,0,269,47,27.6,10.0,8.1,44.0,3.1,0.0,0.0,4.7,2,False,1,45,0,0,0,0,0.2,85,664,40207,27292,,,,,a,0.0,-0.5,Matthew,Longstaff,4,540,223175.jpg,False,,223175,Matthew Longstaff
372,13,4,Gayle,0,0,0,1,6,0,0,0,0,0,0,0,77,15,0.8,7.0,1.0,4.0,1.2,0.7,0.1,1.0,1,False,0,50,0,0,0,0,0.0,76,127,4596,3115,,,,,a,0.7,0.2,Dwight,Gayle,4,554,104547.jpg,False,,104547,Dwight Gayle
373,13,1,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.0,386,82,1224,138,,,,,a,0.0,-0.5,Robert,Elliot,4,573,19838.jpg,False,,19838,Robert Elliot
374,14,2,Klose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,16,19,652,5560,0.0,0.0,2019-08-27T21:30:10.685404Z,Knee injury - Unknown return date,i,0.0,0.0,Timm,Klose,45,272,84384.jpg,False,,84384,Timm Klose
375,14,2,Godfrey,0,0,0,0,21,0,0,1,0,0,1,0,1489,266,16.6,41.0,41.8,358.4,4.8,1.8,0.4,1.2,35,False,0,44,0,0,-1,1,0.2,8,850,13435,19839,0.0,0.0,2019-12-20T14:00:17.517206Z,Anterior cruciate ligament - Expected back 15 Feb,i,0.0,0.0,Ben,Godfrey,45,273,198826.jpg,False,,198826,Ben Godfrey
376,14,2,Aarons,0,0,0,1,22,0,0,2,0,0,4,0,1440,196,154.6,140.0,51.7,223.4,5.0,1.8,0.4,1.4,33,False,0,44,0,0,-1,1,1.1,665,932,38435,145557,100.0,100.0,2019-09-09T22:30:12.197253Z,,a,1.3,1.8,Maximillian,Aarons,45,274,232980.jpg,False,,232980,Maximillian Aarons
377,14,2,Zimmermann,0,1,0,1,15,0,0,1,0,0,1,0,575,99,11.8,46.0,18.6,127.4,3.4,2.3,0.5,2.1,10,False,0,44,0,0,-1,1,0.0,178,112,2043,1669,100.0,100.0,2019-08-31T17:00:18.410489Z,,a,1.8,2.3,Christoph,Zimmermann,45,275,192303.jpg,False,,192303,Christoph Zimmermann
378,14,2,Lewis,0,0,0,0,20,0,0,2,0,0,1,0,1062,174,129.8,49.0,37.2,193.4,4.4,0.2,0.0,1.5,26,False,0,45,0,0,0,0,0.3,152,335,30262,33658,100.0,100.0,2019-11-18T15:00:15.322949Z,,a,-0.3,0.2,Jamal,Lewis,45,276,194799.jpg,False,,194799,Jamal Lewis
379,14,2,Hanley,0,0,0,0,1,0,1,0,0,0,1,0,360,43,0.6,25.0,10.2,75.8,0.2,0.0,0.0,0.2,10,False,0,40,0,0,0,0,2.0,1542,1313,217285,255057,100.0,100.0,2019-10-04T13:30:17.327852Z,,a,-0.5,0.0,Grant,Hanley,45,277,83428.jpg,False,,83428,Grant Hanley
380,14,4,Pukki,9,3,16,2,95,0,0,2,0,0,2,0,1605,332,256.4,791.0,149.0,444.6,14.4,5.7,0.9,5.3,37,False,2,66,0,0,1,-1,17.1,24212,24457,3545339,2922730,100.0,100.0,2019-12-15T13:00:23.001357Z,,a,5.2,5.7,Teemu,Pukki,45,278,57127.jpg,False,,57127,Teemu Pukki
381,14,4,Srbeny,1,0,1,1,13,0,0,0,0,0,0,0,41,50,3.4,25.0,7.0,44.2,2.5,1.3,0.2,1.6,2,False,0,52,0,0,-3,3,0.0,33,59,4308,7082,,,,,a,0.8,1.3,Dennis,Srbeny,45,279,179587.jpg,False,,179587,Dennis Srbeny
382,14,1,Krul,0,0,6,1,53,61,1,2,0,2,2,0,1440,313,0.0,0.0,52.7,526.8,11.8,2.7,0.6,3.3,30,False,2,45,0,0,0,0,2.2,3093,3943,151623,103391,100.0,100.0,2019-10-27T20:00:16.930339Z,,a,2.2,2.7,Tim,Krul,45,280,20480.jpg,False,,20480,Tim Krul
383,14,1,McGovern,0,0,2,0,11,7,0,0,0,1,0,0,158,46,0.0,0.0,6.5,65.0,2.8,0.0,0.0,5.5,6,False,0,40,0,0,0,0,6.8,4928,4692,305660,175379,,,,,a,-0.5,0.0,Michael,McGovern,45,281,18499.jpg,False,,18499,Michael McGovern
384,14,3,Vrancic,0,0,0,1,6,0,0,0,0,0,1,0,109,23,48.7,46.0,10.9,13.8,1.0,0.7,0.1,1.0,3,False,0,62,0,0,-3,3,0.1,51,66,2778,12914,100.0,100.0,2019-09-13T13:30:19.455889Z,,a,0.2,0.7,Mario,Vrancic,45,282,37614.jpg,False,,37614,Mario Vrancic
