,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
308,11,3,Gündogan,2,1,4,6,43,0,0,3,0,0,7,0,1195,250,402.9,258.0,91.6,254.6,8.3,2.7,0.5,2.3,19,False,0,52,0,0,-3,3,1.2,895,490,87310,201378,100.0,100.0,2019-12-21T21:00:16.830224Z,,a,3.7,4.2,Ilkay,Gündogan,43,222,59859.jpg,False,,59859,Ilkay Gündogan
309,11,2,Angeliño,0,1,1,0,11,0,0,0,0,0,1,0,422,94,164.0,58.0,31.6,92.6,2.3,0.4,0.1,1.8,7,False,0,47,0,0,-3,3,0.2,66,250,17963,24677,100.0,100.0,2019-10-29T22:00:20.039411Z,,a,1.4,1.9,José Ángel,Esmorís Tasende,43,440,145235.jpg,False,,145235,José Ángel Esmorís Tasende
310,11,3,Rodrigo,2,1,3,2,52,0,0,6,0,0,4,0,1432,324,291.5,97.0,77.7,388.4,9.6,3.0,0.6,2.7,20,False,0,54,0,0,-1,1,1.1,493,969,145556,185608,100.0,100.0,2019-11-23T19:30:19.850877Z,,a,4.0,4.5,Rodrigo,Hernandez,43,443,220566.jpg,False,,220566,Rodrigo Hernandez
311,11,2,Cancelo,0,0,3,2,21,0,0,2,0,0,1,0,487,120,125.2,61.0,28.7,100.2,4.0,0.3,0.1,3.0,4,False,0,52,0,0,-3,3,0.8,260,324,117184,171236,100.0,100.0,2019-08-09T13:00:15.096874Z,,a,1.3,1.8,João Pedro Cavaco,Cancelo,43,518,121145.jpg,False,,121145,João Pedro Cavaco Cancelo
312,11,2,Garcia,0,0,0,2,10,0,0,1,0,0,0,0,257,55,5.5,0.0,6.1,56.4,2.2,1.3,0.3,2.0,5,False,0,45,0,0,0,0,0.1,926,120,4349,1761,,,,,a,2.3,2.8,Eric,Garcia,43,544,432656.jpg,False,,432656,Eric Garcia
313,11,1,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,176,58,5003,1578,,,,,a,1.0,1.5,Scott,Carson,43,562,17601.jpg,False,,17601,Scott Carson
314,12,2,Wan-Bissaka,0,1,6,1,43,0,0,2,0,0,4,0,1610,298,178.1,62.0,62.7,385.6,8.1,2.4,0.5,2.4,23,False,0,53,0,0,-2,2,14.5,2666,6034,734518,1969373,100.0,100.0,2019-09-30T19:00:19.435462Z,,a,2.4,3.4,Aaron,Wan-Bissaka,1,122,214590.jpg,False,,214590,Aaron Wan-Bissaka
315,12,2,Maguire,0,0,2,1,48,0,0,3,0,0,2,0,1890,308,147.7,286.0,84.8,411.4,9.2,2.6,0.5,2.3,25,False,0,52,0,0,-3,3,10.5,1783,3715,455388,976898,100.0,100.0,2019-11-08T01:00:10.281816Z,,a,2.6,3.6,Harry,Maguire,1,160,95658.jpg,False,,95658,Harry Maguire
316,12,2,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,53,0,0,-2,2,0.1,7,14,1748,16309,0.0,0.0,2019-08-30T19:00:16.913287Z,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Chris,Smalling,1,223,55909.jpg,False,,55909,Chris Smalling
317,12,2,Young,0,0,0,0,24,0,0,2,0,0,5,0,953,158,316.6,18.0,49.1,155.6,4.4,1.3,0.2,2.0,10,False,0,54,0,0,-1,1,0.4,94,173,20452,35541,100.0,100.0,2019-11-02T14:30:18.780871Z,,a,1.3,2.3,Ashley,Young,1,224,18892.jpg,False,,18892,Ashley Young
318,12,2,Lindelöf,1,0,4,1,51,0,1,3,0,0,3,0,1800,307,46.5,49.0,43.4,338.0,9.6,2.0,0.4,2.5,24,False,0,53,0,0,-2,2,1.3,644,848,79875,95734,100.0,100.0,2019-11-06T16:00:19.671750Z,,a,2.0,3.0,Victor,Lindelöf,1,225,184667.jpg,False,,184667,Victor Lindelöf
319,12,2,Shaw,0,0,0,1,18,0,0,1,0,0,2,0,676,116,120.8,75.0,33.1,137.4,3.3,1.3,0.2,1.6,9,False,0,54,0,0,-1,1,0.6,237,272,39711,131099,100.0,100.0,2019-12-07T19:30:17.457155Z,,a,1.3,2.3,Luke,Shaw,1,226,106760.jpg,False,,106760,Luke Shaw
320,12,2,Rojo,0,0,0,0,3,0,0,0,0,0,1,0,121,9,1.9,6.0,2.8,20.2,0.6,0.0,0.0,1.0,2,False,0,48,0,0,-2,2,0.1,3,26,4752,11444,25.0,25.0,2019-11-22T11:30:18.673309Z,Muscle injury - 25% chance of playing,d,0.0,0.2,Marcos,Rojo,1,227,58893.jpg,False,,58893,Marcos Rojo
321,12,2,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,14,16,905,2684,25.0,25.0,2019-07-26T12:00:09.210610Z,Lack of match fitness - 25% chance of playing,d,0.0,0.2,Eric,Bailly,1,228,197365.jpg,False,,197365,Eric Bailly
322,12,2,Dalot,0,0,0,0,1,0,0,0,0,0,0,0,59,8,2.5,0.0,1.1,8.0,0.2,0.0,0.0,1.0,0,False,0,49,0,0,-1,1,0.1,5,6,1314,10581,100.0,100.0,2019-10-06T18:00:16.956732Z,,a,0.0,1.0,José Diogo,Dalot Teixeira,1,229,216051.jpg,False,,216051,José Diogo Dalot Teixeira
323,12,2,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,3,5,546,4792,0.0,0.0,2019-09-02T10:00:09.526159Z,Joined Parma on a permanent deal on 2/9,u,0.0,0.0,Matteo,Darmian,1,230,40002.jpg,False,,40002,Matteo Darmian
324,12,2,Jones,0,0,0,0,1,0,0,0,0,0,0,0,45,4,0.6,0.0,0.8,7.6,0.2,0.0,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,25,54,4080,12392,100.0,100.0,2019-09-25T22:00:12.876760Z,,a,0.0,1.0,Phil,Jones,1,231,76359.jpg,False,,76359,Phil Jones
325,12,4,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,85,0,0,0,0,0.3,18,23,1730,30708,0.0,0.0,2019-08-08T16:00:18.534831Z,Joined Inter Milan on a permanent deal on 8/8,u,0.0,0.0,Romelu,Lukaku,1,232,66749.jpg,False,,66749,Romelu Lukaku
326,12,4,Rashford,12,5,23,2,122,0,0,4,2,0,2,0,1818,437,369.0,888.0,186.2,603.8,13.4,6.1,0.7,5.8,23,True,3,91,0,0,6,-6,28.7,38409,20692,2700926,2034504,100.0,100.0,2019-10-30T23:30:12.727095Z,,a,6.1,7.1,Marcus,Rashford,1,233,176297.jpg,False,,176297,Marcus Rashford
327,12,4,Greenwood,3,0,5,1,35,0,0,0,0,0,0,0,396,134,56.5,199.0,38.6,135.0,8.1,2.9,0.7,2.2,6,False,0,43,0,0,-2,2,11.9,9595,16643,1120208,1370627,100.0,100.0,2019-10-07T15:00:20.948895Z,,a,2.9,3.9,Mason,Greenwood,1,234,220688.jpg,False,,220688,Mason Greenwood
328,12,1,de Gea,0,0,5,1,63,55,0,3,0,0,1,0,1890,308,0.0,0.0,39.7,398.4,11.7,2.6,0.5,3.0,25,False,1,54,0,0,-1,1,12.2,1222,4687,851133,1025456,100.0,100.0,2019-10-15T20:30:15.609048Z,,a,2.6,3.6,David,de Gea,1,235,51940.jpg,False,,51940,David de Gea
329,12,1,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,47,0,0,-3,3,0.2,15,38,4631,11155,,,,,a,0.0,1.0,Sergio,Romero,1,236,42899.jpg,False,,42899,Sergio Romero
330,12,1,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.1,5,13,615,4433,,,,,a,0.0,1.0,Lee,Grant,1,237,6744.jpg,False,,6744,Lee Grant
331,12,3,Pogba,0,2,0,0,17,0,0,1,1,0,0,0,521,80,215.6,118.0,46.5,130.2,2.0,0.3,0.0,2.4,5,False,0,84,0,0,-1,1,3.5,542,12442,377693,702990,100.0,0.0,2020-01-01T22:00:21.579969Z,Ankle injury - Expected back 01 Feb,i,0.3,0.0,Paul,Pogba,1,238,74208.jpg,False,,74208,Paul Pogba
332,12,3,Martial,7,3,7,2,81,0,0,4,1,0,1,0,1192,220,222.3,605.0,120.5,374.8,10.3,5.6,0.7,5.4,16,False,2,79,0,0,4,-4,13.2,28439,13857,2196840,1734072,100.0,100.0,2019-12-04T10:30:19.453851Z,,a,5.6,6.6,Anthony,Martial,1,239,148225.jpg,False,,148225,Anthony Martial
333,12,3,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,68,0,0,-2,2,0.4,7,33,1343,43541,0.0,0.0,2019-08-09T10:00:14.686303Z,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Alexis,Sánchez,1,240,37265.jpg,False,,37265,Alexis Sánchez
334,12,3,Lingard,0,0,0,1,23,0,0,1,0,0,3,0,859,67,258.3,213.0,53.6,67.6,3.7,1.4,0.2,1.3,14,False,0,63,0,0,-2,2,0.8,179,348,57604,118049,100.0,100.0,2019-12-11T12:00:19.450866Z,,a,1.4,2.4,Jesse,Lingard,1,241,109322.jpg,False,,109322,Jesse Lingard
335,12,3,Mata,0,0,0,1,18,0,0,2,0,0,1,0,426,70,149.7,73.0,26.3,40.8,2.9,0.6,0.1,1.5,5,False,0,62,0,0,-3,3,0.3,31,90,13264,32451,,,,,a,0.6,1.6,Juan,Mata,1,242,43670.jpg,False,,43670,Juan Mata
336,12,3,James,3,6,2,1,72,0,0,3,0,0,3,0,1631,255,348.9,407.0,111.3,358.8,11.8,2.9,0.5,3.6,23,False,0,61,0,0,1,-1,9.6,2915,14479,1743783,1346299,100.0,100.0,2019-09-18T13:00:18.535186Z,,a,2.9,3.9,Daniel,James,1,243,200617.jpg,False,,200617,Daniel James
337,12,3,Fred,0,0,0,2,28,0,0,1,0,0,4,0,1318,202,366.1,145.0,76.7,255.2,5.3,2.0,0.4,1.6,19,False,0,53,0,0,-2,2,0.2,236,277,15731,17345,,,,,a,2.0,3.0,Frederico,Rodrigues de Paula Santos,1,244,101582.jpg,False,,101582,Frederico Rodrigues de Paula Santos
338,12,3,Gomes,0,0,0,0,1,0,0,0,0,0,0,0,9,3,1.0,0.0,0.1,0.2,0.2,0.0,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,9,35,4966,10298,100.0,100.0,2019-11-06T16:30:15.083893Z,,a,0.0,1.0,Angel,Gomes,1,245,209041.jpg,False,,209041,Angel Gomes
339,12,3,Pereira,1,3,1,1,48,0,0,4,0,0,3,0,1173,159,347.1,256.0,80.9,204.4,9.8,1.7,0.3,2.7,14,False,0,49,0,0,-1,1,0.5,334,632,116537,113088,,,,,a,1.7,2.7,Andreas,Pereira,1,246,156689.jpg,False,,156689,Andreas Pereira
340,12,3,Matic,0,0,0,2,11,0,0,2,0,0,0,0,328,54,27.4,35.0,11.1,48.6,2.3,0.7,0.1,2.2,3,False,0,48,0,0,-2,2,0.3,68,60,12341,40397,100.0,100.0,2019-11-22T12:00:17.063377Z,,a,0.7,1.7,Nemanja,Matic,1,247,62398.jpg,False,,62398,Nemanja Matic
341,12,3,McTominay,2,2,6,0,55,0,0,2,0,0,2,0,1451,237,211.2,288.0,83.4,334.6,11.0,1.1,0.2,3.2,17,False,0,50,0,0,0,0,1.5,39,4617,393515,364192,0.0,0.0,2019-12-26T20:30:10.514072Z,Knee injury - Expected back 01 Mar,i,0.0,0.0,Scott,McTominay,1,248,195851.jpg,False,,195851,Scott McTominay
342,12,3,Chong,0,0,0,0,2,0,0,0,0,0,0,0,24,4,0.5,0.0,0.2,1.4,0.5,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,0.8,140,1095,92643,70372,,,,,a,0.0,1.0,Tahith,Chong,1,249,222677.jpg,False,,222677,Tahith Chong
343,12,3,Garner,0,0,0,0,1,0,0,0,0,0,0,0,8,3,2.8,0.0,0.5,2.2,0.2,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.3,84,269,26147,23189,,,,,a,0.0,1.0,James,Garner,1,250,232928.jpg,False,,232928,James Garner
344,12,2,Tuanzebe,0,0,0,0,7,0,0,0,0,0,0,0,187,30,6.2,0.0,2.4,17.6,1.6,0.1,0.0,1.4,3,False,0,44,0,0,-1,1,0.1,4,39,7756,11834,100.0,100.0,2019-11-22T12:00:17.663942Z,,a,0.1,1.1,Axel,Tuanzebe,1,481,180804.jpg,False,,180804,Axel Tuanzebe
345,12,2,Williams,1,0,0,0,14,0,0,1,0,0,4,0,358,68,78.4,44.0,21.2,89.8,3.5,0.7,0.2,2.3,6,False,0,40,0,0,0,0,2.0,5153,2508,218485,90977,,,,,a,0.7,1.7,Brandon,Williams,1,549,232937.jpg,False,,232937,Brandon Williams
346,13,2,Ritchie,0,0,0,0,8,0,0,1,0,0,1,0,270,49,98.0,12.0,15.8,48.6,1.5,0.0,0.0,2.7,4,False,0,53,0,0,-2,2,0.1,10,19,7774,35630,0.0,0.0,2019-08-28T21:30:17.608501Z,Ankle injury - Expected back 11 Jan,i,0.0,0.0,Matt,Ritchie,4,251,56983.jpg,False,,56983,Matt Ritchie
347,13,2,Schär,2,0,2,1,47,0,0,4,0,0,4,0,1285,224,43.0,128.0,53.6,364.0,9.4,2.1,0.4,3.1,25,False,0,50,0,0,0,0,1.4,75,896,140672,181082,50.0,75.0,2019-12-28T20:30:23.359029Z,Hamstring injury - 75% chance of playing,d,0.8,1.6,Fabian,Schär,4,252,119471.jpg,False,,119471,Fabian Schär
348,13,2,Yedlin,1,0,0,1,23,0,0,1,0,0,2,0,719,94,79.4,39.0,24.4,124.2,5.2,0.4,0.1,2.1,11,False,0,44,0,0,-1,1,0.1,48,153,11567,9661,100.0,75.0,2020-01-02T01:00:17.253222Z,Hand injury - 75% chance of playing,d,-0.1,0.4,DeAndre,Yedlin,4,253,151119.jpg,False,,151119,DeAndre Yedlin
349,13,2,Fernández,2,2,4,0,46,0,0,2,0,0,4,0,1103,215,37.0,140.0,56.0,385.0,10.5,3.4,0.8,3.1,19,False,2,44,0,0,-1,1,0.7,616,1260,59545,27450,,,,,a,2.9,3.4,Federico,Fernández,4,254,57145.jpg,False,,57145,Federico Fernández
350,13,2,Dummett,0,0,4,0,43,0,1,5,0,0,2,0,1215,227,63.1,50.0,37.7,265.2,9.8,2.6,0.6,2.9,20,False,0,44,0,0,-1,1,0.2,6,356,24219,27742,0.0,0.0,2019-12-22T12:00:20.457928Z,Groin Injury - Unknown return date,i,0.0,0.0,Paul,Dummett,4,255,106618.jpg,False,,106618,Paul Dummett
351,13,2,Manquillo,0,1,4,0,32,0,0,3,0,0,2,0,800,137,41.6,26.0,19.1,122.4,7.4,3.1,0.7,2.9,12,False,1,43,0,0,-2,2,0.3,183,565,23733,16664,100.0,75.0,2020-01-02T01:00:17.276147Z,Hamstring injury - 75% chance of playing,d,2.6,3.1,Javier,Manquillo,4,256,109528.jpg,False,,109528,Javier Manquillo
352,13,2,Lejeune,0,0,0,1,8,0,0,1,0,0,0,0,343,49,12.0,15.0,7.4,47.2,1.8,1.1,0.2,2.0,9,False,0,44,0,0,-1,1,0.0,21,22,828,585,100.0,100.0,2019-06-25T11:30:07.214396Z,,a,0.6,1.1,Florian,Lejeune,4,257,77359.jpg,False,,77359,Florian Lejeune
353,13,2,Lascelles,1,0,3,0,38,0,0,3,0,0,1,0,1000,180,13.2,65.0,29.7,218.2,9.0,0.0,0.0,3.2,18,False,1,42,0,0,-3,3,2.4,135,1381,153393,467244,0.0,0.0,2019-11-09T17:30:13.080996Z,Leg injury - Unknown return date,i,0.0,0.0,Jamaal,Lascelles,4,258,101148.jpg,False,,101148,Jamaal Lascelles
354,13,2,Clark,2,0,2,0,34,0,0,2,0,0,2,0,765,142,12.9,110.0,34.7,222.8,7.9,1.0,0.2,3.8,9,False,1,43,0,0,-2,2,0.3,1,566,60179,55984,0.0,0.0,2019-12-09T10:00:20.096036Z,Calf injury - Unknown return date,i,0.0,0.0,Ciaran,Clark,4,259,58845.jpg,False,,58845,Ciaran Clark
355,13,4,Muto,0,0,0,2,8,0,0,0,0,0,0,0,201,22,15.1,12.0,3.6,11.6,1.6,0.4,0.1,1.1,6,False,0,51,0,0,-4,4,0.1,29,39,6100,12399,,,,,a,-0.1,0.4,Yoshinori,Muto,4,260,196118.jpg,False,,196118,Yoshinori Muto
356,13,4,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,2,5,1162,3873,0.0,0.0,2019-07-16T00:30:14.636406Z,Joined Alaves on a permanent deal on 15/7,u,0.0,0.0,Jose Luis,Mato Sanmartín,4,261,61316.jpg,False,,61316,Jose Luis Mato Sanmartín
357,13,1,Dubravka,0,0,5,3,79,86,0,5,0,0,0,0,1890,405,0.0,0.0,63.4,633.2,15.8,4.6,0.9,3.8,33,False,1,50,0,0,0,0,1.4,1297,1023,84322,72244,,,,,a,4.1,4.6,Martin,Dubravka,4,262,67089.jpg,False,,67089,Martin Dubravka
358,13,1,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,10,28,1717,5828,100.0,100.0,2019-12-21T00:30:21.220532Z,,a,-0.5,0.0,Karl,Darlow,4,263,59735.jpg,False,,59735,Karl Darlow
359,13,1,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.8,216,284,22543,36457,0.0,0.0,2019-08-01T10:00:13.686109Z,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Frederick,Woodman,4,264,155503.jpg,False,,155503,Frederick Woodman
360,13,3,Almirón,1,1,3,2,54,0,0,6,0,0,3,0,1670,162,181.7,385.0,77.2,209.2,9.3,3.0,0.5,2.7,29,False,1,58,0,0,-2,2,0.5,192,558,38584,63690,100.0,100.0,2019-12-13T10:00:16.251785Z,,a,2.5,3.0,Miguel,Almirón,4,266,179018.jpg,False,,179018,Miguel Almirón
361,13,3,Atsu,0,3,0,0,32,0,0,2,0,0,1,0,609,101,184.9,53.0,35.6,117.8,6.0,0.7,0.1,2.0,12,False,0,53,0,0,-2,2,0.1,16,78,22745,26443,100.0,100.0,2019-08-16T12:00:11.640631Z,,a,0.2,0.7,Christian,Atsu,4,267,104953.jpg,False,,104953,Christian Atsu
362,13,3,Ki Sung-yueng,0,0,0,0,4,0,0,0,0,0,0,0,135,18,39.8,0.0,5.8,17.8,0.9,0.0,0.0,1.3,6,False,0,47,0,0,-3,3,0.0,1,11,1235,4743,75.0,75.0,2019-12-13T10:00:16.265295Z,Illness - 75% chance of playing,d,-0.4,0.0,Sung-yueng,Ki,4,268,76542.jpg,False,,76542,Sung-yueng Ki
363,13,3,Shelvey,5,0,9,1,61,0,0,3,0,0,1,0,1075,241,319.2,174.0,82.8,333.6,12.0,3.4,0.7,4.4,18,False,0,51,0,0,1,-1,1.8,947,6935,217465,126394,100.0,75.0,2020-01-02T01:00:17.335528Z,Hamstring injury - 75% chance of playing,d,2.9,3.4,Jonjo,Shelvey,4,269,50232.jpg,False,,50232,Jonjo Shelvey
364,13,3,Longstaff,0,2,0,1,27,0,0,2,0,0,1,1,874,105,169.5,67.0,37.4,137.6,5.4,1.6,0.3,1.9,16,False,0,50,0,0,0,0,0.3,57,148,18435,49443,100.0,100.0,2019-10-27T16:30:09.941612Z,,a,1.1,1.6,Sean,Longstaff,4,270,180135.jpg,False,,180135,Sean Longstaff
365,13,3,Hayden,0,2,2,2,39,0,0,4,0,0,3,1,1455,177,127.1,111.0,47.1,232.8,8.9,1.9,0.4,2.3,27,False,0,44,0,0,-1,1,3.5,208,2594,283598,501961,100.0,100.0,2019-09-29T18:00:18.547838Z,,a,1.4,1.9,Isaac,Hayden,4,271,153127.jpg,False,,153127,Isaac Hayden
366,13,4,Joelinton,1,2,3,2,48,0,0,3,0,0,4,0,1600,155,299.5,376.0,87.5,197.8,8.6,1.9,0.3,2.3,28,False,0,55,-1,1,-5,5,0.9,147,437,127893,230023,75.0,100.0,2019-12-28T20:30:23.769311Z,,a,1.0,1.9,Joelinton Cássio,Apolinário de Lira,4,466,180974.jpg,False,,180974,Joelinton Cássio Apolinário de Lira
367,13,3,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,5,67,23522,22781,0.0,0.0,2019-09-18T22:00:13.777925Z,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,n,0.0,0.0,Jack,Colback,4,482,58771.jpg,False,,58771,Jack Colback
368,13,3,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,6,4,218,1320,0.0,0.0,2019-08-08T16:30:11.441250Z,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Jacob,Murphy,4,483,114243.jpg,False,,114243,Jacob Murphy
369,13,2,Willems,2,2,6,0,61,0,0,3,0,0,0,0,1391,268,174.3,198.0,69.8,324.8,13.3,1.6,0.3,3.6,23,False,1,46,0,0,1,-1,2.8,895,9678,354780,186894,100.0,75.0,2020-01-01T17:30:19.031628Z,Groin Injury - 75% chance of playing,d,1.1,1.2,Jetro,Willems,4,498,92159.jpg,False,,92159,Jetro Willems
370,13,3,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,1,1,1393,4229,0.0,0.0,2019-09-02T12:30:12.780747Z,Joined Wycombe Wanderers on loan until January on 2/9. - Expected back 01 Feb,n,0.0,0.0,Rolando,Aarons,4,499,155513.jpg,False,,155513,Rolando Aarons
371,13,3,Saint-Maximin,1,1,0,0,31,0,0,2,0,0,0,0,815,107,164.5,241.0,55.2,148.0,5.7,1.4,0.3,2.6,8,False,0,54,0,0,-1,1,0.3,23,255,47118,72219,0.0,0.0,2019-11-30T15:00:19.632939Z,Hamstring injury - Expected back 11 Jan,i,0.0,0.0,Allan,Saint-Maximin,4,500,170137.jpg,False,,170137,Allan Saint-Maximin
372,13,2,Krafth,0,0,0,1,14,0,0,1,0,0,0,0,463,80,10.1,30.0,10.7,66.0,3.3,0.4,0.1,1.6,12,False,0,43,0,0,-2,2,0.1,5,21,4322,6300,100.0,100.0,2019-08-29T00:00:09.547590Z,,a,-0.1,0.4,Emil,Krafth,4,519,111773.jpg,False,,111773,Emil Krafth
373,13,4,Carroll,0,3,0,0,24,0,0,2,0,0,1,0,496,74,119.7,162.0,39.7,112.4,4.4,2.4,0.4,2.0,7,False,0,54,0,0,-1,1,0.1,105,199,12712,16709,100.0,100.0,2019-11-30T12:30:32.631364Z,,a,1.9,2.4,Andy,Carroll,4,520,40142.jpg,False,,40142,Andy Carroll
374,13,3,Matthew Longstaff,2,0,2,0,21,0,0,1,0,0,0,0,359,73,40.9,27.0,15.2,84.4,4.7,1.0,0.2,5.2,6,False,1,45,0,0,0,0,0.2,114,404,43950,30522,,,,,a,0.5,1.0,Matthew,Longstaff,4,540,223175.jpg,False,,223175,Matthew Longstaff
375,13,4,Gayle,0,0,0,0,8,0,0,0,0,0,0,0,151,16,3.2,15.0,2.1,4.0,1.6,0.6,0.1,1.0,5,False,0,50,0,0,0,0,0.0,34,72,5035,3779,,,,,a,0.1,0.6,Dwight,Gayle,4,554,104547.jpg,False,,104547,Dwight Gayle
376,13,1,Elliot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,254,55,3775,598,,,,,a,-0.5,0.0,Robert,Elliot,4,573,19838.jpg,False,,19838,Robert Elliot
377,14,2,Klose,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.0,7,8,719,5661,0.0,0.0,2019-08-27T21:30:10.685404Z,Knee injury - Unknown return date,i,0.0,0.0,Timm,Klose,45,272,84384.jpg,False,,84384,Timm Klose
378,14,2,Godfrey,0,0,0,0,21,0,0,1,0,0,1,0,1489,266,16.6,41.0,41.8,358.4,4.8,0.6,0.1,1.2,35,False,0,44,0,0,-1,1,0.2,2,117,13468,21751,0.0,0.0,2019-12-20T14:00:17.517206Z,Anterior cruciate ligament - Expected back 15 Feb,i,0.0,0.0,Ben,Godfrey,45,273,198826.jpg,False,,198826,Ben Godfrey
379,14,2,Aarons,0,0,1,1,27,0,0,2,0,0,5,0,1710,242,234.0,149.0,66.5,282.2,6.3,1.4,0.3,1.4,37,False,0,43,0,0,-2,2,1.1,346,455,42506,151129,100.0,100.0,2019-12-27T23:30:16.214403Z,,a,0.9,0.4,Maximillian,Aarons,45,274,232980.jpg,False,,232980,Maximillian Aarons
380,14,2,Zimmermann,0,1,0,1,19,0,0,1,0,0,2,0,845,141,13.7,46.0,26.8,206.8,4.3,1.7,0.4,1.9,14,False,0,44,0,0,-1,1,0.0,45,54,2733,2155,100.0,100.0,2019-08-31T17:00:18.410489Z,,a,1.2,0.7,Christoph,Zimmermann,45,275,192303.jpg,False,,192303,Christoph Zimmermann
381,14,2,Lewis,0,0,0,0,20,0,0,2,0,0,2,0,1152,186,131.4,56.0,39.5,207.6,4.4,0.1,0.0,1.4,28,False,0,45,0,0,0,0,0.2,65,129,31121,35264,100.0,100.0,2019-11-18T15:00:15.322949Z,,a,-0.4,-0.9,Jamal,Lewis,45,276,194799.jpg,False,,194799,Jamal Lewis
382,14,2,Hanley,0,0,0,1,5,0,1,0,0,0,2,0,630,73,1.4,54.0,20.1,144.4,1.2,0.6,0.2,0.7,14,False,0,40,0,0,0,0,2.0,1406,1004,229954,265044,100.0,100.0,2019-10-04T13:30:17.327852Z,,a,0.1,-0.4,Grant,Hanley,45,277,83428.jpg,False,,83428,Grant Hanley
383,14,4,Pukki,9,3,16,2,100,0,0,3,0,0,3,0,1867,337,261.0,863.0,156.4,445.8,15.4,3.7,0.6,4.8,40,False,2,65,0,0,0,0,15.5,2851,17816,3606860,3096016,100.0,75.0,2020-01-02T11:00:21.225706Z,Hamstring injury - 75% chance of playing,d,3.2,2.7,Teemu,Pukki,45,278,57127.jpg,False,,57127,Teemu Pukki
