,team,element_type,web_name,goals_scored,assists,bonus,event_points,total_points,saves,own_goals,clean_sheets,penalties_missed,penalties_saved,yellow_cards,red_cards,minutes,bps,creativity,threat,ict_index,influence,value_season,form,value_form,points_per_game,goals_conceded,in_dreamteam,dreamteam_count,now_cost,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,transfers_in_event,transfers_out_event,transfers_in,transfers_out,chance_of_playing_this_round,chance_of_playing_next_round,news_added,news,status,ep_this,ep_next,first_name,second_name,team_code,id,photo,special,squad_number,code,full_name
305,11,1,Ederson,0,0,2,1,60,41,0,6,0,0,3,1,1721,310,3.0,0.0,35.4,352.2,10.0,0.3,0.0,3.0,23,False,0,60,0,0,0,0,11.8,314,1667,857969,1383285,100.0,100.0,2020-01-01T17:30:18.272745Z,,a,1.3,1.3,Ederson,Santana de Moraes,43,212,121160.jpg,False,,121160,Ederson Santana de Moraes
306,11,1,Bravo,0,0,0,0,11,8,0,1,0,0,0,0,346,69,0.0,0.0,5.8,57.8,2.3,1.7,0.4,2.8,7,False,0,48,0,0,-2,2,0.3,10,113,21954,32458,100.0,100.0,2019-06-25T11:30:07.160148Z,,a,2.7,2.7,Claudio,Bravo,43,213,33148.jpg,False,,33148,Claudio Bravo
307,11,3,Sterling,11,2,9,2,112,0,0,7,1,0,4,0,1755,375,517.7,1218.0,229.0,553.0,9.5,3.5,0.3,5.3,23,True,4,118,0,0,-2,2,20.9,462,16411,1984637,2828849,,,,,a,4.5,4.5,Raheem,Sterling,43,214,103955.jpg,False,,103955,Raheem Sterling
308,11,3,De Bruyne,7,16,19,2,152,0,0,9,0,0,2,0,1800,622,1226.2,636.0,268.9,826.0,14.2,6.0,0.6,6.9,18,True,5,107,0,0,12,-12,52.9,4410,14757,4621767,2217199,100.0,100.0,2019-10-01T13:00:13.781598Z,,a,7.0,7.0,Kevin,De Bruyne,43,215,61366.jpg,False,,61366,Kevin De Bruyne
309,11,3,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,93,0,0,-2,2,0.2,7,19,2316,34571,0.0,0.0,2019-08-04T23:30:16.051513Z,Knee injury - Unknown return date,i,0.0,0.0,Leroy,Sané,43,216,182156.jpg,False,,182156,Leroy Sané
310,11,3,Mahrez,7,9,12,1,107,0,0,4,0,0,0,0,1100,410,504.0,650.0,168.5,531.2,12.6,6.3,0.7,5.6,8,False,4,85,0,0,0,0,9.3,8088,9687,1373660,955230,,,,,a,7.3,7.3,Riyad,Mahrez,43,217,103025.jpg,False,,103025,Riyad Mahrez
311,11,3,Bernardo Silva,5,4,5,2,74,0,0,4,0,0,5,0,1246,337,442.4,646.0,151.4,427.4,9.5,1.3,0.2,3.9,21,False,2,78,0,0,-2,2,8.7,777,1628,850538,1934107,100.0,100.0,2019-11-13T14:30:18.982377Z,,a,2.3,2.3,Bernardo Mota,Veiga de Carvalho e Silva,43,218,165809.jpg,False,,165809,Bernardo Mota Veiga de Carvalho e Silva
312,11,3,David Silva,3,9,8,2,87,0,0,6,0,0,0,0,1168,338,473.2,598.0,144.7,376.2,11.8,1.3,0.2,4.8,12,False,3,74,0,0,-1,1,4.6,853,1317,1304775,1370163,100.0,100.0,2019-12-10T22:00:14.810150Z,,a,2.3,2.3,David,Silva,43,219,20664.jpg,False,,20664,David Silva
313,11,3,Foden,0,1,0,0,16,0,0,0,0,0,0,0,258,67,122.0,113.0,31.1,76.2,3.1,0.8,0.2,1.3,4,False,0,51,0,0,-4,4,0.3,46,82,14138,41893,100.0,100.0,2019-09-17T15:30:09.993154Z,,a,1.8,1.8,Phil,Foden,43,220,209244.jpg,False,,209244,Phil Foden
314,11,3,Fernandinho,0,0,1,0,36,0,1,7,0,0,4,1,1635,270,67.3,106.0,55.2,378.2,6.9,2.0,0.4,1.9,19,False,0,52,0,0,-3,3,0.7,98,212,36600,76814,,,,,a,3.0,3.0,Fernando,Luiz Rosa,43,221,27789.jpg,False,,27789,Fernando Luiz Rosa
315,11,3,Gündogan,2,1,4,2,46,0,0,3,0,0,7,0,1304,271,447.5,263.0,99.1,280.2,8.8,3.2,0.6,2.2,22,False,0,52,0,0,-3,3,1.3,246,258,97345,208934,100.0,100.0,2019-12-21T21:00:16.830224Z,,a,4.2,4.2,Ilkay,Gündogan,43,222,59859.jpg,False,,59859,Ilkay Gündogan
316,11,2,Angeliño,0,1,1,0,11,0,0,0,0,0,1,0,422,94,164.0,58.0,31.6,92.6,2.3,0.0,0.0,1.8,7,False,0,47,0,0,-3,3,0.2,13,55,18489,26461,100.0,100.0,2019-10-29T22:00:20.039411Z,,a,1.0,1.0,José Ángel,Esmorís Tasende,43,440,145235.jpg,False,,145235,José Ángel Esmorís Tasende
317,11,3,Rodrigo,2,1,3,1,56,0,0,7,0,0,4,0,1503,341,309.0,100.0,81.0,401.6,10.4,2.0,0.4,2.7,21,False,0,54,0,0,-1,1,1.1,108,295,150491,192920,100.0,100.0,2019-11-23T19:30:19.850877Z,,a,3.0,3.0,Rodrigo,Hernandez,43,443,220566.jpg,False,,220566,Rodrigo Hernandez
318,11,2,Cancelo,0,0,3,1,24,0,0,2,0,0,1,0,667,158,156.9,79.0,37.9,143.0,4.6,0.8,0.2,2.7,7,False,0,52,0,0,-3,3,0.8,120,113,119980,174001,100.0,100.0,2019-08-09T13:00:15.096874Z,,a,1.8,1.8,João Pedro Cavaco,Cancelo,43,518,121145.jpg,False,,121145,João Pedro Cavaco Cancelo
319,11,2,Garcia,0,0,0,0,10,0,0,1,0,0,0,0,257,55,5.5,0.0,6.1,56.4,2.2,1.3,0.3,2.0,5,False,0,45,0,0,0,0,0.1,12,198,6968,4302,,,,,a,2.3,2.3,Eric,Garcia,43,544,432656.jpg,False,,432656,Eric Garcia
320,11,1,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.1,14,26,6216,2357,,,,,a,1.0,1.0,Scott,Carson,43,562,17601.jpg,False,,17601,Scott Carson
321,12,2,Wan-Bissaka,0,1,6,0,49,0,0,3,0,0,4,0,1700,320,186.4,68.0,65.2,396.2,9.2,2.3,0.4,2.6,23,False,0,53,0,0,-2,2,13.9,818,1130,753624,2027814,100.0,100.0,2019-09-30T19:00:19.435462Z,,a,1.8,2.8,Aaron,Wan-Bissaka,1,122,214590.jpg,False,,214590,Aaron Wan-Bissaka
322,12,2,Maguire,0,0,2,0,54,0,0,4,0,0,2,0,1980,339,149.7,286.0,87.1,432.0,10.4,3.0,0.6,2.5,25,False,0,52,0,0,-3,3,9.6,762,520,463795,1045382,100.0,100.0,2020-01-05T01:30:20.329363Z,,a,2.5,3.5,Harry,Maguire,1,160,95658.jpg,False,,95658,Harry Maguire
323,12,2,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,52,0,0,-3,3,0.1,3,5,1791,16427,0.0,0.0,2019-08-30T19:00:16.913287Z,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,n,0.0,0.0,Chris,Smalling,1,223,55909.jpg,False,,55909,Chris Smalling
324,12,2,Young,0,0,0,0,24,0,0,2,0,0,5,0,953,158,316.6,18.0,49.1,155.6,4.4,1.0,0.2,2.0,10,False,0,54,0,0,-1,1,0.3,3,279,21118,37669,0.0,0.0,2020-01-18T00:00:18.215118Z,Joined Inter Milan on a permanent deal on 17/1,u,0.0,0.0,Ashley,Young,1,224,18892.jpg,False,,18892,Ashley Young
325,12,2,Lindelöf,1,0,4,0,57,0,1,4,0,0,3,0,1890,330,47.7,49.0,44.8,351.0,10.8,2.8,0.5,2.7,24,False,0,53,0,0,-2,2,1.3,286,163,85146,104169,100.0,100.0,2019-11-06T16:00:19.671750Z,,a,2.3,3.3,Victor,Lindelöf,1,225,184667.jpg,False,,184667,Victor Lindelöf
326,12,2,Shaw,0,0,0,0,18,0,0,1,0,0,2,0,676,116,120.8,75.0,33.2,138.4,3.3,0.7,0.1,1.6,9,False,0,54,0,0,-1,1,0.6,3,91,40149,135689,75.0,75.0,2020-01-05T02:00:15.777574Z,Hamstring injury - 75% chance of playing,d,0.1,0.9,Luke,Shaw,1,226,106760.jpg,False,,106760,Luke Shaw
327,12,2,Rojo,0,0,0,0,3,0,0,0,0,0,1,0,121,9,1.9,6.0,2.8,20.2,0.6,0.0,0.0,1.0,2,False,0,48,0,0,-2,2,0.1,2,13,4769,11624,0.0,0.0,2019-11-22T11:30:18.673309Z,Muscle injury - Unknown return date,i,0.0,0.0,Marcos,Rojo,1,227,58893.jpg,False,,58893,Marcos Rojo
328,12,2,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,8,3,951,2740,75.0,75.0,2019-07-26T12:00:09.210610Z,Lack of match fitness - 75% chance of playing,d,-0.4,0.4,Eric,Bailly,1,228,197365.jpg,False,,197365,Eric Bailly
329,12,2,Dalot,0,0,0,0,1,0,0,0,0,0,0,0,59,8,2.5,0.0,1.1,8.0,0.2,0.0,0.0,1.0,0,False,0,49,0,0,-1,1,0.1,2,3,1386,10697,100.0,100.0,2019-10-06T18:00:16.956732Z,,a,-0.5,0.5,José Diogo,Dalot Teixeira,1,229,216051.jpg,False,,216051,José Diogo Dalot Teixeira
330,12,2,Darmian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,49,0,0,-1,1,0.0,1,0,561,4831,0.0,0.0,2019-09-02T10:00:09.526159Z,Joined Parma on a permanent deal on 2/9,u,0.0,0.0,Matteo,Darmian,1,230,40002.jpg,False,,40002,Matteo Darmian
331,12,2,Jones,0,0,0,0,1,0,0,0,0,0,0,0,45,4,0.6,0.0,0.8,7.6,0.2,0.0,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,13,18,4426,12855,100.0,100.0,2019-09-25T22:00:12.876760Z,,a,-0.5,0.5,Phil,Jones,1,231,76359.jpg,False,,76359,Phil Jones
332,12,4,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,85,0,0,0,0,0.3,7,9,1897,31003,0.0,0.0,2019-08-08T16:00:18.534831Z,Joined Inter Milan on a permanent deal on 8/8,u,0.0,0.0,Romelu,Lukaku,1,232,66749.jpg,False,,66749,Romelu Lukaku
333,12,4,Rashford,14,5,26,0,134,0,0,4,2,0,2,0,1876,494,379.4,965.0,202.3,677.0,14.7,5.2,0.6,6.1,23,True,4,91,0,0,6,-6,23.5,3306,21377,2956563,2667753,50.0,50.0,2020-01-11T22:00:19.929400Z,Back injury - 50% chance of playing,d,2.4,2.9,Marcus,Rashford,1,233,176297.jpg,False,,176297,Marcus Rashford
334,12,4,Greenwood,4,0,5,0,40,0,0,0,0,0,0,0,415,161,58.9,212.0,43.6,170.0,9.3,2.5,0.6,2.4,6,False,0,43,0,0,-2,2,12.3,6035,3369,1257833,1478470,100.0,100.0,2019-10-07T15:00:20.948895Z,,a,2.0,3.0,Mason,Greenwood,1,234,220688.jpg,False,,220688,Mason Greenwood
335,12,1,de Gea,0,0,5,0,70,58,0,4,0,0,1,0,1980,334,0.0,0.0,41.5,416.6,13.0,2.8,0.5,3.2,25,False,1,54,0,0,-1,1,11.8,563,771,861239,1067480,100.0,100.0,2019-10-15T20:30:15.609048Z,,a,2.3,3.3,David,de Gea,1,235,51940.jpg,False,,51940,David de Gea
336,12,1,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,47,0,0,-3,3,0.2,8,16,4800,11511,,,,,a,-0.5,0.5,Sergio,Romero,1,236,42899.jpg,False,,42899,Sergio Romero
337,12,1,Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.1,4,8,677,4592,,,,,a,-0.5,0.5,Lee,Grant,1,237,6744.jpg,False,,6744,Lee Grant
338,12,3,Pogba,0,2,0,0,17,0,0,1,1,0,0,0,521,80,215.6,118.0,46.5,130.2,2.0,0.3,0.0,2.4,5,False,0,84,0,0,-1,1,3.0,10,246,377851,742634,0.0,0.0,2020-01-01T22:00:21.579969Z,Ankle injury - Expected back 01 Feb,i,0.0,0.0,Paul,Pogba,1,238,74208.jpg,False,,74208,Paul Pogba
339,12,3,Martial,8,3,7,0,89,0,0,5,1,0,1,0,1271,240,225.9,674.0,131.6,413.6,11.3,5.8,0.7,5.6,16,False,2,79,0,0,4,-4,12.7,11006,4140,2378620,1957235,100.0,100.0,2020-01-05T02:00:15.811528Z,,a,5.3,6.3,Anthony,Martial,1,239,148225.jpg,False,,148225,Anthony Martial
340,12,3,Sánchez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,68,0,0,-2,2,0.4,3,9,1415,43805,0.0,0.0,2019-08-09T10:00:14.686303Z,Joined Inter on loan until the end of the season on 29/8. - Expected back 01 Jul,n,0.0,0.0,Alexis,Sánchez,1,240,37265.jpg,False,,37265,Alexis Sánchez
341,12,3,Lingard,0,0,0,0,23,0,0,1,0,0,3,0,859,67,259.3,213.0,53.8,67.6,3.7,0.7,0.1,1.3,14,False,0,63,0,0,-2,2,0.7,61,46,58351,121732,100.0,100.0,2020-01-10T16:00:14.508399Z,,a,0.2,1.2,Jesse,Lingard,1,241,109322.jpg,False,,109322,Jesse Lingard
342,12,3,Mata,0,2,2,0,29,0,0,3,0,0,1,0,516,110,193.8,83.0,36.0,83.8,4.7,2.3,0.4,2.2,5,False,1,62,0,0,-3,3,0.4,309,73,18464,33673,,,,,a,1.8,2.8,Juan,Mata,1,242,43670.jpg,False,,43670,Juan Mata
343,12,3,James,3,6,2,0,73,0,0,3,0,0,3,0,1662,259,350.6,425.0,114.0,365.6,12.2,1.5,0.2,3.5,23,False,0,60,0,0,0,0,7.7,945,2541,1765389,1504626,100.0,100.0,2019-09-18T13:00:18.535186Z,,a,1.0,2.0,Daniel,James,1,243,200617.jpg,False,,200617,Daniel James
344,12,3,Fred,0,0,0,0,31,0,0,2,0,0,4,0,1408,212,374.6,148.0,79.9,275.2,5.8,1.8,0.3,1.7,19,False,0,53,0,0,-2,2,0.2,78,60,18072,19712,,,,,a,1.3,2.3,Frederico,Rodrigues de Paula Santos,1,244,101582.jpg,False,,101582,Frederico Rodrigues de Paula Santos
345,12,3,Gomes,0,0,0,0,2,0,0,0,0,0,0,0,19,7,24.8,2.0,3.1,4.2,0.4,0.2,0.0,1.0,1,False,0,48,0,0,-2,2,0.1,12,8,5212,10549,100.0,100.0,2019-11-06T16:30:15.083893Z,,a,-0.3,0.7,Angel,Gomes,1,245,209041.jpg,False,,209041,Angel Gomes
346,12,3,Pereira,1,3,1,0,51,0,0,5,0,0,3,0,1243,174,385.6,273.0,88.0,220.0,10.4,2.3,0.5,2.7,14,False,0,49,0,0,-1,1,0.5,142,140,119879,118705,,,,,a,1.8,2.8,Andreas,Pereira,1,246,156689.jpg,False,,156689,Andreas Pereira
347,12,3,Matic,0,0,0,0,14,0,0,3,0,0,0,0,418,70,37.0,35.0,13.5,63.6,2.9,1.3,0.3,2.3,3,False,0,48,0,0,-2,2,0.3,43,25,13539,41096,100.0,100.0,2019-11-22T12:00:17.063377Z,,a,0.8,1.8,Nemanja,Matic,1,247,62398.jpg,False,,62398,Nemanja Matic
348,12,3,McTominay,2,2,6,0,55,0,0,2,0,0,2,0,1451,237,211.2,288.0,83.4,334.6,11.2,0.3,0.1,3.2,17,False,0,49,0,0,-1,1,1.1,9,353,393728,391850,0.0,0.0,2019-12-26T20:30:10.514072Z,Knee injury - Expected back 01 Mar,i,0.0,0.0,Scott,McTominay,1,248,195851.jpg,False,,195851,Scott McTominay
349,12,3,Chong,0,0,0,0,2,0,0,0,0,0,0,0,24,4,0.5,0.0,0.2,1.4,0.5,0.0,0.0,1.0,0,False,0,43,0,0,-2,2,0.7,48,131,94316,76448,,,,,a,-0.5,0.5,Tahith,Chong,1,249,222677.jpg,False,,222677,Tahith Chong
350,12,3,Garner,0,0,0,0,1,0,0,0,0,0,0,0,8,3,2.8,0.0,0.5,2.2,0.2,0.0,0.0,1.0,1,False,0,43,0,0,-2,2,0.2,21,37,26946,24776,,,,,a,-0.5,0.5,James,Garner,1,250,232928.jpg,False,,232928,James Garner
351,12,2,Tuanzebe,0,0,0,0,7,0,0,0,0,0,0,0,187,30,6.2,0.0,2.4,17.6,1.6,0.0,0.0,1.4,3,False,0,44,0,0,-1,1,0.1,0,18,7791,12406,25.0,25.0,2020-01-03T14:30:19.879114Z,Unknown - 25% chance of playing,d,-0.1,0.1,Axel,Tuanzebe,1,481,180804.jpg,False,,180804,Axel Tuanzebe
352,12,2,Williams,1,1,1,0,24,0,0,2,0,0,4,0,448,101,96.7,60.0,26.2,105.4,5.9,2.5,0.6,3.4,6,False,1,41,0,0,1,-1,4.0,6628,600,385594,114716,,,,,a,2.0,3.0,Brandon,Williams,1,549,232937.jpg,False,,232937,Brandon Williams
353,13,2,Ritchie,0,0,0,6,14,0,0,2,0,0,1,0,348,70,99.8,12.0,17.0,58.4,2.6,1.0,0.2,3.5,4,False,0,53,0,0,-2,2,0.1,56,20,8405,35931,100.0,100.0,2019-08-28T21:30:17.608501Z,,a,0.5,1.0,Matt,Ritchie,4,251,56983.jpg,False,,56983,Matt Ritchie
354,13,2,Schär,2,0,2,0,47,0,0,4,0,0,4,0,1285,224,43.0,128.0,53.8,366.0,9.4,2.0,0.4,3.1,25,False,0,50,0,0,0,0,1.3,50,86,141122,189572,100.0,100.0,2019-12-28T20:30:23.359029Z,,a,1.5,2.0,Fabian,Schär,4,252,119471.jpg,False,,119471,Fabian Schär
355,13,2,Yedlin,1,0,0,0,23,0,0,1,0,0,2,0,719,94,79.4,39.0,24.4,124.2,5.2,0.5,0.1,2.1,11,False,0,44,0,0,-1,1,0.1,1,51,11784,11095,0.0,0.0,2020-01-10T11:00:14.429012Z,Knee injury - Unknown return date,i,0.0,0.0,DeAndre,Yedlin,4,253,151119.jpg,False,,151119,DeAndre Yedlin
356,13,2,Fernández,2,2,7,9,57,0,0,3,0,0,4,0,1283,259,53.6,144.0,62.7,431.0,13.0,3.0,0.7,3.4,20,False,3,44,0,0,-1,1,0.6,177,235,63358,36904,,,,,a,2.5,3.0,Federico,Fernández,4,254,57145.jpg,False,,57145,Federico Fernández
357,13,2,Dummett,0,0,4,0,44,0,1,5,0,0,2,0,1227,230,63.1,50.0,37.7,265.2,10.0,1.5,0.3,2.8,20,False,0,44,0,0,-1,1,0.2,0,50,24327,29641,0.0,0.0,2020-01-11T17:00:17.061584Z,Hamstring injury - Unknown return date,i,0.0,0.0,Paul,Dummett,4,255,106618.jpg,False,,106618,Paul Dummett
358,13,2,Manquillo,0,1,4,0,32,0,0,3,0,0,2,0,800,137,41.6,26.0,19.2,123.4,7.4,1.0,0.2,2.9,12,False,1,43,0,0,-2,2,0.2,0,130,23796,23609,0.0,0.0,2020-01-02T01:00:17.276147Z,Hamstring injury - Unknown return date,i,0.0,0.0,Javier,Manquillo,4,256,109528.jpg,False,,109528,Javier Manquillo
359,13,2,Lejeune,0,0,0,0,10,0,0,1,0,0,0,0,420,61,12.1,15.0,9.1,64.2,2.3,1.7,0.4,2.0,10,False,0,44,0,0,-1,1,0.0,3,5,961,733,100.0,100.0,2019-06-25T11:30:07.214396Z,,a,1.2,1.7,Florian,Lejeune,4,257,77359.jpg,False,,77359,Florian Lejeune
360,13,2,Lascelles,1,0,3,6,44,0,0,4,0,0,1,0,1090,203,13.5,67.0,32.2,241.2,10.5,1.0,0.2,3.4,18,False,1,42,0,0,-3,3,2.3,847,148,160356,478204,100.0,100.0,2019-11-09T17:30:13.080996Z,,a,0.5,1.0,Jamaal,Lascelles,4,258,101148.jpg,False,,101148,Jamaal Lascelles
361,13,2,Clark,2,0,2,6,42,0,0,3,0,0,2,0,945,180,13.5,110.0,40.0,275.2,9.8,1.3,0.3,3.8,10,False,1,43,0,0,-2,2,0.3,47,35,60855,58745,100.0,100.0,2019-12-09T10:00:20.096036Z,,a,0.8,1.3,Ciaran,Clark,4,259,58845.jpg,False,,58845,Ciaran Clark
362,13,4,Muto,0,0,0,0,8,0,0,0,0,0,0,0,201,22,15.1,12.0,3.7,12.6,1.6,0.3,0.1,1.1,6,False,0,51,0,0,-4,4,0.1,1,15,6200,12811,0.0,0.0,2020-01-05T01:00:12.204380Z,Hip injury - Unknown return date,i,0.0,0.0,Yoshinori,Muto,4,260,196118.jpg,False,,196118,Yoshinori Muto
363,13,4,Joselu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,50,0,0,0,0,0.0,0,0,1180,3923,0.0,0.0,2019-07-16T00:30:14.636406Z,Joined Alaves on a permanent deal on 15/7,u,0.0,0.0,Jose Luis,Mato Sanmartín,4,261,61316.jpg,False,,61316,Jose Luis Mato Sanmartín
364,13,1,Dubravka,0,0,6,8,89,91,0,6,0,0,0,0,2070,445,0.0,0.0,68.3,681.8,17.8,4.3,0.9,3.9,34,False,1,50,0,0,0,0,1.4,500,246,93524,81743,,,,,a,3.8,4.3,Martin,Dubravka,4,262,67089.jpg,False,,67089,Martin Dubravka
365,13,1,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,43,0,0,-2,2,0.1,1,9,1812,6051,100.0,100.0,2019-12-21T00:30:21.220532Z,,a,-0.5,0.0,Karl,Darlow,4,263,59735.jpg,False,,59735,Karl Darlow
366,13,1,Woodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,40,0,0,0,0,0.8,10,77,24156,39104,0.0,0.0,2019-08-01T10:00:13.686109Z,Joined Swansea City on loan until the end of the season on 1/8. - Expected back 01 Jul,n,0.0,0.0,Frederick,Woodman,4,264,155503.jpg,False,,155503,Frederick Woodman
367,13,3,Almirón,2,1,5,3,65,0,0,7,0,0,4,0,1850,206,192.9,415.0,87.2,267.2,11.2,4.5,0.8,3.0,30,False,1,58,0,0,-2,2,0.6,676,182,54012,68344,100.0,100.0,2020-01-05T01:00:12.220809Z,,a,4.0,4.5,Miguel,Almirón,4,266,179018.jpg,False,,179018,Miguel Almirón
368,13,3,Atsu,0,3,0,0,34,0,0,3,0,0,2,0,671,95,185.9,53.0,35.7,117.8,6.4,0.7,0.1,2.0,12,False,0,53,0,0,-2,2,0.1,11,22,22948,27110,100.0,100.0,2019-08-16T12:00:11.640631Z,,a,0.2,0.7,Christian,Atsu,4,267,104953.jpg,False,,104953,Christian Atsu
369,13,3,Ki Sung-yueng,0,0,0,0,4,0,0,0,0,0,0,0,135,18,39.8,0.0,5.8,17.8,0.9,0.0,0.0,1.3,6,False,0,47,0,0,-3,3,0.0,0,4,1260,4846,0.0,0.0,2020-01-10T11:00:14.512940Z,Knock - Unknown return date,i,0.0,0.0,Sung-yueng,Ki,4,268,76542.jpg,False,,76542,Sung-yueng Ki
370,13,3,Shelvey,5,0,9,3,64,0,0,4,0,0,1,0,1159,261,354.6,181.0,89.6,358.8,12.8,1.5,0.3,4.3,18,False,0,50,0,0,0,0,1.0,231,462,219600,183794,100.0,100.0,2020-01-02T01:00:17.335528Z,,a,1.0,1.5,Jonjo,Shelvey,4,269,50232.jpg,False,,50232,Jonjo Shelvey
371,13,3,Longstaff,0,2,0,1,30,0,0,2,0,0,1,1,983,120,182.5,76.0,40.8,149.0,6.0,1.3,0.3,1.9,17,False,0,50,0,0,0,0,0.3,32,36,19588,50550,100.0,100.0,2019-10-27T16:30:09.941612Z,,a,0.8,1.3,Sean,Longstaff,4,270,180135.jpg,False,,180135,Sean Longstaff
372,13,3,Hayden,1,2,2,7,48,0,0,5,0,0,4,1,1635,205,136.3,131.0,54.6,279.2,11.2,2.5,0.6,2.5,28,False,0,43,0,0,-2,2,3.7,2308,648,329176,527657,100.0,100.0,2019-09-29T18:00:18.547838Z,,a,2.0,2.5,Isaac,Hayden,4,271,153127.jpg,False,,153127,Isaac Hayden
373,13,4,Joelinton,1,2,3,2,52,0,0,4,0,0,4,0,1768,156,311.1,384.0,90.4,207.2,9.5,2.3,0.4,2.3,29,False,0,55,0,0,-5,5,0.8,152,94,131463,234258,100.0,100.0,2020-01-12T11:00:21.996567Z,,a,1.8,2.3,Joelinton Cássio,Apolinário de Lira,4,466,180974.jpg,False,,180974,Joelinton Cássio Apolinário de Lira
374,13,3,Colback,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,44,0,0,-1,1,0.1,1,14,23610,23343,0.0,0.0,2019-09-18T22:00:13.777925Z,Not included in Newcastle United's 25-man Premier League squad. - Unknown return date,n,0.0,0.0,Jack,Colback,4,482,58771.jpg,False,,58771,Jack Colback
375,13,3,Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,0,0,230,1341,0.0,0.0,2019-08-08T16:30:11.441250Z,Joined Sheffield Wednesday on loan until the end of the season on 8/8. - Expected back 01 Jul,n,0.0,0.0,Jacob,Murphy,4,483,114243.jpg,False,,114243,Jacob Murphy
376,13,2,Willems,2,2,6,1,64,0,0,3,0,0,0,0,1492,283,196.0,198.0,74.1,345.4,13.9,0.7,0.2,3.4,24,False,1,46,0,0,1,-1,2.1,308,1721,363181,241713,100.0,75.0,2020-01-18T19:30:18.512868Z,Knock - 75% chance of playing,d,0.2,0.5,Jetro,Willems,4,498,92159.jpg,False,,92159,Jetro Willems
377,13,3,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,48,0,0,-2,2,0.0,2,4,1449,4274,100.0,100.0,2019-09-02T12:30:12.780747Z,,a,-0.5,0.0,Rolando,Aarons,4,499,155513.jpg,False,,155513,Rolando Aarons
378,13,3,Saint-Maximin,1,2,0,6,37,0,0,3,0,0,0,0,905,123,189.6,246.0,60.2,167.6,6.9,1.0,0.2,2.8,8,False,0,54,0,0,-1,1,0.2,196,34,47777,73935,75.0,75.0,2019-11-30T15:00:19.632939Z,Hamstring injury - 75% chance of playing,d,0.4,0.8,Allan,Saint-Maximin,4,500,170137.jpg,False,,170137,Allan Saint-Maximin
379,13,2,Krafth,0,0,0,6,20,0,0,2,0,0,0,0,533,104,10.9,32.0,11.8,74.6,4.7,1.3,0.3,2.0,12,False,0,43,0,0,-2,2,0.1,5,8,4422,6513,100.0,100.0,2019-08-29T00:00:09.547590Z,,a,0.8,1.3,Emil,Krafth,4,519,111773.jpg,False,,111773,Emil Krafth
380,13,4,Carroll,0,3,0,0,25,0,0,2,0,0,1,0,507,75,120.0,162.0,39.9,113.6,4.6,1.3,0.2,1.9,7,False,0,54,0,0,-1,1,0.1,6,62,13517,18796,75.0,75.0,2020-01-17T12:30:18.951493Z,Knock - 75% chance of playing,d,0.6,1.0,Andy,Carroll,4,520,40142.jpg,False,,40142,Andy Carroll
